#{"t_start": 1586508328.8524966, "env_id": "my_panda_free_space_traj"}
r,l,t
215.565688,500,16.420746
267.550581,500,26.432741
226.19818,500,36.56329
231.024613,500,46.382447
343.84465,500,56.178887
364.81986,500,66.192852
499.983987,500,75.881819
796.490868,500,85.61734
653.43951,500,95.220702
1294.593411,500,105.191282
1576.644557,500,114.968906
1451.316994,500,124.998193
2076.383917,500,135.062953
2656.35176,500,145.371375
2922.592005,500,155.93649
2548.65702,500,166.620699
3084.187175,500,177.041237
3127.504283,500,187.520717
2990.667893,500,198.205486
3646.7712,500,208.815545
3366.663021,500,219.420541
3992.6161,500,230.302713
4506.681412,500,241.407486
4859.365886,500,252.25074
5597.124317,500,263.171621
5543.819315,500,274.333001
4874.304,500,285.30453
5622.220541,500,296.178571
5290.112168,500,307.192813
6623.462857,500,318.099313
5957.527632,500,329.123272
6244.468106,500,340.139383
6970.146063,500,351.396171
6629.586848,500,362.403853
6617.449767,500,373.567542
7234.822511,500,384.769276
6876.906123,500,395.832848
6784.335613,500,406.847158
6530.823665,500,417.906459
6729.170277,500,429.200128
7182.244733,500,440.275573
7127.318762,500,451.498712
6634.605476,500,462.550015
6583.465535,500,473.601264
7072.061713,500,484.616432
6802.943894,500,495.873987
7055.592265,500,506.837666
7014.395915,500,517.833612
6805.632248,500,529.062889
7168.855296,500,540.091311
6904.040543,500,551.133771
6965.291232,500,562.280181
7267.5009,500,573.630702
7268.233119,500,584.64027
7249.176742,500,595.765741
6946.5561,500,606.997653
7602.146015,500,617.972593
6851.92353,500,628.975234
7068.325004,500,640.319514
7012.977397,500,651.333539
7135.631048,500,662.385693
7176.360766,500,673.47792
7587.05213,500,684.80678
7318.720288,500,696.006364
6798.107015,500,707.000376
7669.17596,500,718.249533
7323.326995,500,729.238846
7833.088279,500,740.290304
7071.446308,500,751.305269
7399.449579,500,762.522455
7439.844537,500,773.478987
7783.829029,500,784.800973
7502.080501,500,795.90601
7376.493408,500,806.918058
7983.635196,500,817.975436
7979.590672,500,829.250946
7374.879876,500,840.293243
7142.350289,500,851.297957
7154.902159,500,862.624516
7916.926561,500,873.594521
7888.013543,500,884.591574
8015.072814,500,895.627047
7245.151123,500,906.854229
8229.747616,500,917.944592
7755.305874,500,929.068674
7711.815408,500,940.437186
7632.552934,500,951.445786
8069.637204,500,962.511909
7596.648057,500,973.798459
8247.416889,500,984.780718
8448.400684,500,995.783555
7974.836555,500,1006.832913
7718.230961,500,1018.142278
7500.803766,500,1029.164335
7919.655711,500,1040.196309
8174.404488,500,1051.616583
8262.677058,500,1062.624905
7835.489431,500,1073.68801
7946.238962,500,1084.757677
8316.455931,500,1096.128048
7933.860159,500,1107.342018
8617.738178,500,1118.543921
8690.950798,500,1129.520297
8429.190648,500,1140.605319
8719.075836,500,1151.620468
8650.195778,500,1162.946639
7685.84702,500,1173.945006
7789.863379,500,1184.983894
8067.168752,500,1196.284928
8540.38113,500,1207.411152
8352.899579,500,1218.507338
7789.105063,500,1229.540725
8556.75523,500,1240.826493
8212.130434,500,1251.849961
8601.115935,500,1262.872602
8925.130762,500,1274.143402
8989.602976,500,1285.168355
8775.852852,500,1296.180319
8007.746756,500,1307.392901
8480.409173,500,1318.454777
8506.083608,500,1329.501563
8432.203071,500,1340.57379
8393.4861,500,1351.841051
8901.823918,500,1363.032513
