#{"env_id": "my_panda_free_space_traj", "t_start": 1584854428.6320717}
r,l,t
207.073196,500,15.068529
452.682018,500,24.609225
397.390465,500,33.668038
597.327689,500,42.682485
1273.21735,500,51.891728
1450.982719,500,60.56312
1493.563844,500,69.551873
1500.088612,500,78.310253
1671.167272,500,87.072826
1778.556578,500,96.494115
2568.472745,500,105.81927
3365.063593,500,115.725817
4244.247456,500,125.333353
4175.045723,500,134.893472
4334.055942,500,144.933339
5179.485253,500,154.716054
4938.166319,500,164.8779
4541.08104,500,174.658123
5729.323547,500,184.982292
5893.325459,500,194.610241
5719.898688,500,204.285727
5063.516723,500,214.2585
6546.231988,500,223.765812
6617.81613,500,233.7771
4918.862814,500,243.477165
6857.445085,500,253.252646
6359.187578,500,263.294699
8595.14261,500,273.035739
10237.508456,500,283.171781
8562.271419,500,293.040217
9740.647551,500,303.055898
11051.122893,500,312.723295
10262.270116,500,322.316818
9565.782858,500,332.333945
8799.377539,500,342.344388
10670.581367,500,352.5316
10103.031484,500,362.321765
11932.903498,500,372.169572
10721.129159,500,382.177495
12583.495867,500,391.755855
11396.450004,500,401.857122
10992.601144,500,411.685581
11755.973758,500,421.745832
12534.116618,500,431.457337
12416.024294,500,441.013809
13397.071246,500,450.847144
13848.64167,500,460.352384
13450.114281,500,470.24631
13786.898918,500,479.759594
16040.192775,500,489.419697
18286.696625,500,499.248646
13914.277414,500,508.939647
15548.766663,500,518.995727
15147.87736,500,528.706479
19567.036324,500,538.580415
16709.115059,500,548.131209
18608.527883,500,557.847275
18566.893145,500,567.845577
20902.021568,500,577.393464
20264.981611,500,587.451718
20011.09081,500,597.008206
20026.875557,500,606.552194
18979.020873,500,616.517392
17511.408782,500,626.130112
18901.664266,500,636.130088
22071.920496,500,645.687937
18651.145333,500,655.642473
21144.982556,500,665.377505
20883.7596,500,674.951685
20190.833871,500,684.994458
24726.476007,500,694.693946
21318.020494,500,704.737627
22972.917246,500,714.381279
24627.081983,500,723.92149
23306.088906,500,733.779462
24320.216672,500,743.27418
25630.916067,500,753.142663
23776.60012,500,762.736427
21335.277473,500,772.593822
25383.166652,500,782.045453
25515.75209,500,791.488572
25572.715635,500,801.335022
21975.012924,500,810.772616
18313.172353,500,820.674608
24532.137904,500,830.212643
27618.28568,500,839.82129
26061.61039,500,849.728925
27643.545558,500,859.333943
27399.880822,500,869.192421
28959.921164,500,878.673236
24076.957683,500,888.585456
28181.595622,500,898.137127
26742.555584,500,907.730093
25509.709381,500,917.708597
28131.985779,500,927.348204
29593.938037,500,937.320891
27053.850657,500,946.824648
27645.243469,500,956.268054
30796.763731,500,966.195896
27778.098076,500,975.901439
32878.666898,500,986.059404
31208.225908,500,995.502901
32439.641349,500,1005.487468
30537.828382,500,1014.8816
29748.843845,500,1024.276398
34128.368963,500,1034.12443
31479.543289,500,1043.486739
28532.417169,500,1053.258765
32084.521119,500,1062.839035
27867.405614,500,1072.409579
34803.808937,500,1082.217289
30904.65327,500,1091.690445
33263.517766,500,1101.597351
33389.136846,500,1111.131203
36178.39501,500,1120.969798
36732.895528,500,1130.461254
34421.412412,500,1140.069352
35885.147827,500,1149.822605
33650.607258,500,1159.415123
35936.65513,500,1169.274264
35110.338192,500,1178.693241
36594.265152,500,1188.136352
36437.176071,500,1197.895092
38034.817558,500,1207.289503
