#{"env_id": "my_panda_free_space_traj", "t_start": 1584854429.539723}
r,l,t
282.657157,500,14.848516
400.573674,500,24.38148
451.534638,500,33.442013
588.049227,500,42.78878
1322.612352,500,51.654426
1641.990981,500,60.664973
1462.646835,500,69.303113
1781.752479,500,78.066116
1640.928577,500,87.193252
2148.011646,500,96.276236
2513.145918,500,105.930813
3304.949789,500,115.484914
3538.607948,500,125.095138
4417.300025,500,135.045341
4507.366716,500,144.704208
3917.050977,500,154.835791
5076.89552,500,164.632643
4382.215257,500,174.770958
5146.459435,500,184.748851
6027.154046,500,194.378364
6375.269079,500,204.418624
6326.620983,500,214.009978
5494.709544,500,223.870749
6328.206087,500,233.540456
7632.213603,500,243.249606
6463.784259,500,253.384779
7946.973557,500,263.064732
7839.904535,500,273.149797
8419.071522,500,282.953609
7702.374721,500,293.168404
8581.112879,500,302.816661
9746.356831,500,312.478542
8850.430894,500,322.42176
8030.763511,500,332.097057
10408.510538,500,342.450633
11576.389005,500,352.307231
8563.236209,500,362.085298
12838.693942,500,372.272138
8891.907136,500,381.953885
10296.989431,500,391.890543
11900.895493,500,401.619981
10388.675929,500,411.797402
12534.015431,500,421.501704
15510.075371,500,431.225684
13631.882918,500,441.135895
14552.696637,500,450.61617
13551.847532,500,460.474731
13728.640303,500,470.009594
13218.503762,500,479.529492
13651.170989,500,489.524724
13759.946928,500,499.026266
17275.255043,500,509.065207
17149.760262,500,518.769401
18507.753778,500,528.823316
13653.110765,500,538.34418
16681.417748,500,547.901363
16795.420139,500,557.951062
17190.055875,500,567.611811
18583.622895,500,577.526987
18063.981403,500,587.228933
16707.81274,500,596.78078
20153.550632,500,606.657093
19967.805268,500,616.285839
22853.439869,500,626.270104
20572.555868,500,635.899601
22656.853699,500,645.846966
17038.55316,500,655.408801
18122.723388,500,665.144483
22079.604807,500,675.10186
24375.357543,500,684.760934
22325.692213,500,694.833831
22172.70723,500,704.493857
23462.096547,500,714.139539
25460.992171,500,724.040251
22921.176278,500,733.552688
24558.056149,500,743.375448
21546.38571,500,752.903105
25922.10418,500,762.858494
22603.1105,500,772.362096
26565.330407,500,781.819395
27241.126528,500,791.653672
25870.395471,500,801.100771
24270.578436,500,810.888448
21122.159695,500,820.437616
27906.377086,500,829.981588
30652.748054,500,839.928146
25209.825566,500,849.504512
24235.799803,500,859.447689
27703.296805,500,868.967782
26819.77726,500,878.830999
25152.121975,500,888.345512
28614.443049,500,897.896729
29626.013819,500,907.835576
29397.691883,500,917.475777
26440.605653,500,927.489534
30617.504503,500,937.089263
27610.108842,500,946.58709
27769.842307,500,956.3585
30993.923541,500,965.978768
29551.649645,500,976.147379
28898.427947,500,985.83716
31543.161464,500,995.720693
30470.813097,500,1005.260889
31418.166626,500,1014.642958
31709.340037,500,1024.438257
31582.097497,500,1033.888565
28881.936366,500,1043.628586
27470.278546,500,1053.02698
29845.969594,500,1062.61074
32701.790471,500,1072.521617
29476.579969,500,1081.98446
31432.052219,500,1091.794115
35064.206836,500,1101.3541
35033.515242,500,1111.244261
30451.663412,500,1120.734312
34124.070147,500,1130.231137
35754.611996,500,1140.165562
36938.93963,500,1149.588515
36691.168664,500,1159.54878
34955.733718,500,1169.048635
38720.415363,500,1178.461585
38489.555855,500,1188.23329
37143.534655,500,1197.66121
37261.238801,500,1207.402086
