#{"env_id": "my_panda_free_space_traj", "t_start": 1584854430.1687148}
r,l,t
435.116856,500,15.246338
387.803187,500,24.442841
635.294812,500,33.828597
805.910434,500,42.840179
1198.564066,500,52.048919
1648.954819,500,60.705465
1566.083377,500,69.338653
1868.481836,500,78.432091
1744.374681,500,87.232624
2346.395449,500,96.675508
2412.466768,500,105.985981
3629.651469,500,115.536361
3910.6404,500,125.489929
4482.502946,500,135.087037
4996.270285,500,145.096698
4815.109449,500,154.882368
4725.616114,500,165.019512
4745.164642,500,174.802231
5405.825594,500,184.792746
5361.549512,500,194.780504
5720.138746,500,204.464658
5623.654713,500,214.387626
6220.086772,500,223.903717
6872.069822,500,233.579403
6427.375299,500,243.636218
7366.457652,500,253.434071
7428.02599,500,263.468873
6711.106529,500,273.199932
8580.064756,500,283.35351
9024.871087,500,293.21057
8324.456171,500,302.863278
9874.287027,500,312.864275
9449.434704,500,322.459203
8884.490665,500,332.498924
9801.114607,500,342.48984
10776.869762,500,352.355998
11500.071324,500,362.464326
9300.451442,500,372.310221
11021.918784,500,382.362715
10082.950946,500,391.936027
12794.064714,500,402.015388
10303.751838,500,411.835002
12729.853584,500,421.536299
10837.255289,500,431.63109
10575.060751,500,441.177243
14766.057916,500,451.018564
13713.274038,500,460.522064
12687.089285,500,470.051698
16110.761689,500,479.952564
14456.546188,500,489.564843
16862.520071,500,499.427866
17460.052594,500,509.154673
15406.070781,500,519.178261
16889.149435,500,528.860102
16346.087903,500,538.376017
17970.406705,500,548.312934
21032.479721,500,558.001929
16654.305745,500,568.009231
18069.052271,500,577.571165
20586.062075,500,587.265534
21301.072832,500,597.162791
19385.525424,500,606.715363
19551.847302,500,616.695195
20871.656631,500,626.313609
19349.09922,500,636.289971
22122.54721,500,645.898789
20847.432016,500,655.461694
24083.634655,500,665.536119
23873.90953,500,675.146067
23540.406016,500,685.15267
20116.511954,500,694.877988
23660.294965,500,704.534595
20945.788895,500,714.52211
20564.417303,500,724.081624
22378.786441,500,733.952698
24311.707948,500,743.415649
24165.144051,500,753.290689
24888.539422,500,762.896204
20117.233838,500,772.407153
24026.365327,500,782.218568
23577.678498,500,791.700945
25993.893154,500,801.495884
20192.534116,500,810.930366
19338.711924,500,820.477653
23992.493521,500,830.379072
28964.119222,500,839.984304
25072.579191,500,849.906058
28964.713523,500,859.489115
27347.720224,500,869.373241
26102.773687,500,878.878178
24272.885564,500,888.391001
27150.758032,500,898.281894
29475.089063,500,907.874492
24953.627911,500,917.872358
28600.095502,500,927.533453
22612.479507,500,937.135274
27907.278613,500,946.967807
26679.659581,500,956.395676
31563.461387,500,966.429011
31306.709611,500,976.223482
29189.534796,500,986.264499
30303.518681,500,995.785972
30506.603519,500,1005.310428
31055.768589,500,1015.067456
32411.00102,500,1024.480344
30614.766662,500,1034.292309
29079.246344,500,1043.671918
29340.72548,500,1053.068307
31759.829249,500,1063.028539
29791.413741,500,1072.568771
32299.481299,500,1082.412292
31145.122844,500,1091.8487
33637.107903,500,1101.765823
37136.566132,500,1111.286016
33450.707837,500,1120.775794
35074.32692,500,1130.649268
32807.873188,500,1140.207464
35912.806797,500,1149.974555
35092.733281,500,1159.593433
32839.507308,500,1169.092088
33087.751907,500,1178.851765
36781.765733,500,1188.283566
35896.39149,500,1198.085881
38096.582806,500,1207.443515
