#{"env_id": "my_panda_free_space_traj", "t_start": 1584901576.6415942}
r,l,t
220.11053,500,16.539303
190.168264,500,26.49761
261.279004,500,36.338575
253.539591,500,46.183718
354.301052,500,56.179319
448.900219,500,66.001327
278.449702,500,75.780544
578.219917,500,85.718736
701.751187,500,95.658002
1061.38556,500,105.588233
1662.52658,500,115.453339
1482.265297,500,125.537381
2312.565415,500,135.441357
1503.440871,500,145.509589
2506.283498,500,155.906603
2171.752501,500,166.219268
2789.878622,500,176.567666
2535.189205,500,187.161114
2360.607296,500,197.555219
3000.716204,500,208.191287
2556.034435,500,218.793992
3482.193862,500,229.671949
3074.708988,500,240.368487
3231.587706,500,251.177519
3686.097847,500,262.226787
5069.398527,500,272.99666
3238.023133,500,283.844704
2997.28067,500,294.744945
4635.664411,500,306.144611
5648.367349,500,317.395278
5223.992592,500,328.611845
6609.743741,500,340.006857
8417.273835,500,351.373832
10512.946759,500,362.678234
10510.902182,500,374.215378
11198.367026,500,385.6568
15972.769857,500,397.029565
15028.584097,500,408.537402
15544.276615,500,419.903538
15445.382939,500,431.257097
18195.230181,500,442.632489
18814.454906,500,454.262657
20426.524815,500,465.773688
17627.90316,500,477.18669
20549.419351,500,488.914075
21498.408747,500,500.456075
24780.895382,500,511.825958
22407.136897,500,523.317062
23813.9932,500,534.668676
25726.955647,500,545.942793
25870.780257,500,557.12521
26329.391209,500,568.60873
26285.517466,500,579.841538
26301.814379,500,591.239743
27729.494079,500,602.801062
26842.277417,500,613.981416
27997.008447,500,625.241457
32738.677379,500,636.344496
30846.133733,500,647.48643
30688.825689,500,658.611736
28214.024417,500,669.637245
32120.431906,500,680.936886
31436.416396,500,692.082224
34819.28534,500,703.19483
33475.795092,500,714.575706
33478.817697,500,725.65422
34111.952765,500,736.741234
34215.409305,500,747.991004
38469.607147,500,759.171201
39627.069077,500,770.31891
35292.564133,500,781.410869
38184.922561,500,792.532128
42988.885821,500,803.206167
40949.263735,500,813.848138
39432.317092,500,824.793418
42815.870436,500,835.402592
44204.007467,500,845.952957
36078.361161,500,856.668037
37726.349093,500,867.153134
42235.277032,500,877.663389
44096.634081,500,888.214472
47961.495424,500,898.902392
44439.753484,500,909.29775
42668.634965,500,919.992579
43284.85373,500,931.084906
43027.880712,500,941.888999
43480.737618,500,952.401967
48138.456226,500,962.732796
44879.509829,500,973.210119
45374.960874,500,983.426439
46437.242389,500,993.706766
51841.94897,500,1004.164934
49344.387685,500,1014.386193
51483.587641,500,1024.576987
49704.904285,500,1034.974478
50786.809571,500,1045.204041
47559.103325,500,1055.41573
50124.660152,500,1066.060087
49655.231253,500,1076.244877
53241.249974,500,1086.494061
51709.206771,500,1096.686549
52820.195751,500,1107.059039
52663.966444,500,1117.244894
51982.414816,500,1127.394461
51104.873395,500,1137.820345
51779.097118,500,1148.081297
51930.954685,500,1158.213134
54074.193736,500,1168.60016
52301.643468,500,1179.244726
50142.150953,500,1189.784005
54596.963429,500,1200.547678
51719.47499,500,1211.129555
57836.79452,500,1221.519371
56529.196989,500,1231.777891
56195.261582,500,1242.422486
57838.068799,500,1252.637141
55651.22602,500,1263.125502
53598.631685,500,1273.619855
52491.360628,500,1284.411423
56652.68902,500,1294.869022
59027.208982,500,1305.402455
56527.40341,500,1315.834322
58586.076871,500,1326.036211
57223.791189,500,1336.217051
