#{"env_id": "my_panda_free_space_traj", "t_start": 1586510191.5538917}
r,l,t
233.549135,500,16.522163
202.036762,500,26.536358
309.058645,500,36.64365
179.121729,500,46.459821
194.350816,500,56.260384
342.73947,500,66.39334
236.985752,500,76.305137
395.695766,500,86.016981
210.16333,500,95.81534
181.466747,500,105.72908
589.117012,500,115.455272
351.042503,500,125.105562
816.292007,500,134.934156
1266.855961,500,144.559164
1839.918405,500,154.210284
1888.331306,500,163.833917
2156.36196,500,173.803399
2187.724261,500,183.627183
2360.082824,500,193.534896
2318.252447,500,203.700154
2370.403584,500,213.66385
2267.958373,500,223.669019
3434.600188,500,234.061544
4091.234534,500,244.296003
3936.751414,500,254.650849
3586.395543,500,265.272161
5122.121069,500,275.771603
6020.854316,500,286.249362
8829.113345,500,296.836794
6623.668127,500,307.747525
8970.307909,500,318.378967
8343.440074,500,328.882852
12565.047256,500,339.383502
12054.018882,500,350.12449
13831.325168,500,360.828771
14963.805123,500,371.681497
16221.55352,500,382.164682
18922.593767,500,392.381714
19021.095005,500,402.567811
18004.127957,500,413.045938
20856.33328,500,423.29811
19406.213353,500,433.636878
22044.500945,500,444.163335
24994.419288,500,454.406199
25964.867014,500,464.633265
27705.701438,500,474.878719
27121.901511,500,485.51217
29198.329631,500,495.771512
30314.516338,500,506.124601
30810.102101,500,516.694955
30916.093181,500,526.926715
30056.811791,500,537.140661
36426.891129,500,547.640034
32576.775748,500,557.938908
34523.51683,500,568.25993
31470.92664,500,578.725456
37561.299273,500,589.011997
33621.536222,500,599.225455
34102.594055,500,609.456758
36895.373121,500,619.978741
38340.227271,500,630.15886
37121.046369,500,640.275578
41681.751427,500,650.464902
41682.770088,500,660.848984
39852.235819,500,671.0099
44430.741724,500,681.458647
42027.415415,500,691.57895
43907.871601,500,701.742369
44035.078724,500,711.884632
47652.374532,500,722.314326
41839.577922,500,732.47213
46911.245237,500,742.621402
45586.391694,500,753.136563
44182.591388,500,763.352162
45489.25533,500,773.587011
45209.922387,500,783.866153
47812.668039,500,794.236886
48705.044322,500,804.435493
48495.670337,500,814.671045
43139.42164,500,825.186708
47470.972267,500,835.470618
47867.121002,500,845.61059
46624.556338,500,856.006197
48493.620928,500,866.420485
48496.901052,500,876.865882
50081.617531,500,887.367027
50025.590679,500,897.501448
55830.763269,500,907.667777
48634.203663,500,917.766677
51736.781797,500,928.229801
52287.713494,500,938.389852
53549.057995,500,948.505248
54696.097765,500,958.65792
51716.188948,500,969.011893
50790.337148,500,979.188173
54325.396892,500,989.57445
55308.294845,500,999.687712
51501.258568,500,1009.813914
54902.40361,500,1020.070863
56161.551361,500,1030.457361
56179.024348,500,1040.542616
57872.22482,500,1050.642885
58251.850612,500,1060.985524
56075.481764,500,1071.107496
57184.423225,500,1081.305036
55560.04633,500,1091.496779
59579.879536,500,1101.787813
58591.181107,500,1111.925679
58403.881401,500,1122.040468
58452.581788,500,1132.470031
58963.691656,500,1142.528769
58615.717487,500,1152.817802
59418.960321,500,1163.150742
58973.26473,500,1173.446514
58175.160974,500,1183.634113
59590.630399,500,1194.077036
60606.569431,500,1204.430763
59028.977646,500,1214.461361
58376.002304,500,1224.539391
59416.282287,500,1234.8581
59402.751119,500,1244.933123
58454.101025,500,1254.985052
59694.306747,500,1265.061656
59833.912264,500,1275.370424
