#{"env_id": "my_panda_free_space_traj", "t_start": 1586510193.337509}
r,l,t
215.644119,500,16.412436
294.598055,500,26.422078
244.406466,500,36.533439
297.021522,500,46.352038
272.825837,500,56.196486
368.479105,500,66.283951
231.615833,500,76.197772
248.999964,500,85.939877
306.153736,500,95.726087
354.936957,500,105.629911
246.206897,500,115.377806
660.797112,500,125.237393
1075.919394,500,134.839512
1470.063547,500,144.480428
1821.985856,500,154.129658
2610.471857,500,163.967254
2177.163285,500,173.698781
2120.520999,500,183.556727
2077.510357,500,193.721651
2366.463136,500,203.63283
2328.177085,500,213.547125
3225.47883,500,223.583407
3055.046846,500,233.969622
4144.634973,500,244.202237
4100.896208,500,254.586581
2827.874522,500,265.169787
5985.650062,500,275.660722
6510.714736,500,286.134944
9772.467059,500,296.990441
9218.548851,500,307.649123
8497.592128,500,318.290085
9907.439919,500,328.778891
11171.252338,500,339.471946
14382.721298,500,350.03578
10853.140874,500,360.717072
15177.474813,500,371.563721
15029.301138,500,382.045939
19352.246197,500,392.282234
15060.990859,500,402.481616
18653.512542,500,412.933901
19464.714351,500,423.193692
22848.651432,500,433.758737
22856.706088,500,444.089271
25139.280386,500,454.331147
25833.791506,500,464.603537
27190.739098,500,475.014385
25713.411734,500,485.420248
31465.578428,500,495.704684
27281.377559,500,506.26599
29084.626102,500,516.570516
31933.157092,500,526.783236
32370.464002,500,537.02371
35487.235805,500,547.507453
36867.265267,500,557.851274
39260.024878,500,568.136463
33036.388199,500,578.597651
36911.788992,500,588.890435
31417.167796,500,599.119992
40290.978506,500,609.580842
37709.44983,500,619.86109
36533.769228,500,630.042365
42932.032719,500,640.174629
41607.046136,500,650.567194
35532.715481,500,660.714642
41739.669209,500,670.918298
40562.835769,500,681.341445
44643.970395,500,691.462755
44944.552397,500,701.623561
41273.75205,500,711.786721
44808.633077,500,722.194017
46301.362639,500,732.343081
46526.296339,500,742.733378
48367.126188,500,753.00636
42015.110601,500,763.24418
48544.623349,500,773.496809
45502.647203,500,783.953667
47717.923887,500,794.11216
46294.125593,500,804.323888
45537.4789,500,814.786942
47178.447745,500,825.052882
48356.158417,500,835.322556
45694.086978,500,845.468152
49597.854907,500,855.866132
47081.579054,500,866.324393
49839.275978,500,876.746605
48473.202434,500,887.239882
51534.442517,500,897.380906
53582.584463,500,907.561026
51383.596363,500,917.892521
53399.627915,500,928.138414
54235.973598,500,938.281914
54734.614376,500,948.385858
55403.114443,500,958.741167
54411.614649,500,968.876302
51065.7643,500,979.094897
50630.632427,500,989.446263
53083.682119,500,999.555785
53811.321873,500,1009.707622
53482.270335,500,1019.972983
55971.172523,500,1030.35056
56870.889684,500,1040.425509
57614.05762,500,1050.737911
57537.404044,500,1060.842765
57038.6554,500,1070.97911
56607.530282,500,1081.190171
59294.634185,500,1091.56693
57536.256649,500,1101.653688
58709.370873,500,1111.817639
58467.104588,500,1122.174605
57579.268816,500,1132.361473
58440.619649,500,1142.413232
58060.972627,500,1152.675274
58199.640711,500,1163.011883
59237.871991,500,1173.31092
59147.451718,500,1183.530638
57993.940971,500,1193.967948
60423.378309,500,1204.298872
59387.634525,500,1214.332984
58825.686143,500,1224.648889
58421.931055,500,1234.785163
58865.067847,500,1244.810961
58720.775732,500,1254.858359
58246.94042,500,1265.161999
59198.006061,500,1275.246662
