#{"env_id": "my_panda_free_space_traj", "t_start": 1586510192.4271483}
r,l,t
228.593377,500,16.592084
163.372935,500,26.602502
241.84244,500,36.50499
195.74297,500,46.323726
314.910929,500,56.363461
331.713021,500,66.251074
255.763557,500,76.171355
252.334257,500,86.110254
305.393517,500,95.897759
291.705659,500,105.597565
508.829553,500,115.545472
528.12527,500,125.174782
664.132299,500,134.800728
1484.294914,500,144.648739
1952.031247,500,154.296708
1918.650842,500,163.917867
1948.310964,500,173.671029
1982.416592,500,183.720611
2104.512289,500,193.642641
2596.504221,500,203.571149
2829.739868,500,213.514966
3263.486388,500,223.753333
4105.394919,500,233.922852
3170.135074,500,244.382379
4241.589169,500,254.756845
5422.642523,500,265.132121
4614.549451,500,275.628477
6131.138305,500,286.317162
9045.002338,500,296.94274
8500.387821,500,307.603781
10690.425988,500,318.46707
9762.706603,500,328.962638
11830.308577,500,339.445936
11968.138282,500,349.986477
11268.854244,500,360.895007
14907.510866,500,371.539757
14036.165748,500,382.020117
18857.061195,500,392.460435
17025.894988,500,402.656646
19475.655839,500,412.90357
20880.771461,500,423.370162
20172.017391,500,433.71184
20516.214929,500,444.025097
19052.403028,500,454.504068
24415.058527,500,464.76999
25921.152967,500,474.950627
26793.469715,500,485.37523
27021.309155,500,495.867836
27507.15951,500,506.217847
29273.3148,500,516.544676
32048.720795,500,526.776192
31657.740169,500,537.20627
35553.548043,500,547.487359
35864.766195,500,558.032182
36070.463285,500,568.320091
35543.449048,500,578.57389
35563.141226,500,588.874769
37707.322028,500,599.302674
35021.340045,500,609.54383
39030.40383,500,619.831706
39163.560185,500,630.23659
40740.468553,500,640.357591
38204.814011,500,650.53582
41468.647227,500,660.6998
41557.458096,500,671.101129
42454.875742,500,681.312039
39520.295643,500,691.43038
42667.773799,500,701.806779
48306.677122,500,711.963539
44352.274523,500,722.166672
45582.633123,500,732.538699
44268.367184,500,742.689487
41447.273188,500,752.979731
48961.47656,500,763.425407
47610.587861,500,773.680782
46922.265402,500,783.932361
46263.520542,500,794.091562
45161.363818,500,804.514532
49155.481897,500,814.75462
47475.979606,500,825.027284
50419.088378,500,835.312113
46601.770801,500,845.663876
47979.669202,500,855.848063
47905.661927,500,866.505651
49592.999829,500,876.938909
48949.10883,500,887.212228
53676.505296,500,897.353933
49202.448151,500,907.741519
51588.974776,500,917.849392
51054.996817,500,928.089654
48661.741404,500,938.470147
53460.778554,500,948.574058
52318.139252,500,958.71109
51034.307116,500,968.85998
51201.423225,500,979.281254
53622.597096,500,989.416619
53720.399784,500,999.533703
49880.887549,500,1009.89164
55607.096971,500,1020.154706
53561.777538,500,1030.312639
55401.307009,500,1040.612785
54904.51116,500,1050.70454
57721.296203,500,1060.826665
58245.296832,500,1071.173867
55943.109791,500,1081.381099
57261.056124,500,1091.543764
57546.304602,500,1101.634316
59092.62059,500,1112.006135
55852.740526,500,1122.13337
58228.198488,500,1132.327087
59015.050178,500,1142.395505
60441.137133,500,1152.874458
57182.039723,500,1162.991445
55949.743717,500,1173.509487
59525.690824,500,1183.719423
59782.121825,500,1193.927332
56545.83244,500,1204.277668
59772.066987,500,1214.523726
58952.956226,500,1224.617455
58591.0621,500,1234.761658
58460.889634,500,1245.002607
57063.12558,500,1255.05141
57630.848198,500,1265.132264
59690.127757,500,1275.218916
