#{"env_id": "my_panda_free_space_traj", "t_start": 1586510190.7165613}
r,l,t
222.299256,500,16.629108
234.064809,500,26.633264
235.697537,500,36.522777
430.932775,500,46.32877
181.066519,500,56.35094
253.319556,500,66.261955
249.700702,500,76.186198
338.358715,500,86.111207
220.3357,500,95.866652
407.303792,500,105.576769
392.017394,500,115.317174
902.417346,500,125.205115
1145.30928,500,134.819012
1301.806403,500,144.433761
1611.457347,500,154.306213
2067.571069,500,163.935574
2309.534105,500,173.673465
2100.005283,500,183.715401
1846.952461,500,193.630693
1693.096013,500,203.545662
2405.770725,500,213.554409
2661.822382,500,223.776109
2261.612827,500,233.946121
3074.537194,500,244.177005
3370.78143,500,254.742469
4759.34294,500,265.150245
5496.676962,500,275.650479
6637.973436,500,286.149718
9037.434178,500,296.9441
9494.718091,500,307.626793
8265.68695,500,318.272106
10914.321484,500,328.988468
13975.674353,500,339.486861
10878.064293,500,350.012219
11714.550807,500,360.928257
13697.88494,500,371.569889
13836.312703,500,382.052983
18678.022735,500,392.487365
16590.720959,500,402.683014
19765.52254,500,412.934178
24050.319228,500,423.183715
21337.616182,500,433.735992
21864.597124,500,444.048563
24092.132339,500,454.281163
22274.613085,500,464.727122
26035.078522,500,474.982192
29198.308942,500,485.37743
30433.28124,500,495.86617
33095.06266,500,506.221417
32893.755167,500,516.543878
31045.223617,500,526.809518
32176.178958,500,537.250793
35079.312934,500,547.536272
36628.350784,500,557.82815
35973.178881,500,568.36029
33240.170265,500,578.58893
35394.70912,500,588.888589
36194.929032,500,599.115813
39178.409628,500,609.574966
38776.433978,500,619.823862
36073.496746,500,630.047055
43559.538579,500,640.378408
37171.869431,500,650.571127
43750.920735,500,660.736248
43301.759075,500,671.109391
42989.489175,500,681.337177
42396.417328,500,691.475383
41749.506049,500,701.860006
43856.629155,500,712.005841
45267.804098,500,722.197863
45867.723669,500,732.374537
45626.018667,500,742.726615
48258.269188,500,753.019893
44631.48396,500,763.226724
48202.694717,500,773.676908
46466.763929,500,783.963287
44273.848596,500,794.11447
47298.883786,500,804.538343
48082.804817,500,814.787146
42576.268273,500,825.042009
44515.843944,500,835.363883
45784.715994,500,845.72434
46504.106128,500,855.889668
47702.775091,500,866.298647
47042.383403,500,876.967344
50291.38727,500,887.242393
51973.494807,500,897.383369
49550.8113,500,907.564337
53045.677459,500,917.878164
51715.177332,500,928.06549
52250.086834,500,938.2687
53137.904355,500,948.617889
52489.001827,500,958.752995
54164.132699,500,968.882433
49958.187572,500,979.286365
51237.329025,500,989.447591
53860.161369,500,999.561605
53146.810808,500,1009.920655
55550.866126,500,1020.166619
55985.372793,500,1030.329858
55227.77574,500,1040.438459
57925.119459,500,1050.749141
56595.950152,500,1060.860096
56766.968468,500,1070.988019
58358.381411,500,1081.39871
59907.264047,500,1091.600401
58965.273279,500,1101.677104
57075.402319,500,1112.038434
59185.346452,500,1122.149264
59748.327999,500,1132.3103
59535.783794,500,1142.403997
60481.246526,500,1152.930215
58624.69934,500,1163.031588
57487.132847,500,1173.326756
59631.149518,500,1183.729216
60802.837435,500,1193.952551
59100.672074,500,1204.315316
58175.534149,500,1214.349636
58112.153854,500,1224.644771
59276.606029,500,1234.688906
58005.418259,500,1244.813354
58213.111147,500,1255.095704
57741.471661,500,1265.155764
59092.978202,500,1275.246546
