#{"t_start": 1585019063.660956, "env_id": "my_panda_free_space_traj"}
r,l,t
254.236847,500,16.920605
265.968238,500,27.188985
206.808718,500,37.529664
292.372098,500,47.726345
249.742139,500,57.830062
324.583629,500,67.964892
295.708203,500,77.871784
558.273926,500,87.851434
916.70005,500,97.814321
1522.61228,500,108.033631
1663.761311,500,118.078614
1565.823529,500,128.445352
2190.789532,500,138.924423
1799.31106,500,149.277856
2384.561371,500,159.718318
2125.587139,500,170.312137
2984.629537,500,180.575283
2095.132419,500,190.957315
2996.364733,500,201.640928
3331.541433,500,212.124305
3529.078921,500,222.64933
4311.414152,500,233.173276
3720.287933,500,243.813752
3757.419183,500,254.452841
5773.867623,500,265.144615
5991.313871,500,276.02826
5015.668051,500,286.840421
5891.745693,500,297.844676
6771.475512,500,309.080008
6705.445061,500,320.150798
6442.836627,500,331.329281
7709.840096,500,342.334783
6640.402086,500,353.643298
6545.751679,500,364.795457
6946.970899,500,375.953498
6711.781587,500,387.256302
6688.491844,500,398.393906
7037.55188,500,409.530898
7740.945305,500,420.637851
7603.208149,500,431.992568
7483.075866,500,443.051703
6615.098252,500,454.426484
6667.16061,500,465.46043
6791.317848,500,476.699898
7647.56372,500,487.985164
7373.50488,500,499.427636
7102.256587,500,510.642478
5971.684281,500,521.814241
6818.168784,500,533.121503
7113.117956,500,544.423763
6309.394918,500,555.459194
6883.71967,500,566.559015
7056.085656,500,577.859058
6931.788571,500,589.040575
7621.782873,500,600.187806
8031.596699,500,611.434909
7410.50767,500,622.535374
7704.653224,500,633.635065
6813.523421,500,644.963201
8203.042303,500,656.111888
6951.628883,500,667.141801
7777.703297,500,678.224505
7217.50144,500,689.517351
7958.601159,500,700.685985
7763.768394,500,711.825487
7486.622888,500,723.100677
7960.886012,500,734.128877
7159.41475,500,745.220207
7547.900766,500,756.412328
7747.169306,500,767.855454
8096.782019,500,778.96476
7449.537395,500,790.350461
7460.902985,500,801.448459
8122.611835,500,812.522521
8241.813875,500,823.622757
8862.948346,500,834.875283
7867.938447,500,845.951528
9494.515541,500,856.985751
7812.511777,500,868.305339
7877.956936,500,879.360192
7972.273639,500,890.271659
8040.185672,500,901.16188
8702.738173,500,912.353516
8056.848922,500,923.437508
8969.159853,500,934.521218
9184.890284,500,945.797295
7465.951135,500,956.812751
7722.344044,500,967.731319
7247.277877,500,979.087067
7240.196723,500,990.083124
7900.186887,500,1001.073729
8141.387802,500,1012.107008
9134.032561,500,1023.282632
8230.25661,500,1034.301598
7972.892806,500,1045.37015
8380.99251,500,1056.57358
8594.940739,500,1067.619
10522.0115,500,1078.695496
7750.006753,500,1089.706987
9122.041556,500,1100.938486
9455.597757,500,1111.900413
10043.669743,500,1123.125204
8650.714283,500,1134.135629
8523.248366,500,1145.129393
8563.434896,500,1156.162041
8099.252989,500,1167.265917
9631.451845,500,1178.18747
9279.659236,500,1189.09536
10066.570833,500,1200.265403
10013.700984,500,1211.228046
8946.936097,500,1222.092898
9569.233055,500,1233.050289
7882.933008,500,1244.243506
8366.916463,500,1255.191926
8465.590747,500,1266.167634
9370.349396,500,1277.351136
8409.123277,500,1288.290843
9657.334499,500,1299.156264
8473.178477,500,1310.279606
9054.471693,500,1321.170035
9988.687923,500,1331.990421
9835.265278,500,1342.897605
9552.093784,500,1353.963748
10119.414812,500,1364.83231
