#{"t_start": 1585019062.7471452, "env_id": "my_panda_free_space_traj"}
r,l,t
175.00219,500,17.100052
184.103962,500,27.36272
216.437748,500,37.485587
124.118961,500,47.689258
255.994376,500,57.999211
209.715991,500,67.924846
345.57309,500,77.834156
517.589701,500,88.013943
1182.229922,500,97.979613
1357.130836,500,108.001873
1414.939668,500,118.264056
1622.336663,500,128.413705
1826.010494,500,138.895153
1913.431409,500,149.44483
1738.108867,500,159.881831
2624.316062,500,170.25465
2806.213533,500,180.538358
3153.443447,500,191.13024
3298.098807,500,201.594909
2960.263844,500,212.083561
3066.540212,500,222.628851
4152.579835,500,233.344077
3410.9206,500,243.773309
3978.496114,500,254.62146
5292.460881,500,265.314213
5098.724933,500,276.004494
5310.419164,500,286.819713
6891.285718,500,298.027331
5812.694526,500,309.012746
7211.832093,500,320.072637
6954.650583,500,331.494373
6550.578679,500,342.499264
6103.958283,500,353.612418
6807.081471,500,364.774041
7956.499197,500,376.12129
6994.823627,500,387.233133
7398.640198,500,398.371824
6978.094095,500,409.704426
6869.24799,500,420.810013
7545.396873,500,431.950656
7504.196845,500,443.234527
8136.495873,500,454.357886
7848.31022,500,465.403963
7415.118234,500,476.859399
7481.633965,500,488.151987
7677.888484,500,499.378476
8283.28249,500,510.59705
7803.474293,500,522.001172
7470.268468,500,533.078716
8045.774304,500,544.374269
7299.973821,500,555.429049
7245.763191,500,566.736546
7315.391037,500,577.826751
7829.17453,500,589.216571
8870.59372,500,600.352442
6950.527118,500,611.398344
7761.679815,500,622.497092
7286.317972,500,633.817649
8092.943495,500,644.892305
7215.782566,500,656.06919
7755.629375,500,667.333145
7226.409033,500,678.413893
7487.31561,500,689.456358
7355.02596,500,700.64286
7563.276405,500,712.002875
8595.502855,500,723.049241
8512.604392,500,734.099149
7923.378953,500,745.401838
7673.746425,500,756.586514
7605.607211,500,767.823352
7035.956478,500,779.152864
7406.09239,500,790.295905
6921.455774,500,801.421566
8237.690932,500,812.703957
8177.414665,500,823.805472
7242.565368,500,834.832447
7528.606004,500,845.904024
8149.472723,500,857.15657
8893.895311,500,868.203139
7989.178632,500,879.288076
7894.263696,500,890.21065
8193.606293,500,901.345132
7693.170192,500,912.306495
8150.967535,500,923.607944
8935.099167,500,934.700711
8755.218743,500,945.754398
8303.458249,500,956.778846
7528.996587,500,967.911491
9052.640421,500,978.986122
7145.606186,500,990.021513
7374.188162,500,1001.250858
8018.704494,500,1012.278037
7934.566705,500,1023.237096
7893.87775,500,1034.268125
8769.391791,500,1045.551983
8635.321799,500,1056.527447
7930.053813,500,1067.593451
8608.322982,500,1078.877618
8583.49396,500,1089.895303
8866.984912,500,1100.913539
8497.40611,500,1112.091366
8984.102951,500,1123.071694
8638.496858,500,1134.087835
8713.522671,500,1145.319839
9931.476391,500,1156.34469
8691.726653,500,1167.234186
8439.276165,500,1178.15056
8396.852626,500,1189.273567
8022.639232,500,1200.214514
7925.382276,500,1211.195156
9953.076524,500,1222.07418
9587.40905,500,1233.236198
8648.205914,500,1244.20305
10553.032894,500,1255.381319
8231.231552,500,1266.349418
9976.075445,500,1277.286029
8965.08634,500,1288.260181
9728.790011,500,1299.339062
9029.677784,500,1310.244983
9358.155026,500,1321.124583
8549.406897,500,1332.18893
10253.343968,500,1343.089812
11177.333773,500,1353.923177
11115.485028,500,1364.81248
