#{"env_id": "my_panda_free_space_traj", "t_start": 1584898676.665168}
r,l,t
374.711041,500,16.528468
261.070076,500,26.499357
462.356632,500,36.404005
174.455346,500,46.395472
184.121767,500,56.461575
197.710476,500,66.302664
203.123514,500,76.248011
279.41355,500,86.409358
358.037514,500,96.442429
235.305045,500,107.271709
484.632924,500,118.85872
666.673913,500,129.307873
463.979272,500,139.727491
1014.793149,500,149.601426
1231.683983,500,159.749948
1835.980764,500,169.743407
2002.690486,500,179.806842
1660.223194,500,190.0845
2629.378317,500,200.29251
2789.133151,500,210.65498
3918.407193,500,221.226658
2836.873615,500,231.990906
3545.765002,500,242.793937
3698.776465,500,253.463425
4349.487808,500,264.443232
4643.229962,500,275.179605
4626.243951,500,285.967861
6122.590758,500,296.664311
5087.432522,500,307.483128
7284.217048,500,318.080394
7480.114293,500,328.596306
8718.026018,500,339.281916
9488.827361,500,349.7543
9136.430152,500,359.981886
11386.951123,500,370.512003
10328.438189,500,380.898982
13126.651229,500,391.259684
12126.503541,500,401.878245
13833.52937,500,412.21344
10766.311913,500,422.481767
11087.721202,500,432.728634
11615.543157,500,443.294105
13075.879282,500,453.620942
13446.59337,500,464.094351
16984.31826,500,474.891984
14440.736555,500,485.417444
14529.871467,500,495.703382
16937.126688,500,506.206495
18670.854689,500,516.573171
17256.76301,500,527.043459
16916.761932,500,537.331522
17853.291882,500,547.886929
18208.265349,500,558.177844
22189.909193,500,568.610773
21683.851148,500,579.407766
20090.79125,500,589.878183
21580.136044,500,600.272693
25220.086899,500,610.5527
28795.059264,500,620.901296
23277.333813,500,631.213223
25540.825988,500,641.482214
28873.548733,500,651.833616
29776.23601,500,662.007607
26323.954785,500,672.547647
29392.611655,500,683.11946
31663.935464,500,693.447343
33433.321972,500,703.722009
31775.845675,500,714.168322
32135.60077,500,724.524237
34541.201699,500,734.776032
33080.021542,500,745.055117
34284.958273,500,755.460905
34732.507015,500,765.563238
36073.699802,500,775.752557
39232.362304,500,786.180391
34437.955129,500,796.402936
43479.083958,500,806.567885
40691.205829,500,816.932765
35401.951926,500,827.049427
39411.390949,500,837.220593
41805.807001,500,847.414101
44812.93306,500,857.747232
43186.970482,500,867.859047
46393.336359,500,878.018466
41801.214457,500,888.476116
43698.555531,500,898.582618
43481.52835,500,908.753092
46317.99365,500,918.865038
46408.094309,500,929.187438
43873.190325,500,939.416749
44205.198533,500,949.601866
48764.25236,500,959.911127
49107.660823,500,970.039388
46501.615361,500,980.247981
44226.939862,500,990.563823
46361.916275,500,1000.658537
47239.903961,500,1010.828882
47999.601097,500,1021.196436
45776.244253,500,1031.389712
45839.816232,500,1041.588811
46719.3174,500,1051.745612
48899.772438,500,1062.077108
48329.13804,500,1072.247585
49081.286065,500,1082.447409
48926.329335,500,1092.902239
51124.296367,500,1103.085603
49933.827979,500,1113.250467
48260.95828,500,1123.577054
49622.664481,500,1133.683959
48910.21691,500,1143.851936
50771.72109,500,1154.064745
50547.784432,500,1164.402403
48684.203507,500,1174.519777
49556.947263,500,1184.592425
49967.626501,500,1194.93949
49559.495372,500,1205.117988
50483.324924,500,1215.235182
50178.61019,500,1225.409539
49766.05742,500,1235.70773
49512.73068,500,1245.83503
51439.651271,500,1256.003162
52983.515882,500,1266.432655
51857.831673,500,1276.636913
52596.146527,500,1286.796437
