#{"env_id": "my_panda_free_space_traj", "t_start": 1584898677.4878275}
r,l,t
218.369402,500,16.450026
184.364752,500,26.418894
246.909854,500,36.550574
251.974742,500,46.531634
207.405274,500,56.3751
279.859393,500,66.469304
235.73551,500,76.40304
86.348476,500,86.326995
263.015779,500,96.359779
337.37121,500,107.569188
292.304946,500,119.284815
557.851444,500,129.230748
804.25154,500,139.880669
867.458067,500,149.76358
1093.600835,500,159.684687
1588.9115,500,169.664344
2081.50319,500,179.940995
1933.555389,500,190.009098
2150.040065,500,200.204735
2708.070333,500,210.808364
3130.849007,500,221.368123
3325.928282,500,231.914693
3283.679159,500,242.939376
3604.001355,500,253.60869
4033.608736,500,264.370449
5560.974692,500,275.311231
5186.100859,500,286.0786
5836.080456,500,296.765239
5302.384244,500,307.386053
5465.54074,500,318.225131
6308.281826,500,328.71367
8084.051698,500,339.189669
7692.018027,500,349.663716
8242.76087,500,360.120351
9381.706782,500,370.443732
10186.168419,500,381.05664
10460.683626,500,391.398677
10829.064582,500,401.793724
12525.196513,500,412.135586
11243.57087,500,422.657757
12254.725154,500,432.940014
11808.727557,500,443.210199
16041.895423,500,453.753993
12881.412718,500,464.218803
15646.719152,500,474.810282
14024.952273,500,485.326597
16103.116858,500,495.830253
17529.794172,500,506.109816
17234.490968,500,516.477186
17284.93291,500,527.184793
18433.470043,500,537.465533
18603.882417,500,547.802524
18643.82113,500,558.351408
17835.591575,500,568.765578
21990.062762,500,579.340446
21716.051925,500,590.018731
26132.729487,500,600.402536
24678.016833,500,610.674363
26493.229202,500,620.801941
26985.963489,500,631.37557
30123.095514,500,641.596741
30476.081531,500,651.739092
29895.048262,500,661.916549
25055.151163,500,672.67741
29743.223593,500,683.033199
34313.644502,500,693.573282
30918.636427,500,703.836711
32902.901019,500,714.076864
32969.322036,500,724.423361
35269.429257,500,734.912888
31810.088303,500,745.209884
34070.320437,500,755.378369
38157.391572,500,765.748015
39586.684775,500,775.895887
36789.398299,500,786.082546
43080.223501,500,796.31972
39226.062019,500,806.688881
37826.032211,500,816.824018
41055.496063,500,826.950722
43056.519152,500,837.386541
41035.922032,500,847.537877
41488.08519,500,857.649636
42445.641574,500,867.992393
45861.085565,500,878.168028
44300.999663,500,888.38768
43315.650549,500,898.709868
43678.714482,500,908.868336
43109.69365,500,918.97658
41712.188754,500,929.090571
45091.217648,500,939.585262
42724.227384,500,949.720114
46475.997228,500,959.810388
44368.376531,500,969.941225
47572.018973,500,980.39082
47080.956849,500,990.477707
48461.915895,500,1000.799199
46265.209675,500,1010.955493
47384.545324,500,1021.101561
47870.926968,500,1031.281603
43912.335166,500,1041.714522
47756.908532,500,1051.852889
46856.307447,500,1061.980474
50102.047578,500,1072.367724
47779.630509,500,1082.576036
47143.701789,500,1092.831602
45285.598224,500,1103.00854
48293.682846,500,1113.382748
48657.845472,500,1123.480951
49029.935037,500,1133.578694
49655.225776,500,1144.018433
48703.887423,500,1154.192899
52035.07856,500,1164.310437
49939.858385,500,1174.666208
45411.972984,500,1184.755141
50496.362392,500,1194.899626
50822.203726,500,1205.27768
49568.065207,500,1215.378742
49924.234785,500,1225.519038
49846.090206,500,1235.620011
50109.246618,500,1246.004272
52034.631953,500,1256.138732
49984.794339,500,1266.346119
54658.434338,500,1276.548033
50019.565459,500,1286.895937
