#{"env_id": "my_panda_free_space_traj", "t_start": 1584898678.329514}
r,l,t
198.835028,500,16.548131
293.986033,500,26.524826
191.189511,500,36.45275
238.656394,500,46.430848
267.508345,500,56.491638
220.549087,500,66.372511
208.268572,500,76.298431
251.432546,500,86.450236
147.969999,500,96.496266
307.629208,500,107.769799
296.305495,500,119.393122
739.176184,500,129.402652
498.439507,500,139.794093
1103.210792,500,149.91421
1493.519839,500,159.840194
1241.408315,500,169.773169
2609.482943,500,179.842309
2751.348719,500,190.139943
2829.295794,500,200.350392
2295.787387,500,210.70661
3246.476939,500,221.268467
4026.76374,500,232.036975
3995.392163,500,242.834995
3151.557125,500,253.721616
4155.33232,500,264.473452
4673.140044,500,275.200336
5460.819574,500,285.961055
6363.281997,500,296.858183
6690.448375,500,307.496038
5480.015021,500,318.110841
6655.362225,500,328.810152
8593.74063,500,339.285274
9043.174216,500,349.76357
9119.281752,500,360.012467
9814.008863,500,370.58279
11266.576839,500,380.961481
12368.959754,500,391.299371
13792.01573,500,401.927393
11453.580353,500,412.273728
12246.5969,500,422.557882
11795.823664,500,433.043134
12806.796267,500,443.316389
12731.535086,500,453.639092
12817.47892,500,464.322777
11841.699202,500,474.926259
15898.24872,500,485.417594
18224.492728,500,495.719403
20022.6804,500,506.220253
19917.837681,500,516.647991
18026.208422,500,527.083426
16474.718743,500,537.368381
19339.095936,500,547.918837
18306.939685,500,558.249344
22924.602666,500,568.910707
21628.055099,500,579.456143
25820.170095,500,589.902567
20345.797939,500,600.288274
25397.770336,500,610.775285
28057.21566,500,620.927385
29153.009417,500,631.263917
27965.887644,500,641.70166
25903.228883,500,651.844731
30924.020193,500,662.011475
31380.313795,500,672.563139
31389.496567,500,683.152855
32717.706082,500,693.453189
31330.222375,500,703.714936
33304.062737,500,714.180596
32123.709839,500,724.580525
36590.442508,500,734.796648
34701.611578,500,745.323747
34823.42193,500,755.494909
39596.462388,500,765.642169
37838.933662,500,776.006599
38098.102157,500,786.217441
40968.148045,500,796.410412
41576.298664,500,806.566433
37818.399054,500,816.920334
41180.618827,500,827.052991
39900.735662,500,837.260521
43359.337335,500,847.409
43595.888974,500,857.732112
42732.609527,500,867.863939
46149.444254,500,878.306816
47435.121872,500,888.485981
45602.350558,500,898.589869
45328.100013,500,908.747573
43085.630064,500,919.076579
44239.499155,500,929.216534
43116.817201,500,939.468451
46429.52205,500,949.812599
45206.227942,500,959.910786
48092.586791,500,970.020934
45678.10898,500,980.269687
47409.58526,500,990.606393
50204.751234,500,1000.685545
47096.877024,500,1010.837931
46482.673376,500,1021.212983
50002.439952,500,1031.384569
51144.708721,500,1041.585039
47506.580875,500,1051.940095
48804.341913,500,1062.062489
45519.467463,500,1072.241408
51050.519748,500,1082.679128
47910.146708,500,1092.969116
49422.974141,500,1103.106613
51315.901926,500,1113.259455
48492.860186,500,1123.587493
53239.629582,500,1133.69341
50564.414752,500,1143.896468
47698.809527,500,1154.065872
46810.971321,500,1164.408465
49040.166176,500,1174.547163
48244.678013,500,1184.864519
45919.366124,500,1195.020073
51501.291775,500,1205.156998
48884.529165,500,1215.257595
50494.068979,500,1225.634166
49338.790633,500,1235.754426
50001.84625,500,1245.901139
51335.596945,500,1256.270656
48316.953969,500,1266.455292
47782.073129,500,1276.643815
50783.053335,500,1286.773155
