#{"t_start": 1585884560.3985615, "env_id": "my_panda_free_space_traj"}
r,l,t
189.001577,500,14.775417
305.001489,500,25.875162
237.000069,500,36.584903
360.914352,500,47.023875
480.513753,500,57.414457
1041.705915,500,67.398834
785.383844,500,77.501863
1245.678419,500,87.615252
1420.463548,500,97.477333
1283.857888,500,107.647937
1247.802497,500,117.502543
1104.600996,500,127.403601
1383.800448,500,137.496923
1368.249737,500,147.328671
1212.103252,500,157.624995
1359.790874,500,167.561903
1210.76757,500,177.492676
1467.707393,500,187.721362
1620.720116,500,197.685544
1129.787604,500,207.73279
1531.038964,500,217.914962
1518.8739,500,227.69137
1501.708795,500,237.751946
1672.823494,500,247.496118
1094.32532,500,257.375921
1482.869575,500,267.493002
1626.813459,500,277.436287
1382.981283,500,287.585925
1338.800131,500,297.361046
1001.831108,500,307.087391
1275.26306,500,317.113995
1608.598592,500,326.922297
1582.375886,500,336.793284
1656.074069,500,346.847809
1163.415051,500,356.820134
1883.22759,500,367.169875
1229.230965,500,377.246631
978.184938,500,387.171962
1781.044476,500,397.322796
1667.196558,500,407.223689
1284.620446,500,417.106241
1370.192989,500,427.224004
1596.147398,500,437.136292
1809.32799,500,447.357938
2056.604574,500,457.167202
1520.305915,500,466.930272
1863.977792,500,476.962491
1938.933477,500,486.95571
1501.975456,500,497.021194
1563.484318,500,506.999913
1509.55847,500,516.904692
1737.548198,500,527.151534
1725.235005,500,536.977628
1716.988158,500,546.823457
2024.550678,500,557.079647
1893.41314,500,567.070499
1772.3864,500,577.154329
1938.944965,500,587.291826
1992.420389,500,597.500858
2015.719491,500,607.846102
2127.434792,500,617.906194
2320.647537,500,627.92806
2380.692182,500,637.877268
2528.871277,500,648.045166
2515.505373,500,658.170963
2443.251279,500,668.102659
2663.600629,500,677.930819
2550.775218,500,687.955474
2652.943841,500,697.886017
2995.435448,500,707.832844
2909.23962,500,717.691284
3361.34654,500,727.541843
3334.87407,500,737.685364
3347.499218,500,747.619183
3441.524924,500,757.618295
3563.53619,500,767.447518
3728.408403,500,777.197867
3913.400071,500,787.00542
3741.543512,500,796.725082
3610.980938,500,806.496698
3635.271102,500,816.681421
3906.003201,500,826.430021
4166.701873,500,836.480388
4097.967494,500,846.345379
3948.648233,500,856.376623
4469.842688,500,866.542809
4463.015206,500,876.542438
4907.675606,500,886.552038
5173.677272,500,896.574535
5206.950128,500,906.466185
5688.184583,500,916.318659
5675.634457,500,926.110648
5582.140208,500,936.20701
5902.506376,500,946.258079
5877.603607,500,956.223833
5927.894975,500,966.026374
5842.61936,500,975.742657
5890.321615,500,985.465652
5952.625295,500,995.358084
6036.42278,500,1005.030002
6185.445332,500,1014.677739
6125.285389,500,1024.486749
6085.733991,500,1034.196487
6142.267159,500,1044.002649
6032.768373,500,1053.706499
6291.722956,500,1063.50659
6010.337632,500,1073.535298
6037.381551,500,1083.195734
6019.767051,500,1093.061234
6150.248385,500,1102.800145
6101.851439,500,1112.44348
6142.231776,500,1122.302393
6215.107746,500,1131.969932
6279.856506,500,1141.751944
6171.753157,500,1151.61327
6139.920303,500,1161.313701
6117.134939,500,1171.282683
5981.217007,500,1180.862704
6113.465597,500,1190.47074
6182.412489,500,1200.315035
6221.297803,500,1210.028048
6052.098599,500,1219.959831
5985.376399,500,1229.860103
6132.217295,500,1239.558289
