#{"t_start": 1585884559.5278347, "env_id": "my_panda_free_space_traj"}
r,l,t
179.627934,500,14.914979
268.550772,500,25.790321
220.647516,500,36.496102
255.427151,500,47.153356
609.845306,500,57.308712
1083.026079,500,67.512574
1585.595081,500,77.609951
1497.026788,500,87.517756
1519.882729,500,97.610799
1238.991342,500,107.575238
1575.093788,500,117.438782
1560.337304,500,127.527337
1282.975994,500,137.419905
1245.142513,500,147.465973
1281.605559,500,157.531385
1408.72163,500,167.482342
1554.975444,500,177.624817
1473.085139,500,187.62753
1527.345968,500,197.612411
1213.219885,500,207.8634
1494.507409,500,217.818095
1324.386761,500,227.831805
1285.042896,500,237.687351
1159.476847,500,247.423989
1805.422649,500,257.493954
1232.141726,500,267.42446
1277.008215,500,277.380524
1587.942303,500,287.507227
1523.951499,500,297.300329
1630.439254,500,307.217124
1385.987337,500,317.031626
1641.128879,500,326.850281
1355.205108,500,336.923495
1509.907978,500,346.782717
1568.555957,500,356.937464
1610.813074,500,367.072915
1682.687666,500,377.162524
790.847476,500,387.308781
1871.555214,500,397.244794
1424.592125,500,407.362046
1606.767691,500,417.236081
1582.822863,500,427.149159
1487.326576,500,437.266001
1737.294927,500,447.255009
1832.790373,500,457.083858
1793.614876,500,467.060177
1840.773918,500,476.888022
1452.571085,500,487.085433
1702.81239,500,496.926205
1465.351461,500,506.902204
1677.714073,500,517.011193
1525.874944,500,527.063214
1629.87456,500,536.917684
1933.579643,500,546.96244
1673.682198,500,556.996923
1810.989524,500,567.210795
2060.829501,500,577.060225
2059.837343,500,587.193527
1991.248927,500,597.6024
1962.726082,500,607.745598
1989.979443,500,617.854782
2172.454575,500,627.860224
2206.196607,500,637.813939
1990.432956,500,648.163462
2467.45304,500,658.10074
2275.279866,500,668.04385
2460.432614,500,678.066653
2677.323325,500,687.871505
2926.604038,500,698.018548
2886.49197,500,707.74293
3199.121877,500,717.626436
2912.331577,500,727.684682
3389.427015,500,737.62116
3193.342679,500,747.557842
3429.042823,500,757.548518
3890.360571,500,767.391977
3686.00402,500,777.33607
3731.783047,500,786.899591
3309.513293,500,796.621147
3773.152248,500,806.597953
3580.551474,500,816.60782
3608.008561,500,826.578182
4021.272682,500,836.409674
3888.257645,500,846.283194
4483.947514,500,856.486926
4414.26491,500,866.473798
4497.329501,500,876.6532
5260.978676,500,886.66359
5265.220101,500,896.493341
5417.462916,500,906.609065
5640.219849,500,916.230295
5684.002835,500,926.0072
5807.646987,500,936.315411
5695.463021,500,946.172801
5749.352486,500,956.356723
5698.503343,500,965.941273
5869.574621,500,975.678174
6026.049599,500,985.608172
5820.779779,500,995.256422
6018.217377,500,1004.96267
5811.763334,500,1014.815869
6072.611536,500,1024.382526
5880.003018,500,1034.34138
6117.107109,500,1043.932697
6034.111674,500,1053.634676
6020.027257,500,1063.648407
6036.541872,500,1073.455524
6180.279666,500,1083.134749
6074.151201,500,1092.973536
6021.513473,500,1102.727564
5973.331265,500,1112.592093
6068.561567,500,1122.231898
6283.952457,500,1131.899735
6061.540931,500,1141.886952
6071.672683,500,1151.516223
6087.345307,500,1161.441418
6218.971646,500,1171.202212
6153.284486,500,1180.792565
6166.786025,500,1190.609286
6142.645238,500,1200.218245
6177.336154,500,1209.982453
6064.981678,500,1219.874831
6100.756554,500,1229.790336
6214.658686,500,1239.708298
