#{"t_start": 1585884558.6781173, "env_id": "my_panda_free_space_traj"}
r,l,t
130.828158,500,14.820853
199.593573,500,25.707266
266.660498,500,36.603187
352.077469,500,47.02277
851.953853,500,57.396547
1263.583883,500,67.385737
1462.915571,500,77.479631
1072.023418,500,87.624982
1141.295962,500,97.518835
1095.040172,500,107.47753
1568.440098,500,117.546924
977.864568,500,127.428643
821.781843,500,137.514551
1389.577079,500,147.363916
1447.077233,500,157.4315
1404.418419,500,167.574723
1065.703688,500,177.510347
1274.072798,500,187.503973
866.734058,500,197.701991
1378.202264,500,207.752646
1279.973866,500,217.920462
1371.649632,500,227.743685
1357.626586,500,237.618169
949.489733,500,247.537242
1249.731615,500,257.392383
917.735044,500,267.53283
1537.978894,500,277.500001
1521.163808,500,287.396985
1475.428385,500,297.417194
1487.636753,500,307.122031
1666.178401,500,316.940726
934.952298,500,326.954484
1671.880062,500,336.830865
1117.889311,500,346.899206
1696.208065,500,356.822113
1310.482175,500,366.977131
1848.696935,500,377.253359
955.988518,500,387.205033
1510.954074,500,397.359304
1581.375991,500,407.268973
1951.952145,500,417.129694
1759.066089,500,427.25636
1537.550246,500,437.152651
1822.858041,500,447.142509
1653.698433,500,457.190469
1842.43434,500,466.958362
1683.321535,500,477.000874
1627.148139,500,486.978963
1677.333719,500,496.836826
1905.559794,500,506.994655
1888.288159,500,516.878486
1660.323888,500,526.956277
1858.692406,500,537.033109
1668.344318,500,546.87183
1765.448247,500,557.093472
1537.989071,500,567.099145
1604.902876,500,576.944071
1738.697626,500,587.274355
1744.02799,500,597.441263
2165.609639,500,607.865934
2332.250259,500,617.923128
1980.072149,500,627.764919
2478.350391,500,637.933171
2541.40605,500,648.037421
2501.336499,500,658.020586
2396.230994,500,668.159587
2608.598676,500,677.947627
2474.631022,500,687.978154
2682.583987,500,697.900151
3024.269829,500,707.647827
2821.624447,500,717.747674
2868.307566,500,727.585985
3125.042678,500,737.742397
3151.126806,500,747.684659
3211.697936,500,757.474581
3358.727838,500,767.513971
3505.368489,500,777.207284
3573.676942,500,786.798645
3647.927478,500,796.730786
3528.024463,500,806.462548
3491.53156,500,816.726201
3878.163856,500,826.489797
4053.44782,500,836.325442
3984.519984,500,846.404883
4119.982027,500,856.367505
4417.053611,500,866.589784
4857.570206,500,876.509967
4767.32208,500,886.533521
5511.506713,500,896.607456
5323.151895,500,906.503564
5554.862675,500,916.116264
5637.969873,500,926.090788
5616.415046,500,936.180756
5747.044242,500,946.287784
5761.032982,500,956.238062
5782.620249,500,965.852386
6144.185645,500,975.795222
5925.799963,500,985.515304
5986.914218,500,995.174926
6021.901586,500,1005.088142
6070.944769,500,1014.716321
5951.850632,500,1024.506041
6045.68679,500,1034.240435
6209.012773,500,1043.853221
6057.289772,500,1053.759589
5939.965499,500,1063.542096
6106.483027,500,1073.578464
6046.040308,500,1083.251894
6191.699825,500,1092.84745
6031.144205,500,1102.848616
6135.81465,500,1112.498541
5945.871684,500,1122.145841
6051.797326,500,1132.019654
6098.65923,500,1141.76698
5997.852181,500,1151.631984
6206.491059,500,1161.332495
6050.887591,500,1171.115296
6134.765812,500,1180.916008
6250.068327,500,1190.484643
6248.986758,500,1200.344383
6161.126206,500,1210.107238
6235.894087,500,1219.777762
6154.723388,500,1229.918366
6033.049409,500,1239.581959
