#{"t_start": 1585884557.843113, "env_id": "my_panda_free_space_traj"}
r,l,t
174.544154,500,14.721381
221.520088,500,25.808096
167.137399,500,36.479444
372.822535,500,47.120832
848.109709,500,57.227757
1279.729835,500,67.248688
1215.140829,500,77.547794
1330.748173,500,87.495392
1332.682693,500,97.4036
1180.421615,500,107.568497
1464.781111,500,117.423745
1571.828474,500,127.522255
1109.606338,500,137.402142
1189.062731,500,147.232899
1371.427178,500,157.509839
1491.755868,500,167.429631
1378.861749,500,177.412904
1358.668051,500,187.585392
1258.38983,500,197.536003
1378.48541,500,207.836298
1068.782639,500,217.798051
1516.982991,500,227.654778
1353.615418,500,237.72371
1485.89329,500,247.436983
1322.567035,500,257.481013
1563.78038,500,267.409189
989.619093,500,277.37171
1559.30866,500,287.492316
1537.851133,500,297.303677
1882.819279,500,307.017565
1504.982527,500,317.034223
1551.005017,500,326.840803
1331.453482,500,336.927933
1398.118055,500,346.758802
1636.366531,500,356.68362
1622.408741,500,367.062745
1733.0524,500,377.113739
1272.942428,500,387.302137
1461.340669,500,397.238397
1225.452292,500,407.166533
1692.485774,500,417.224479
1765.793397,500,427.13961
1401.813744,500,437.014592
1461.967804,500,447.233209
1501.251007,500,457.077989
1657.233394,500,467.059287
1401.213143,500,476.88237
1776.095879,500,486.880177
1706.578173,500,496.937358
1606.140276,500,506.85917
1585.370203,500,516.749964
1881.623488,500,527.057954
1856.225081,500,536.9053
2270.665032,500,546.973574
2088.196222,500,556.941358
1922.798246,500,566.974518
1705.044069,500,577.031584
2084.663791,500,587.111391
2193.768353,500,597.51823
2235.404217,500,607.744981
2167.79243,500,617.82331
2522.528528,500,627.861347
2016.147495,500,637.828756
2114.68581,500,647.910075
2704.470351,500,658.125261
2479.670578,500,668.034821
2350.591176,500,678.04843
2674.922996,500,687.842911
3093.494121,500,697.752365
3006.334653,500,707.746835
2886.07061,500,717.636687
3218.937834,500,727.688621
3077.667417,500,737.644726
3366.619508,500,747.581568
3577.224273,500,757.576528
3338.739197,500,767.399077
3477.167384,500,777.303048
3615.939194,500,786.89585
3684.226509,500,796.628846
3659.371345,500,806.535896
3646.205174,500,816.596505
3716.367902,500,826.379298
4060.469928,500,836.428453
3995.737421,500,846.272966
4038.550204,500,856.42825
4153.652896,500,866.462214
4749.235363,500,876.339721
5099.750971,500,886.609481
5570.026413,500,896.485335
5348.484678,500,906.368531
5739.577054,500,916.222217
5365.248604,500,925.913763
5823.380089,500,936.248489
5701.490447,500,946.148471
5793.110164,500,956.126224
5890.83889,500,965.960863
5939.029462,500,975.675057
5615.30006,500,985.423813
5842.099192,500,995.288077
5905.013751,500,1004.982042
5999.268651,500,1014.818416
5903.390537,500,1024.389827
5995.843717,500,1034.107387
5979.62928,500,1043.964316
6256.065549,500,1053.632824
6094.862375,500,1063.649508
5949.943947,500,1073.393517
5908.621251,500,1083.121032
5958.120243,500,1092.938679
6135.188321,500,1102.720992
6032.733763,500,1112.386517
6150.724094,500,1122.236057
6238.933229,500,1131.898
6112.683331,500,1141.87271
6148.661042,500,1151.481356
6180.700101,500,1161.237301
6107.042995,500,1171.200381
6241.659969,500,1180.802274
6015.986372,500,1190.59782
6250.395581,500,1200.205132
6173.643091,500,1210.010597
6322.472088,500,1219.872985
6068.327155,500,1229.803958
6086.174587,500,1239.693951
