#{"env_id": "my_panda_free_space_traj", "t_start": 1584855647.234132}
r,l,t
215.440462,500,15.346021
272.237663,500,24.472394
241.796742,500,34.038375
429.556075,500,43.199845
248.714409,500,52.267728
573.796369,500,61.829653
417.324248,500,70.977671
885.335893,500,80.321841
1244.602996,500,89.388819
2030.124444,500,98.841859
1797.539076,500,108.088376
2382.517456,500,117.450361
2228.036702,500,127.337425
2484.282282,500,136.725431
3420.370983,500,146.756694
2971.477934,500,156.403963
3313.233807,500,166.023173
3683.396507,500,176.098369
3300.88816,500,185.931996
3139.113551,500,196.176666
3577.39829,500,206.217721
3051.574617,500,216.587849
3105.356055,500,226.448404
4467.940832,500,236.260461
3612.403165,500,246.50824
5098.450136,500,256.349288
4887.366546,500,266.571677
5300.164291,500,276.477293
4604.288089,500,286.317423
4297.020166,500,296.517001
5420.169666,500,306.288541
5753.936505,500,316.39449
6231.385066,500,326.178823
5342.647838,500,336.42872
8556.737667,500,346.403458
11778.148457,500,356.466798
13211.758322,500,366.908861
13357.109497,500,377.052868
14925.122195,500,387.29055
15530.681529,500,397.071808
17635.690455,500,406.674963
18967.319404,500,416.704735
21196.777699,500,426.654149
20472.94332,500,436.961799
21170.082239,500,446.8561
26093.717707,500,456.727263
25683.164748,500,466.132267
21473.569972,500,475.589865
26562.369888,500,485.698031
26275.74689,500,495.264286
27729.733529,500,505.189734
30254.264632,500,515.232787
28404.870112,500,525.13846
26931.446379,500,535.373745
30270.829414,500,545.097393
28632.104599,500,555.256916
33472.748196,500,564.966663
30839.650199,500,574.95608
31446.335425,500,584.652193
34871.99575,500,594.460064
35184.441889,500,604.492093
36515.997694,500,614.018614
37633.147378,500,623.954506
36837.209499,500,633.6155
35106.908807,500,643.135591
39319.098184,500,653.038449
36522.182882,500,662.53565
42037.853507,500,672.518564
36997.152382,500,682.303888
39596.693953,500,692.305798
33331.255441,500,702.27316
39402.164649,500,712.176783
38619.696581,500,722.163437
44282.42206,500,731.684886
42493.83316,500,741.591683
38547.88856,500,751.215403
43174.499052,500,760.64078
44246.518474,500,770.876763
43037.362966,500,780.251451
41149.967086,500,790.053102
39980.701987,500,799.392778
44770.942385,500,809.23797
44640.983273,500,818.703159
44949.083477,500,828.214421
47988.216028,500,838.042969
46231.154721,500,847.576287
46042.806599,500,857.446234
49423.345086,500,866.916044
47431.117338,500,876.409407
50306.316447,500,886.370412
48476.533613,500,895.895198
47094.517868,500,905.586331
49037.672548,500,914.990881
49229.203816,500,924.636647
48250.296651,500,933.984117
47663.656059,500,943.45181
48829.757185,500,953.436867
48488.024417,500,962.979402
49907.59067,500,973.079538
50368.238426,500,982.775487
50778.272171,500,992.419167
52865.20558,500,1002.278672
49301.023724,500,1012.074776
48412.310765,500,1022.294763
51745.993404,500,1032.02124
54157.737587,500,1041.906814
48650.901093,500,1051.494096
52513.824018,500,1061.03754
47716.811483,500,1071.232988
53985.737615,500,1080.859762
54128.69915,500,1090.657043
55160.494393,500,1100.115317
49695.719835,500,1109.777948
55102.593641,500,1119.707911
56334.91978,500,1129.279205
54937.967145,500,1139.18595
57742.838296,500,1148.601498
57524.759908,500,1158.32077
57698.853769,500,1167.9731
58707.320707,500,1177.295931
57872.658862,500,1187.089185
58241.912111,500,1196.469255
57191.146596,500,1206.433076
54301.440536,500,1215.952302
