#{"t_start": 1585075772.913257, "env_id": "my_panda_free_space_traj"}
r,l,t
170.140281,500,16.766191
197.102254,500,26.87092
305.864934,500,37.186541
227.219945,500,47.340755
283.812803,500,57.397813
220.09406,500,67.672142
391.006699,500,77.693348
184.821573,500,87.829583
196.473598,500,97.796457
261.221194,500,108.118527
239.338785,500,118.100085
321.594459,500,128.103745
418.305281,500,138.240095
476.308192,500,148.212178
307.098556,500,158.271207
367.36942,500,168.136282
348.564165,500,178.127607
584.349155,500,187.962543
797.93334,500,197.768501
952.897728,500,207.766578
1131.45989,500,217.462111
1313.571266,500,227.010769
1351.390488,500,236.736414
1429.354444,500,246.300065
1309.203171,500,255.958256
1355.668854,500,265.776897
1432.938574,500,275.349028
1185.966806,500,284.932375
1749.824175,500,294.593419
1527.17443,500,304.492243
1883.638027,500,314.214485
1414.275185,500,323.972429
1691.424407,500,333.854881
1800.156165,500,343.969585
1627.000488,500,353.791055
2187.968837,500,363.994922
1812.854675,500,373.895183
2345.870784,500,383.882637
2591.446052,500,393.892437
2306.354843,500,404.131054
2322.779489,500,414.273334
2761.1542,500,424.452902
3201.237651,500,434.861665
3229.973935,500,445.218244
3644.751706,500,455.528829
3981.834328,500,465.821474
3505.975462,500,476.402905
3172.531147,500,486.572679
3448.821907,500,496.78712
4067.713341,500,507.385502
4548.762196,500,517.662836
4031.97458,500,528.026802
4072.305562,500,538.73847
4407.54137,500,549.164423
4218.879444,500,559.751046
4996.556689,500,570.607785
5141.836222,500,581.239922
4090.696563,500,591.895246
5523.883308,500,602.6208
6202.950116,500,613.640488
5642.759916,500,624.399399
5438.866853,500,635.025644
5182.711213,500,645.747127
6912.79299,500,656.662717
6129.882896,500,667.531778
6828.322414,500,678.59916
6721.105628,500,689.364114
6929.195015,500,700.035619
6196.248781,500,710.700309
8284.242715,500,721.66647
9450.416554,500,732.32389
8980.437339,500,742.997165
9257.613077,500,753.894522
9615.037221,500,764.480406
9218.688755,500,775.031436
9504.212336,500,785.673146
8522.193598,500,796.465446
10788.302369,500,807.048518
9712.472461,500,817.728892
9139.600668,500,828.628612
8836.142563,500,839.323692
10427.627499,500,849.940047
9252.089692,500,860.706954
9506.125672,500,871.322048
9496.776951,500,881.91681
11428.619094,500,892.708773
8692.040708,500,903.188067
9117.746168,500,913.629458
8530.421846,500,924.11116
8722.063575,500,934.878186
8447.591339,500,945.302821
8712.523752,500,955.755438
10479.856155,500,966.177038
9033.197153,500,976.816485
11867.031287,500,987.253778
9952.06054,500,997.977294
9053.551717,500,1008.493679
9154.074284,500,1018.922416
8677.271064,500,1029.416413
9298.243209,500,1040.154423
8482.019908,500,1050.719429
8624.208634,500,1061.172057
8713.48365,500,1071.902566
8994.178173,500,1082.571255
10400.130628,500,1093.333823
9559.511776,500,1103.960809
9301.108336,500,1114.827105
10696.929377,500,1125.429661
7687.878202,500,1136.066089
8493.974361,500,1146.737748
8220.361366,500,1157.2794
8777.759518,500,1167.961901
6855.319202,500,1178.701795
8213.986502,500,1189.449274
8603.121419,500,1199.87236
8946.472625,500,1210.474662
8091.934115,500,1220.846786
7653.414372,500,1231.131577
7843.240864,500,1241.406943
8275.815328,500,1252.036862
8380.968623,500,1262.493453
9371.599411,500,1272.807533
8294.472399,500,1283.147357
8598.565818,500,1293.70878
