#{"t_start": 1586274159.2463412, "env_id": "my_panda_free_space_traj"}
r,l,t
274.388884,500,14.847601
144.063784,500,25.696111
262.613064,500,36.344062
408.593659,500,47.192062
951.130583,500,57.619869
1360.742215,500,67.745792
2070.272665,500,78.414149
3015.951046,500,89.344098
3589.796201,500,100.215002
3398.676295,500,111.285669
3866.347257,500,122.335421
4007.452736,500,133.905373
3748.015789,500,145.056773
4518.689323,500,156.240832
4251.449546,500,167.923137
5030.51688,500,179.463979
5092.727847,500,191.081241
4955.025018,500,202.745776
6175.387354,500,214.181143
6189.252087,500,225.948203
5834.513928,500,237.275266
5511.304569,500,248.373501
5898.146493,500,259.79258
4437.392765,500,270.893119
5211.397123,500,282.318945
5790.804216,500,293.478342
5091.751883,500,304.640438
5360.412301,500,316.029629
4125.67333,500,327.211578
5694.170089,500,338.335956
5354.745359,500,349.667646
5283.245112,500,360.90399
4807.352193,500,372.403968
4769.15005,500,383.543994
5270.232314,500,394.685393
4579.472084,500,405.877367
4694.922449,500,416.814105
4216.916401,500,427.987951
5057.36168,500,439.193448
4900.237236,500,450.229734
3762.69556,500,461.696356
4604.377546,500,473.152758
5549.675358,500,484.23826
4640.958208,500,495.628882
4105.562113,500,506.801877
3233.813473,500,518.126016
4622.321386,500,529.252238
3695.398458,500,540.227167
4546.877825,500,551.486346
