#{"t_start": 1586274160.0907261, "env_id": "my_panda_free_space_traj"}
r,l,t
242.472152,500,14.965053
216.165069,500,25.601957
153.67113,500,36.497165
455.577302,500,47.090148
759.501922,500,57.746522
1074.943268,500,67.85049
1952.831455,500,78.305782
3206.605622,500,89.465242
3675.675046,500,100.318497
4208.085679,500,111.17861
3632.047964,500,122.544571
4121.774491,500,133.820719
3923.486739,500,145.23448
4258.283415,500,156.35743
4064.317115,500,167.826799
4301.79031,500,179.609019
5134.853392,500,191.17311
6007.186629,500,202.647192
5840.689969,500,214.281527
5966.369541,500,225.836929
5565.333126,500,237.427885
5788.43431,500,248.463399
5548.286936,500,259.686215
4753.297736,500,271.003751
4827.82779,500,282.212902
5716.510829,500,293.594701
5788.340964,500,304.728288
5892.571965,500,315.932206
5480.910121,500,327.303406
6318.119163,500,338.420062
5539.360902,500,349.558581
5081.832267,500,360.996121
5198.406994,500,372.298668
5545.950541,500,383.664633
5186.763374,500,394.80196
5238.721232,500,405.772774
4056.747136,500,416.940104
4349.965406,500,427.881435
4038.432494,500,439.316136
4935.18245,500,450.349362
5259.460403,500,461.617951
5377.686568,500,473.26046
5140.451368,500,484.337509
4968.35676,500,495.515571
4797.138563,500,506.918289
4460.755107,500,518.01878
3806.573226,500,529.356242
4096.091027,500,540.326002
3973.418104,500,551.372519
