#{"t_start": 1586274161.8550386, "env_id": "my_panda_free_space_traj"}
r,l,t
199.333375,500,14.947125
224.360693,500,25.795128
297.896334,500,36.44764
410.915319,500,47.034278
718.67127,500,57.661256
1189.254782,500,67.762428
2223.671239,500,78.213628
3095.826102,500,89.407093
3410.697776,500,100.229381
3244.581899,500,111.305963
3579.533851,500,122.504893
4091.419385,500,133.828967
3722.742244,500,145.137231
4886.990805,500,156.308876
4819.121273,500,167.94863
5772.604007,500,179.556792
5164.639574,500,191.074021
4947.770709,500,202.749177
5171.97745,500,214.166296
5530.613142,500,225.745209
5156.778323,500,237.338814
6343.203956,500,248.375996
4388.286889,500,259.794711
5242.437435,500,270.904903
5222.168805,500,282.138031
5027.615498,500,293.509317
5214.002991,500,304.626561
6061.515325,500,316.078558
5370.623695,500,327.213839
5345.325979,500,338.320295
5707.605052,500,349.649513
4955.057562,500,360.899064
4242.733873,500,372.207588
3922.417751,500,383.565019
4694.269025,500,394.743726
4066.615529,500,405.898139
4760.377482,500,416.834163
4983.467149,500,427.793123
5083.994706,500,439.226197
4698.600795,500,450.28342
4747.537165,500,461.585099
4398.178172,500,473.161542
4938.89192,500,484.244249
4502.877461,500,495.658853
4025.843936,500,506.833013
4755.579654,500,517.937056
4756.136867,500,529.267109
4963.095588,500,540.235425
4388.312302,500,551.519523
