#{"t_start": 1586274160.9538043, "env_id": "my_panda_free_space_traj"}
r,l,t
218.768001,500,15.097455
171.219401,500,25.71392
206.885671,500,36.385571
354.897273,500,47.197051
759.515758,500,57.621458
1186.076436,500,67.932384
1966.621055,500,78.38049
2823.761377,500,89.356912
3371.399784,500,100.3945
3676.798369,500,111.262455
4130.793812,500,122.443369
3349.460003,500,133.976773
4632.209637,500,145.108366
3992.770669,500,156.435623
4168.818077,500,167.904476
5140.940039,500,179.528835
5162.801587,500,191.246543
5358.287499,500,202.709479
6342.14596,500,214.150365
5620.764705,500,225.911512
6216.267337,500,237.303833
5792.289389,500,248.538118
4552.756396,500,259.752949
5687.618573,500,270.878788
6156.38383,500,282.300319
5252.37146,500,293.467068
5412.56023,500,304.600528
5727.096096,500,316.026519
5511.45565,500,327.178802
5689.928384,500,338.486603
5431.360676,500,349.61884
4844.83668,500,360.871692
5433.543749,500,372.373883
4919.079101,500,383.535949
4820.988958,500,394.907717
4386.628204,500,405.854006
3712.481013,500,416.806643
3471.804303,500,427.962525
3937.296487,500,439.186555
5734.186067,500,450.445979
4350.559204,500,461.727889
4352.011354,500,473.13249
5061.970147,500,484.415835
5132.984455,500,495.612607
4530.340922,500,506.790321
4667.787849,500,518.103596
3706.587991,500,529.227005
4151.6006,500,540.40693
4116.108343,500,551.469969
