#{"env_id": "my_panda_free_space_traj", "t_start": 1584885970.4024749}
r,l,t
247.398848,500,16.17801
217.88729,500,26.870018
234.970613,500,37.181806
192.964523,500,47.123926
274.773312,500,57.068711
217.824402,500,66.969106
165.012027,500,77.283708
138.476058,500,87.292697
285.166925,500,97.448089
220.398339,500,107.573392
168.715778,500,117.539937
230.296966,500,127.504025
324.562134,500,137.594465
354.950573,500,147.410742
315.429777,500,157.396659
303.280631,500,167.478159
449.619912,500,177.258594
224.733317,500,187.023737
581.195579,500,196.875606
812.815083,500,206.899475
1032.499595,500,216.90676
1058.64784,500,227.23421
1419.922694,500,237.644323
1239.22693,500,247.32477
1871.03999,500,257.103644
2030.602281,500,267.084714
2216.587465,500,276.808827
2907.14161,500,286.786338
4165.201146,500,297.247445
4345.342859,500,307.948436
5209.283088,500,318.798804
5435.032217,500,329.460092
6429.414067,500,340.358136
6466.36944,500,351.349868
6032.558469,500,362.089864
6610.706872,500,372.803477
5891.094589,500,383.629024
7580.861442,500,394.155626
8946.372829,500,404.898656
9329.661048,500,415.339594
7824.71066,500,425.764534
9225.797516,500,436.257206
8671.248271,500,446.917503
9399.51872,500,457.344095
9470.835258,500,467.649907
8240.869125,500,478.058134
10783.730895,500,488.187457
13314.214186,500,498.413715
12374.937506,500,508.608976
13158.602958,500,519.166736
15072.895266,500,529.499512
15869.548697,500,539.756619
15063.688091,500,550.29352
16543.298331,500,560.600066
15893.804979,500,570.915411
18186.375984,500,581.483938
14339.850039,500,591.814876
19509.530601,500,602.153639
18458.929364,500,612.69681
18700.110969,500,623.132466
21589.443585,500,633.45148
22096.457747,500,643.898532
20597.040651,500,654.458551
22267.541201,500,664.947953
22081.352399,500,675.410442
24743.060377,500,685.778674
23940.661708,500,696.191772
24508.915012,500,706.46504
25160.718951,500,717.020883
23066.015872,500,727.650775
24717.749599,500,738.105518
28628.06548,500,748.357431
28415.469711,500,758.845984
31818.251767,500,769.081206
29522.286846,500,779.255263
31453.400464,500,789.763348
33588.866844,500,799.951473
30659.096666,500,810.072368
32120.79515,500,820.174785
33504.040084,500,830.633858
34767.77824,500,840.911857
33594.393467,500,851.40068
36102.496446,500,862.046002
34613.864472,500,872.422195
38552.197143,500,882.784235
35914.30389,500,893.341059
35305.739952,500,903.580471
41574.582789,500,913.752798
38417.872008,500,924.154109
39919.401697,500,934.429221
38451.511982,500,944.589033
36143.105465,500,954.804665
44033.489987,500,965.277949
41894.883534,500,975.460575
41718.163324,500,985.687206
44136.707163,500,995.98282
39277.498227,500,1006.56298
45285.965763,500,1016.689096
43615.481994,500,1027.067807
45507.397752,500,1037.243773
46119.861803,500,1047.452793
46614.592529,500,1057.546739
42742.980537,500,1067.823287
44934.435087,500,1077.884397
48621.767432,500,1088.045681
45543.288434,500,1098.442524
47891.895315,500,1108.529437
44306.688715,500,1118.734594
48400.452328,500,1128.913193
49746.214492,500,1139.274967
47442.187344,500,1149.513524
48480.47285,500,1159.626324
47614.501603,500,1169.980929
48345.437045,500,1180.146324
49956.702626,500,1190.252111
47150.588243,500,1200.717944
49665.481746,500,1210.934819
48606.716976,500,1221.026166
50729.164658,500,1231.802429
50572.322617,500,1242.535962
52318.36874,500,1253.186879
50846.586841,500,1263.836648
52716.39463,500,1274.65198
54226.744474,500,1285.222239
