#{"env_id": "my_panda_free_space_traj", "t_start": 1584885972.9390895}
r,l,t
137.860733,500,16.35859
225.382906,500,26.99852
258.339075,500,37.036824
150.683648,500,47.176323
149.846353,500,57.131569
243.418853,500,67.056896
205.104505,500,77.364
294.821464,500,87.384689
224.539116,500,97.307591
200.70716,500,107.628851
239.902951,500,117.611717
244.915517,500,127.563421
245.323722,500,137.438508
145.017162,500,147.45642
191.612294,500,157.466896
318.934775,500,167.320166
316.645197,500,177.356444
322.047139,500,187.132514
467.970231,500,196.955554
477.583774,500,206.985402
823.617508,500,217.136916
1138.592429,500,227.469229
1507.36434,500,237.497012
1567.121371,500,247.452584
1654.557579,500,257.175786
2287.425984,500,266.95011
2323.367064,500,276.892966
2989.071943,500,286.871633
3320.998509,500,297.155352
6006.269256,500,307.871826
5068.605674,500,318.907424
6318.254378,500,329.546497
4943.022807,500,340.236856
7516.559065,500,351.446896
6378.608986,500,362.188633
6311.333021,500,372.86377
7225.954867,500,383.679402
6980.200221,500,394.221089
7892.809047,500,404.816446
8672.894555,500,415.464107
8769.872051,500,425.869442
8657.67594,500,436.336631
7926.361296,500,446.824492
9912.54057,500,457.491639
9272.38346,500,467.857538
10327.43472,500,477.977402
11734.819465,500,488.323427
10283.126164,500,498.512465
11183.7438,500,508.723979
13214.773435,500,519.273224
14047.357754,500,529.592575
15220.032441,500,539.872434
16428.22026,500,550.180514
17580.135338,500,560.700155
18047.32278,500,571.027261
18534.167889,500,581.34375
17369.463423,500,591.907022
17166.320044,500,602.226031
20997.355906,500,612.627763
19107.576612,500,623.074085
19027.25013,500,633.564604
21715.371717,500,643.984318
20771.724704,500,654.323309
21567.077738,500,665.073576
25177.512549,500,675.549643
27342.336438,500,685.869836
26181.35748,500,696.267152
30425.976994,500,706.536436
24717.165688,500,716.946511
23844.540406,500,727.764994
25029.04144,500,738.240942
25118.651708,500,748.568679
26976.607032,500,758.75368
29283.640366,500,769.170863
28349.003066,500,779.373042
29520.770567,500,789.625121
29470.552704,500,800.039399
34593.840566,500,810.188203
32902.714094,500,820.339095
34489.035091,500,830.813881
36735.039626,500,841.064023
32340.026415,500,851.508487
36125.921825,500,861.928918
33493.519092,500,872.524209
35989.842714,500,882.9291
38236.545684,500,893.226099
39078.73406,500,903.69181
41915.552178,500,913.835723
39391.399009,500,924.083204
40919.779026,500,934.314341
37862.828803,500,944.689781
41010.29046,500,954.902726
39793.346116,500,965.150239
39662.321953,500,975.56558
43845.715107,500,985.799722
43626.203266,500,996.042677
42652.063973,500,1006.611678
42647.192771,500,1016.742271
44941.667944,500,1026.930122
46116.410176,500,1037.352185
45877.652847,500,1047.546758
44079.049439,500,1057.636673
47040.247485,500,1067.714501
50280.294419,500,1078.0281
49190.321384,500,1088.152173
42452.127288,500,1098.292215
46839.123048,500,1108.623882
49666.186489,500,1118.80975
47724.719734,500,1129.019489
46447.986527,500,1139.417468
46016.677848,500,1149.598481
48396.582402,500,1159.707152
49154.642707,500,1169.857762
48954.98336,500,1180.243384
49506.166281,500,1190.34858
46850.793076,500,1200.552599
48701.103911,500,1210.987217
48128.684519,500,1221.150257
48986.6891,500,1231.77937
52049.160894,500,1242.491397
54128.469983,500,1253.369516
52222.880077,500,1264.023416
53337.421685,500,1274.600829
52236.124773,500,1285.445939
