#{"env_id": "my_panda_free_space_traj", "t_start": 1584885972.0870142}
r,l,t
206.396626,500,16.259975
229.765378,500,27.116093
284.13096,500,37.161815
246.488995,500,47.103743
245.950442,500,57.056484
189.097314,500,67.18292
188.532716,500,77.273343
140.264534,500,87.291799
217.70854,500,97.424109
185.858659,500,107.538293
214.414371,500,117.533281
237.188909,500,127.499871
314.536403,500,137.55524
278.522613,500,147.381509
209.586336,500,157.600137
297.676121,500,167.448139
275.269455,500,177.257063
272.188605,500,187.028425
422.831703,500,197.079166
637.976699,500,206.896583
683.002105,500,216.999112
1289.806117,500,227.559226
1665.949458,500,237.629464
1656.046336,500,247.364433
1725.394059,500,257.101971
2180.668234,500,267.076595
2535.521006,500,276.806789
2464.359428,500,286.789966
3164.846776,500,297.274355
4942.070095,500,307.985129
6093.85832,500,318.797066
4618.429103,500,329.673754
5548.357382,500,340.358612
6596.628643,500,351.367862
6225.538178,500,362.115531
6932.190499,500,372.993328
7605.056865,500,383.601465
6428.014706,500,394.141503
7630.489703,500,404.941289
9047.000095,500,415.375671
9459.477934,500,425.789996
9481.256486,500,436.266555
8705.39112,500,446.946918
9093.486869,500,457.392491
10000.52937,500,467.965076
8490.942967,500,478.092368
10668.607401,500,488.211974
9732.623515,500,498.417203
11089.190677,500,508.847547
13688.608485,500,519.169991
13793.501234,500,529.494188
16571.086519,500,539.986528
16641.285038,500,550.297982
14194.429444,500,560.598398
16873.482781,500,570.927616
19513.352125,500,581.46733
17464.293443,500,591.807699
14530.647932,500,602.130307
17405.132022,500,612.74359
21554.843747,500,623.191318
21661.445085,500,633.455378
18915.605972,500,644.099758
23760.742664,500,654.449289
20750.782113,500,664.95718
24848.136676,500,675.447418
21935.914639,500,685.993196
26114.405869,500,696.177595
30265.491325,500,706.458868
23294.510173,500,717.072944
24189.244607,500,727.655399
26681.831713,500,738.123734
31391.501996,500,748.457873
30423.836218,500,758.87414
27965.426996,500,769.094323
30531.012785,500,779.500947
29837.123957,500,789.760457
32853.906755,500,799.952525
35093.676044,500,810.0874
32118.725319,500,820.459791
31895.409961,500,830.698805
30125.968817,500,840.949573
33157.467065,500,851.631235
32840.604566,500,862.058208
37751.740547,500,872.430432
33357.16982,500,882.825827
34445.66909,500,893.355776
38388.59234,500,903.599289
38050.428891,500,913.754676
37305.555095,500,924.212877
39218.569655,500,934.439473
37482.721606,500,944.59637
39115.072973,500,955.025081
44317.21756,500,965.277557
42965.122557,500,975.482572
40518.358403,500,985.724478
41906.832506,500,996.177444
39980.400739,500,1006.534682
46531.771139,500,1016.676044
43756.654417,500,1027.062561
42945.85528,500,1037.261552
42157.081632,500,1047.460467
45431.700508,500,1057.561258
48398.539128,500,1067.843195
45936.0535,500,1077.909333
41352.5477,500,1088.276504
44574.182217,500,1098.425818
46918.090386,500,1108.538002
47694.133282,500,1118.725524
48212.726734,500,1129.149377
47235.225207,500,1139.313071
47080.130624,500,1149.513231
50232.288212,500,1159.847792
48669.146628,500,1169.982847
48281.259592,500,1180.150161
47428.045933,500,1190.265007
47435.675318,500,1200.684186
47654.082982,500,1210.911745
50129.526934,500,1221.037902
49323.743029,500,1231.878512
49833.273798,500,1242.589677
50827.63457,500,1253.243381
50506.473442,500,1264.125981
50754.967001,500,1274.698008
52445.225366,500,1285.313961
