#{"t_start": 1585956403.6721022, "env_id": "my_panda_free_space_traj"}
r,l,t
231.142166,500,14.535275
314.527939,500,25.390573
325.083061,500,35.867121
784.486331,500,46.364108
2376.671864,500,56.865075
4661.729241,500,67.976578
5979.456275,500,79.125277
6628.656771,500,90.061951
5889.145355,500,101.105226
5357.983511,500,112.304334
6187.442494,500,123.174569
5823.749006,500,134.194608
6542.57115,500,145.045786
8854.870719,500,156.144656
8123.760893,500,167.651203
10676.156406,500,178.938716
10626.981439,500,189.990635
14966.793849,500,201.317212
17084.070214,500,212.430464
15472.169281,500,223.909866
21011.357146,500,234.775173
21019.373242,500,245.586086
23977.265441,500,256.686666
17508.742508,500,267.610155
26789.174719,500,278.586608
30421.783552,500,289.417465
27258.484822,500,300.331592
31199.94289,500,311.441652
31984.786357,500,322.375139
35670.597872,500,333.13954
38661.872569,500,344.143116
37275.095216,500,354.899629
41768.73019,500,366.051792
43094.801473,500,377.089184
39056.118005,500,388.306311
36969.43917,500,400.086932
46111.160504,500,411.457403
48519.569477,500,422.892401
38852.97171,500,434.418301
44245.644062,500,446.042583
45002.013915,500,457.930727
49648.22185,500,469.487579
47905.053312,500,481.047142
52140.033656,500,492.851755
51420.808387,500,504.283254
54664.653438,500,515.506239
57150.032201,500,526.215304
57302.876339,500,536.858847
57045.848258,500,547.762657
55975.518792,500,558.543672
60056.599551,500,569.228848
60070.673778,500,580.090388
55361.956309,500,591.127586
58990.855342,500,602.116908
59001.22559,500,613.061697
60221.412968,500,623.678946
59501.311916,500,634.839718
57830.380762,500,645.451063
57893.695176,500,656.878674
60944.640205,500,667.735947
58675.084076,500,678.519061
57427.189764,500,689.306683
58537.991231,500,700.103021
60832.776386,500,710.765369
59858.995657,500,721.698022
60296.315167,500,732.352591
60206.232235,500,743.219186
58171.36912,500,753.849101
58885.588643,500,764.390773
59602.412696,500,775.31772
60005.530399,500,786.07976
60080.118361,500,796.968898
56554.514894,500,807.621777
57318.380857,500,818.393533
60613.137115,500,829.278784
60808.678358,500,839.897683
60234.709546,500,850.748397
60275.195557,500,861.398335
59930.136285,500,872.059754
60526.410888,500,882.993301
59710.734469,500,893.723805
58468.217322,500,904.363389
61053.645249,500,915.222916
61114.398651,500,925.954012
60567.571892,500,936.831652
59138.134617,500,947.396762
61222.464216,500,958.183688
61088.480626,500,968.974308
61550.295933,500,979.679244
59819.972216,500,990.499189
60260.275753,500,1001.38298
61440.652929,500,1012.263518
61974.234379,500,1023.241552
60686.078689,500,1033.893764
59456.312845,500,1044.669364
60507.879767,500,1055.681293
60129.006182,500,1066.460867
61045.029355,500,1077.110633
60788.868468,500,1087.934725
59740.262899,500,1098.62288
61074.316854,500,1109.837878
60743.994446,500,1120.533093
60531.605463,500,1131.215779
60730.220239,500,1142.05978
57231.783825,500,1152.863618
60440.336338,500,1163.803816
61438.59375,500,1174.425027
61226.131316,500,1185.314568
60018.422221,500,1196.330945
60514.538824,500,1207.112711
56117.514882,500,1218.091519
55056.616055,500,1229.022371
59926.766451,500,1239.692163
61898.184524,500,1250.550996
61475.00019,500,1261.172598
59276.539499,500,1271.720475
61568.248769,500,1282.846928
60023.515813,500,1293.51435
58194.734083,500,1304.57491
60174.852725,500,1315.377903
56976.20992,500,1326.359139
54121.249168,500,1337.297865
61416.257815,500,1348.041461
61104.321931,500,1359.275166
