#{"t_start": 1585956404.4983933, "env_id": "my_panda_free_space_traj"}
r,l,t
267.388855,500,14.670065
221.216115,500,25.29777
282.314277,500,35.982027
1213.179347,500,46.26407
1827.68236,500,56.997419
3905.330019,500,68.082279
4433.551653,500,79.035074
4569.608505,500,90.185469
5955.362221,500,101.23534
5431.343977,500,112.21725
4982.742812,500,123.272737
6398.871644,500,134.096075
5594.091911,500,145.177769
8656.271987,500,156.280423
9649.453847,500,167.571331
9767.068223,500,179.094301
8547.792178,500,190.122182
13635.229192,500,201.229287
10560.879975,500,212.532235
11607.285618,500,223.811758
21310.889796,500,234.920251
24216.325173,500,245.698323
25703.238246,500,256.606626
20969.473763,500,267.743698
27338.063199,500,278.490657
32672.864347,500,289.542719
30427.195947,500,300.436004
37036.556202,500,311.343977
30995.011836,500,322.530517
35641.113634,500,333.284759
35302.692456,500,344.07098
40236.73317,500,355.033511
37750.958905,500,365.983923
34692.721881,500,377.261964
41293.684739,500,388.435121
36314.363835,500,399.998622
35842.927504,500,411.586711
43590.798435,500,422.815599
45084.577874,500,434.587646
41863.033547,500,446.166695
44045.672484,500,457.837533
48401.872838,500,469.623174
45545.497596,500,481.175592
50756.087148,500,492.780597
55198.309413,500,504.424928
54674.521271,500,515.40641
56383.603074,500,526.338615
57031.928075,500,536.98542
56724.941177,500,547.680017
57220.959722,500,558.70867
56594.604514,500,569.371768
59392.221442,500,580.008652
53175.878225,500,591.255139
55925.733695,500,602.017423
58523.481875,500,613.192452
58935.349916,500,623.782486
56110.479769,500,634.751808
58139.469713,500,645.584288
58145.216236,500,656.783994
58388.292318,500,667.893351
59342.715964,500,678.667466
56815.309244,500,689.219118
58331.351997,500,700.226175
61150.909314,500,710.889266
59793.450913,500,721.603147
59447.164097,500,732.482521
59278.059303,500,743.126602
57408.936944,500,753.990349
59206.212177,500,764.567516
60906.521531,500,775.254645
59761.710433,500,786.247836
60791.34132,500,796.894094
54434.127459,500,807.749301
59217.623387,500,818.52294
60249.405247,500,829.185281
59685.549128,500,840.060626
59204.872816,500,850.666634
59927.190193,500,861.300625
60597.540344,500,872.187225
61417.83774,500,882.899125
60937.845722,500,893.862092
59806.124274,500,904.449563
60955.38449,500,915.115139
59853.121019,500,926.08405
60105.312452,500,936.734881
61372.358553,500,947.526866
61795.66474,500,958.298017
60884.300429,500,968.877501
61007.893118,500,979.83569
59687.057961,500,990.637384
59773.627863,500,1001.301966
60625.928184,500,1012.461961
61144.108979,500,1023.144708
60473.876869,500,1034.011743
57502.053367,500,1044.803393
59623.933967,500,1055.580519
61134.64544,500,1066.617391
60874.59506,500,1077.220701
60828.862835,500,1087.826296
59761.708561,500,1098.732804
57664.206067,500,1109.739491
57843.947668,500,1120.654896
59947.111477,500,1131.320665
60413.51116,500,1141.954413
58977.584214,500,1153.003517
60240.880062,500,1163.723509
61034.325931,500,1174.580831
60960.728854,500,1185.441775
59905.461176,500,1196.26406
59504.361831,500,1207.339282
53246.165802,500,1218.292611
53792.935632,500,1228.954125
59343.9821,500,1239.846801
61647.258345,500,1250.45978
61098.331416,500,1261.317443
60557.839515,500,1271.856206
60512.723031,500,1282.769651
60591.305054,500,1293.667509
59485.083322,500,1304.478977
59859.110337,500,1315.521307
55792.472516,500,1326.478343
55772.987125,500,1337.20303
61249.178101,500,1348.172665
61886.467738,500,1359.164613
