#{"t_start": 1585956405.3426986, "env_id": "my_panda_free_space_traj"}
r,l,t
233.157134,500,14.76295
235.754954,500,25.396253
351.221768,500,35.869515
922.174321,500,46.393759
2380.31935,500,56.88849
4843.121475,500,68.175689
6009.269285,500,79.137687
5673.233674,500,90.07497
6279.230258,500,101.342973
4853.132967,500,112.299792
6356.559348,500,123.153608
7392.172918,500,134.186798
7527.240687,500,145.066342
9471.789769,500,156.382928
9042.465005,500,167.676553
10431.835982,500,178.993075
11166.78749,500,190.233876
12021.800926,500,201.310573
15260.890315,500,212.410587
16445.586041,500,223.923467
23417.62642,500,234.813818
20651.504243,500,245.804408
22081.031907,500,256.719253
23630.860535,500,267.646019
24118.09699,500,278.590385
32867.274382,500,289.421889
30917.747135,500,300.317242
30326.963362,500,311.43129
34626.858625,500,322.422004
39071.088428,500,333.388464
39881.50789,500,344.186709
38704.838632,500,354.930522
39554.963876,500,366.095142
41831.335233,500,377.146445
34714.731176,500,388.538284
40568.363041,500,400.098951
38684.351191,500,411.479393
46467.214227,500,422.932072
43518.975208,500,434.487941
47895.972439,500,446.268271
42890.590686,500,457.931887
45593.933073,500,469.513935
44964.895449,500,481.289022
50099.159103,500,492.909361
49497.8545,500,504.319167
54356.598898,500,515.505994
55427.93436,500,526.230017
57594.535323,500,537.091892
53087.422471,500,547.799393
56317.203927,500,558.607121
57863.096818,500,569.493794
58876.02202,500,580.118619
57384.018897,500,591.150203
57977.450432,500,602.174475
58471.957293,500,613.069377
59385.66322,500,623.880776
57922.919795,500,634.857307
58299.441142,500,645.475204
54981.301736,500,656.930251
57915.892527,500,667.787853
57971.993673,500,678.560238
58926.879497,500,689.312557
58164.040865,500,700.107909
59891.121849,500,710.982049
60316.008245,500,721.735867
61406.241366,500,732.368968
61220.641182,500,743.231306
59905.636971,500,753.892911
59701.114743,500,764.695385
59035.080359,500,775.402471
60194.153505,500,786.146593
60040.838108,500,797.011627
55046.484192,500,807.639839
58002.236349,500,818.410244
60542.637846,500,829.282989
60419.696232,500,839.945681
60690.986189,500,850.81144
60338.472858,500,861.416102
59223.570678,500,872.091041
61292.327821,500,883.018915
61144.965616,500,893.739776
58259.505386,500,904.529786
60968.664167,500,915.203299
61612.768217,500,925.965453
58945.832543,500,936.827703
60167.7254,500,947.407498
61686.302568,500,958.412976
61439.332224,500,969.004114
60559.010879,500,979.722823
61069.126509,500,990.755103
61061.675827,500,1001.42887
60257.966758,500,1012.337778
60702.498382,500,1023.248241
60978.376727,500,1033.888474
59030.922461,500,1044.905015
60253.795419,500,1055.704371
60442.618853,500,1066.505594
62097.433518,500,1077.314877
60960.567206,500,1087.902942
60576.495618,500,1098.60359
48073.961153,500,1109.833264
59668.818349,500,1120.533902
60876.985398,500,1131.419524
59320.105077,500,1142.061112
58444.194791,500,1152.891467
59648.995858,500,1163.831433
60812.972896,500,1174.465971
57116.734608,500,1185.318887
60051.442049,500,1196.470241
59938.004319,500,1207.219662
58384.875171,500,1218.398192
54708.55516,500,1229.065205
56707.053392,500,1239.73713
61039.060763,500,1250.561275
61338.34712,500,1261.201681
60800.356914,500,1271.960484
58901.632392,500,1282.879801
61228.850833,500,1293.56234
58759.386121,500,1304.586338
56526.913531,500,1315.401701
50156.580668,500,1326.364775
55753.393222,500,1337.304353
61325.804088,500,1348.048161
61897.860352,500,1359.313541
