#{"t_start": 1585956406.2361224, "env_id": "my_panda_free_space_traj"}
r,l,t
216.126149,500,14.606749
377.561927,500,25.452775
296.157408,500,35.918108
1168.866329,500,46.244227
2355.570085,500,56.948428
4095.145081,500,68.008017
6397.572452,500,78.974607
5712.441772,500,90.130637
5740.208322,500,101.182017
5300.122449,500,112.335017
6352.954037,500,123.168705
6993.702721,500,134.02013
7121.704071,500,145.105009
8853.352059,500,156.235674
8201.02322,500,167.756207
7562.577059,500,179.038355
9855.510356,500,190.061585
13423.324665,500,201.345259
14348.060993,500,212.432228
16480.569775,500,223.754367
22928.522535,500,234.86605
22184.686737,500,245.64439
24234.913678,500,256.803314
25352.481885,500,267.684483
26046.640677,500,278.420452
25037.838664,500,289.455443
28160.845501,500,300.335952
28115.51697,500,311.483347
35589.306565,500,322.465175
34921.398287,500,333.234777
38866.135238,500,344.247955
40111.946717,500,354.988707
40159.927241,500,365.940613
39244.143321,500,377.18563
43794.346982,500,388.384452
39889.764366,500,400.16393
40200.067824,500,411.54475
45923.853038,500,422.784171
43104.073158,500,434.582208
44041.541945,500,446.105387
45833.542233,500,457.764153
46578.877453,500,469.568147
45437.733386,500,481.133502
50763.408337,500,492.976602
48255.281442,500,504.371515
58443.410529,500,515.344541
57911.913146,500,526.290545
58247.89715,500,536.933616
56555.784005,500,547.871145
57414.22024,500,558.671962
59291.439751,500,569.328062
58598.275707,500,580.174466
58545.821546,500,591.184656
59702.206756,500,602.016632
57501.224281,500,613.12322
58900.160135,500,623.719653
60547.090258,500,634.929685
59555.930436,500,645.538631
57909.786049,500,656.786033
58155.990462,500,667.84085
59312.725777,500,678.585632
58229.036513,500,689.352819
58952.119751,500,700.13697
60302.819997,500,710.813579
59606.818728,500,721.79323
60659.890961,500,732.40795
60733.567416,500,743.080541
58800.0756,500,753.962011
60269.989471,500,764.535233
60712.959338,500,775.458965
59518.733412,500,786.181376
58942.092874,500,796.838086
55333.12487,500,807.682585
57489.428488,500,818.447013
59263.202685,500,829.356215
61320.435888,500,839.996558
60556.185486,500,850.674818
60701.919602,500,861.497665
59851.794704,500,872.153967
60954.191788,500,882.857661
59025.117945,500,893.775346
59489.070972,500,904.361322
60070.630894,500,915.240347
61406.571967,500,925.996552
60313.551874,500,936.653689
61576.447364,500,947.45568
61770.845227,500,958.257771
61341.961887,500,968.844829
61098.386396,500,979.783704
60397.071033,500,990.583795
59989.458352,500,1001.465597
59743.124872,500,1012.362909
58057.260993,500,1023.069275
61080.583077,500,1033.928951
59503.391679,500,1044.738833
60701.771989,500,1055.76534
60904.272742,500,1066.556242
61941.971897,500,1077.142445
61369.449178,500,1087.956254
60106.592221,500,1098.644684
60008.744974,500,1109.65415
59757.229908,500,1120.577338
59719.668011,500,1131.244145
61320.844567,500,1142.120582
59095.014828,500,1152.961528
60031.268481,500,1163.668637
61478.655415,500,1174.506647
61337.585235,500,1185.354907
58582.060658,500,1196.562371
60798.521744,500,1207.273868
55768.208698,500,1218.223307
56903.505123,500,1229.106213
55375.871333,500,1239.800078
61325.155907,500,1250.39629
62199.349121,500,1261.265352
60864.784597,500,1271.793196
61458.661309,500,1282.939991
61527.776187,500,1293.615703
57103.403781,500,1304.440764
59500.480703,500,1315.474817
55146.646448,500,1326.415452
55425.113298,500,1337.381662
61031.956873,500,1348.110397
60298.655858,500,1359.151931
