#{"env_id": "my_panda_free_space_traj", "t_start": 1586416073.3519351}
r,l,t
215.052132,500,16.622747
197.476403,500,26.369123
313.674914,500,36.344648
232.142383,500,46.126436
254.08178,500,55.825605
371.863409,500,65.735897
570.751034,500,75.382659
387.370862,500,85.102359
278.273108,500,94.957797
719.656721,500,104.99827
676.478767,500,114.769678
1065.230339,500,124.419735
1235.185184,500,134.099665
1225.517355,500,143.641874
1974.499488,500,153.443644
2274.566631,500,163.513172
1690.724459,500,174.04896
2863.05967,500,184.435144
2097.394284,500,194.905756
2885.454421,500,205.55349
2614.992231,500,216.006593
3239.27812,500,226.481839
2553.731869,500,236.986727
3269.759197,500,247.281609
3257.836977,500,257.575208
3795.898589,500,268.017147
3457.32443,500,278.297333
4644.6493,500,288.713256
4776.183197,500,299.164472
4223.295833,500,309.947304
4715.82987,500,320.59537
6400.855174,500,331.246304
5288.367474,500,341.988832
8967.685664,500,353.070156
11409.414716,500,363.884956
13345.029582,500,374.791733
12355.655694,500,385.328444
15269.579362,500,395.729907
15760.826525,500,406.178394
18377.812817,500,416.93921
18535.5054,500,427.494046
22778.794389,500,437.94162
21696.347609,500,448.422891
21882.588951,500,458.68406
19732.991944,500,468.968614
19855.135656,500,479.344997
21403.109826,500,489.858464
24641.651314,500,500.086557
23058.839523,500,510.411056
25353.136504,500,520.948583
25058.472998,500,531.179953
27149.154102,500,541.417514
26389.152884,500,551.885429
26308.783108,500,562.2446
26415.333653,500,573.067452
26864.828458,500,583.557228
24809.746371,500,593.856696
25263.844177,500,604.0994
26261.102197,500,614.257152
27113.986586,500,624.770914
29138.010314,500,635.012692
30492.956408,500,645.172685
31420.566902,500,655.251624
29414.008672,500,665.672535
31513.332713,500,675.819083
32405.332152,500,686.315672
32010.451748,500,696.917655
32555.657418,500,707.157932
29844.806793,500,717.444594
31331.115006,500,727.85311
28888.856649,500,738.090117
31508.771929,500,748.208408
32769.972368,500,758.700362
30930.265537,500,768.957783
29363.805696,500,779.523501
34942.555819,500,789.585073
28833.484334,500,800.204465
35397.818251,500,810.529275
30383.590321,500,820.920476
35926.965985,500,831.617096
34699.481487,500,842.248276
34530.804712,500,852.812209
36913.077459,500,863.156273
36702.044865,500,873.544495
32701.449477,500,883.813089
31371.343892,500,894.374667
32866.333695,500,904.773651
34613.049854,500,914.98754
39003.98829,500,925.167121
35540.919961,500,935.640076
38584.654573,500,945.68356
37922.405436,500,955.925235
36669.233663,500,966.011811
37860.610154,500,976.63927
41367.279898,500,986.73427
37903.933068,500,997.468813
41103.396406,500,1007.823036
34452.883558,500,1018.48004
40063.231926,500,1028.568062
40022.453289,500,1039.346153
43713.591858,500,1049.599656
34450.850365,500,1059.966913
40135.896218,500,1070.319389
41202.660369,500,1080.99645
40555.843454,500,1091.179737
41568.536581,500,1101.504938
41612.303491,500,1111.938463
39767.856721,500,1122.08257
41299.99069,500,1132.672909
43836.455927,500,1143.074774
46471.942942,500,1153.167119
45249.855067,500,1163.44308
38209.099414,500,1174.076985
41946.089697,500,1184.355434
45469.315427,500,1194.593934
44701.68558,500,1204.876358
43008.537796,500,1215.214783
40776.509852,500,1225.933591
44748.730931,500,1236.013813
43965.813854,500,1246.47002
47101.453143,500,1256.545852
47911.226897,500,1267.059811
46816.284395,500,1277.185045
49131.994727,500,1287.565969
