#{"env_id": "my_panda_free_space_traj", "t_start": 1586416074.2005465}
r,l,t
301.76097,500,16.723887
359.045292,500,26.470946
155.479449,500,36.228434
613.772061,500,46.023729
396.002792,500,55.922773
434.584149,500,65.626099
320.695126,500,75.268398
255.381921,500,85.218665
535.234666,500,95.078302
645.050269,500,104.893621
789.12892,500,114.879442
669.248592,500,124.536564
1152.062211,500,133.99051
1454.663673,500,143.77117
1647.215688,500,153.583325
1964.482139,500,163.599242
3006.924928,500,173.923365
2321.167916,500,184.532936
1500.09013,500,195.026108
2442.823391,500,205.44195
2498.564092,500,215.893175
3449.010703,500,226.598598
3238.316564,500,236.878811
2569.676227,500,247.436396
3102.208066,500,257.714805
3850.577379,500,267.914419
2740.057341,500,278.195869
3228.512615,500,288.829654
3992.65423,500,299.283374
3937.242507,500,309.834406
4938.427329,500,320.699124
6571.7464,500,331.339208
6973.684413,500,342.07104
7617.544576,500,352.944033
10494.259673,500,363.980255
12735.959037,500,374.668214
13922.672106,500,385.210171
17464.475316,500,395.840646
15252.992621,500,406.306538
21267.397441,500,416.819675
19339.495122,500,427.584726
19848.267395,500,438.024039
20177.821193,500,448.287921
20514.34974,500,458.772566
18715.724314,500,469.079799
19528.270385,500,479.420655
23151.700665,500,489.735572
24258.208805,500,500.176205
23714.343107,500,510.513119
26724.244027,500,520.826537
25072.689246,500,531.050634
24587.607257,500,541.498854
27531.294903,500,551.766555
24910.52282,500,562.361431
18003.309808,500,573.153368
27378.114877,500,583.430095
21996.408751,500,593.724188
27634.125936,500,604.181865
28712.077789,500,614.372216
29394.044478,500,624.652232
26960.557484,500,635.125812
29274.285391,500,645.283956
30387.387875,500,655.347216
28128.740082,500,665.55357
31440.345263,500,675.941797
27993.240785,500,686.195125
29434.064336,500,696.795883
30130.479107,500,707.25813
31227.400753,500,717.532791
33452.598396,500,727.720497
32888.829217,500,738.182015
34743.032337,500,748.306198
32957.876917,500,758.574467
34375.73707,500,769.062111
28987.966453,500,779.627348
34567.05506,500,789.673246
32263.940938,500,800.075906
33904.300862,500,810.626134
32910.812424,500,821.023355
31478.621057,500,831.492816
29016.000124,500,842.121697
31270.014698,500,852.902818
34780.098836,500,863.030657
36117.828939,500,873.642744
34521.262676,500,883.929367
35540.035874,500,894.256869
35224.088783,500,904.657289
33843.787187,500,915.103573
39516.172878,500,925.294826
37997.926123,500,935.526463
38081.98588,500,945.793128
33741.893299,500,956.037815
38220.340926,500,966.111547
35974.382537,500,976.510931
41078.989495,500,986.862262
39685.422455,500,997.341004
32629.417161,500,1007.699012
36006.282634,500,1018.588188
39838.843227,500,1028.689067
31708.180581,500,1039.222355
37310.300181,500,1049.702569
40503.448264,500,1060.06074
42018.142809,500,1070.205061
34366.794607,500,1081.117086
42332.604048,500,1091.315577
43236.484207,500,1101.597464
38642.481547,500,1111.818837
44515.712013,500,1122.202935
43258.863785,500,1132.806941
43375.480515,500,1142.945298
44286.421696,500,1153.038352
38979.375794,500,1163.535008
42732.180105,500,1173.955915
44554.155776,500,1184.468281
44991.518537,500,1194.736683
48135.444612,500,1204.753504
42923.116675,500,1215.086654
43361.135841,500,1226.033432
45322.154825,500,1236.133022
45514.637128,500,1246.354886
48310.895974,500,1256.653034
49142.910111,500,1267.156672
46766.639002,500,1277.267558
46354.35564,500,1287.43746
