#{"env_id": "my_panda_free_space_traj", "t_start": 1586416072.5202875}
r,l,t
260.144644,500,16.720952
290.008793,500,26.46489
323.923946,500,36.216297
356.355502,500,45.983893
440.744789,500,55.915836
177.665727,500,65.5955
340.572509,500,75.251801
281.626153,500,85.198735
523.838944,500,95.056326
549.258734,500,104.832031
603.892219,500,114.656808
894.564933,500,124.481446
930.610459,500,133.949816
1413.108707,500,143.507366
1426.424733,500,153.526611
2380.86794,500,163.613423
2892.127928,500,173.942822
3539.375863,500,184.538821
3268.868682,500,195.010937
2299.295209,500,205.407197
2786.64366,500,215.893991
4028.44884,500,226.582281
3247.118644,500,236.856152
3663.515725,500,247.121694
2472.179749,500,257.656866
3623.62231,500,267.874947
3422.90517,500,278.152575
3702.405878,500,288.584673
4319.903814,500,299.261238
4640.292243,500,309.775991
5992.01961,500,320.482287
6227.070392,500,331.347168
8503.790715,500,342.080111
9549.825543,500,352.940415
10048.001367,500,363.978811
12407.873534,500,374.661697
13483.898883,500,385.21263
16782.192835,500,395.836384
16921.738686,500,406.291439
16713.191516,500,416.791705
21244.219077,500,427.39387
17604.569779,500,438.055697
21607.369981,500,448.319016
21111.148677,500,458.571309
17867.943109,500,469.059257
21020.945083,500,479.445616
23756.667422,500,489.752793
23887.810616,500,500.193927
23647.515728,500,510.525946
23096.954878,500,520.796145
26145.716797,500,531.069755
26335.32768,500,541.530329
25577.739261,500,551.77515
26446.724881,500,562.123121
28757.70923,500,573.160115
22540.454358,500,583.435016
23530.092454,500,593.733995
26944.695504,500,603.992025
26113.150359,500,614.354447
26950.591828,500,624.616018
27759.687723,500,634.871695
27811.186473,500,645.258659
29862.837318,500,655.352075
30183.099748,500,665.522995
30853.153231,500,675.906846
33316.414536,500,686.195976
29429.781769,500,696.799595
31001.628973,500,707.263144
28710.431297,500,717.554536
31130.672996,500,727.748625
34759.840016,500,738.003449
33286.409997,500,748.313341
32329.623721,500,758.581709
34924.171282,500,768.827355
30420.414964,500,779.606109
31484.137019,500,789.685534
33323.748956,500,800.08737
33808.733938,500,810.634609
30410.265559,500,821.034281
29975.535303,500,831.458028
33213.439176,500,842.129221
31643.839521,500,852.918927
37407.181701,500,863.024955
33053.851163,500,873.413249
33531.466639,500,883.903162
36585.031461,500,894.234411
35508.517404,500,904.631204
33224.275965,500,914.867455
38030.934753,500,925.274131
36201.977045,500,935.460783
38405.909616,500,945.536333
40055.927802,500,956.012797
36207.822691,500,966.090933
39182.542995,500,976.505095
38083.664616,500,986.836087
36196.808844,500,997.316687
37045.501749,500,1007.690543
33013.363645,500,1018.572118
40517.017085,500,1028.669346
37453.801437,500,1039.169201
37751.967845,500,1049.477128
43169.4522,500,1060.063846
42853.261894,500,1070.188834
36179.357711,500,1080.852343
43152.776844,500,1091.260718
40143.780849,500,1101.5944
42871.413361,500,1111.807126
44751.46395,500,1122.181096
40795.639113,500,1132.779627
42907.725856,500,1142.938899
42618.90772,500,1153.057104
44370.357425,500,1163.540627
44677.851238,500,1173.937188
44338.318104,500,1184.222965
44831.556254,500,1194.676656
46892.04401,500,1204.74223
46259.203527,500,1215.095181
43202.183548,500,1225.823714
47320.072556,500,1236.121416
47002.142201,500,1246.304229
48366.408864,500,1256.436444
41035.59511,500,1267.171673
48593.753167,500,1277.299871
48927.630813,500,1287.442653
