#{"env_id": "my_panda_free_space_traj", "t_start": 1586416075.0631537}
r,l,t
184.501083,500,16.593019
276.570994,500,26.349004
324.365597,500,36.314548
335.334663,500,46.121937
365.642314,500,55.799455
395.938469,500,65.7076
191.133428,500,75.353362
416.638338,500,85.089139
399.191301,500,94.953038
513.736008,500,104.987561
587.713039,500,114.75531
971.170907,500,124.641917
1254.424583,500,134.097208
1328.209341,500,143.665317
1578.710482,500,153.467667
1674.283979,500,163.685396
2277.911555,500,173.994267
3564.112635,500,184.406963
2745.374141,500,195.121935
2653.452655,500,205.54407
3606.934929,500,215.980835
3106.748784,500,226.477199
2756.912604,500,236.981821
1909.594264,500,247.324268
2940.334036,500,257.5976
2771.489069,500,268.016415
3509.009168,500,278.290375
3147.968687,500,288.707652
4264.375693,500,299.400441
4869.16856,500,309.921687
5081.607617,500,320.559633
5959.586497,500,331.195652
7514.390068,500,342.148672
9421.428527,500,353.006047
10925.09187,500,363.846637
10928.531007,500,374.737674
13443.693204,500,385.279502
16145.843449,500,395.707386
18482.92039,500,406.17927
17415.685985,500,416.902321
18898.390356,500,427.449872
19667.515939,500,438.114152
22298.458487,500,448.36838
20455.87987,500,458.626449
20751.617447,500,468.946427
23297.514413,500,479.491027
26775.56684,500,489.794716
23679.501433,500,500.035248
23887.178273,500,510.587383
24502.858458,500,520.897421
24051.718848,500,531.108667
25453.169378,500,541.352311
25774.568167,500,551.841763
26379.222306,500,562.226218
26279.185974,500,573.018471
26732.117676,500,583.499544
23803.340358,500,593.78349
29193.059912,500,604.033939
28154.582463,500,614.447776
30416.798989,500,624.723707
28839.051311,500,634.983166
27517.882167,500,645.154372
28717.968837,500,655.440031
30775.37734,500,665.63834
29777.236595,500,675.811941
30631.401996,500,686.277136
27942.723002,500,696.871781
28619.260456,500,707.124231
29870.828869,500,717.390173
32252.072121,500,727.789568
31172.494167,500,738.041364
35369.552252,500,748.393559
30610.007013,500,758.669505
30345.411915,500,768.925093
33623.140461,500,779.490168
33963.232229,500,789.754774
29342.879256,500,800.150793
29568.020098,500,810.48151
30803.277924,500,821.102682
33004.341069,500,831.571522
30254.830564,500,842.18718
31382.617427,500,852.760907
35581.711631,500,863.109808
30826.596391,500,873.508658
38002.615601,500,883.800609
36157.472497,500,894.356174
36299.442815,500,904.750175
35750.215848,500,914.963932
36188.180802,500,925.388763
36644.34195,500,935.614947
39111.735032,500,945.657672
38763.368047,500,955.897655
37747.111773,500,966.204132
38278.860196,500,976.593786
38723.974747,500,986.727836
33863.955456,500,997.436928
39616.469793,500,1007.777021
39026.68917,500,1018.454468
41184.636838,500,1028.54915
35990.943766,500,1039.299606
42597.969453,500,1049.560145
34542.212204,500,1060.160319
43753.445515,500,1070.305341
34524.5167,500,1080.984839
42939.93019,500,1091.188998
43237.982726,500,1101.680296
42390.072137,500,1111.887514
44969.637596,500,1122.060055
37894.548204,500,1132.894283
44719.417141,500,1143.019489
42868.427915,500,1153.09448
43204.648724,500,1163.385804
44360.001433,500,1174.034175
46226.918651,500,1184.334726
43531.519689,500,1194.605447
46921.842059,500,1204.860495
48072.260151,500,1215.19594
40491.850803,500,1225.901284
48662.800354,500,1236.235192
45303.366043,500,1246.453124
46598.970779,500,1256.511708
39904.019945,500,1267.015469
45842.486325,500,1277.356545
46707.706021,500,1287.504595
