#{"env_id": "my_panda_free_space_traj", "t_start": 1586419139.6881344}
r,l,t
163.104743,500,16.577178
113.435768,500,26.642914
299.753224,500,36.847154
216.409915,500,46.783422
274.677053,500,56.778523
571.885856,500,67.013645
456.866015,500,76.949854
678.340758,500,86.864023
694.493922,500,96.732687
1250.069599,500,106.836415
1814.723994,500,116.648671
2457.34525,500,126.708407
4099.820308,500,137.537669
4252.811263,500,148.165253
3254.975416,500,158.722837
6376.668408,500,169.319467
2658.43322,500,179.966475
5328.401605,500,190.48946
6016.102703,500,201.078222
5536.190796,500,211.86955
5826.502365,500,222.562931
6080.618438,500,233.229245
6300.570237,500,244.091891
6758.897569,500,254.713828
7652.64099,500,265.54392
6377.570882,500,276.690636
6681.429636,500,287.416575
7789.716363,500,297.973846
7150.474106,500,308.469422
8276.902418,500,319.357931
9277.07529,500,329.682317
10591.252078,500,340.094171
10290.807949,500,350.492006
10233.630897,500,361.053466
10202.994722,500,371.655869
9666.727717,500,382.398453
10067.887848,500,392.694485
12694.283554,500,403.095889
13107.971026,500,413.449498
14106.864621,500,423.944056
10935.596998,500,434.105594
12699.042349,500,444.258801
14120.941861,500,454.729926
13571.047583,500,465.007072
14220.639417,500,475.287573
15559.38109,500,485.592788
14416.238766,500,496.122634
13423.033922,500,506.58628
18274.95038,500,517.127223
16126.602578,500,527.828899
14433.076236,500,538.236849
18147.483314,500,548.493973
17240.489254,500,558.909353
17656.385125,500,569.077845
16233.88389,500,579.406839
13350.951682,500,590.400031
12825.511407,500,601.468898
16058.680552,500,612.144115
17120.363613,500,622.450269
20624.65043,500,632.96892
16609.177631,500,643.18132
19104.982146,500,653.467097
16379.885333,500,663.883059
17622.92001,500,674.341089
18351.29315,500,684.679317
18574.292362,500,695.192121
20149.632869,500,705.573645
21993.520374,500,715.767908
22867.777764,500,725.939295
24557.11995,500,736.36037
21919.358178,500,746.725256
20481.07888,500,757.384993
20510.339261,500,768.241494
23536.506508,500,778.557107
24813.685976,500,788.806823
24628.520976,500,798.987721
25875.689255,500,809.301377
23568.933719,500,819.417252
28792.580026,500,829.570064
26158.390579,500,840.092542
24447.45179,500,850.416802
24724.119471,500,860.630731
23860.064358,500,871.032655
28110.854695,500,881.385326
28173.612294,500,891.63836
31357.757477,500,902.080255
30902.694833,500,912.312947
32555.451933,500,922.431697
30286.072377,500,932.626815
29095.195155,500,943.057215
30890.540619,500,953.14781
31297.207285,500,963.206262
33781.65628,500,973.259437
31118.394339,500,983.546575
33395.090958,500,993.670671
32513.715449,500,1004.089265
32869.593016,500,1014.272426
32562.945315,500,1024.450017
34786.377252,500,1034.604701
33200.977284,500,1045.000248
35140.392114,500,1055.168191
33518.330521,500,1065.340622
36090.365131,500,1075.728736
35793.148827,500,1085.87978
33585.442678,500,1096.106229
37633.78043,500,1106.270423
38039.937772,500,1116.591648
33590.879691,500,1126.761627
34702.389607,500,1136.885615
34928.596295,500,1147.242041
35355.109365,500,1157.287084
34804.079675,500,1167.433457
34172.729006,500,1177.715011
37742.511663,500,1187.84836
35005.798333,500,1197.952826
42125.41266,500,1208.293734
39818.980686,500,1218.407433
37037.181956,500,1228.551717
36238.714194,500,1238.722157
39064.334677,500,1249.113702
43254.759144,500,1259.23041
39378.477421,500,1269.33102
38941.402553,500,1279.391939
39353.406861,500,1289.654842
