#{"env_id": "my_panda_free_space_traj", "t_start": 1586419138.845772}
r,l,t
373.391426,500,16.674079
276.22023,500,26.744099
267.6242,500,36.731627
188.956647,500,46.672127
409.115916,500,56.87494
459.045568,500,66.886185
406.234735,500,76.814615
434.944467,500,86.963698
839.90033,500,96.841042
1085.687696,500,106.685269
2810.472299,500,116.478296
2127.42692,500,126.806957
3971.960222,500,137.406821
1882.0945,500,148.025106
5508.583544,500,158.807235
4838.521606,500,169.40965
5356.7471,500,179.854155
5605.428826,500,190.590861
5478.474975,500,201.126421
4838.027897,500,211.740967
6386.542893,500,222.431664
5613.518511,500,233.322368
7037.793988,500,243.977185
5637.297493,500,254.604976
5918.277655,500,265.639444
7191.553238,500,276.561016
7490.760758,500,287.291907
6857.464943,500,297.839777
8140.458084,500,308.569727
7721.252938,500,319.21411
9596.808665,500,329.568204
9530.725295,500,340.10584
10416.453209,500,350.588249
10689.759124,500,360.919843
9347.132068,500,371.748198
10000.161492,500,382.289672
9691.394505,500,392.587423
13544.024441,500,403.208453
14252.199226,500,413.566683
13471.459647,500,423.787234
12380.072115,500,434.004671
13880.223711,500,444.364509
15697.013523,500,454.615629
16227.291081,500,464.884527
16225.201448,500,475.376696
16618.662534,500,485.672665
16847.346636,500,495.998682
13517.102984,500,506.692862
14327.482957,500,517.239098
15893.053957,500,527.709331
16502.489339,500,538.128372
14313.239059,500,548.598581
16057.352799,500,558.8055
17646.903383,500,568.960763
15092.205273,500,579.499801
16087.488433,500,590.280966
14298.512725,500,601.347151
15065.025857,500,612.033462
17293.800369,500,622.566875
19328.952446,500,632.829325
18720.195276,500,643.056086
18673.984642,500,653.57801
19378.931413,500,663.982957
17241.136036,500,674.212339
17926.247518,500,684.778161
22592.564188,500,695.068845
17036.295194,500,705.453107
19451.309475,500,715.875071
22747.469568,500,726.053844
24454.889687,500,736.223627
20875.694068,500,746.627375
19951.276621,500,757.4963
19829.473499,500,768.138347
23515.810488,500,778.454309
25946.969981,500,788.912211
26179.167583,500,799.097527
28409.677337,500,809.198753
26786.805545,500,819.531896
26771.898662,500,829.690901
27307.688299,500,839.951033
28119.309537,500,850.314939
25369.496205,500,860.745528
27403.260281,500,870.934047
25986.732746,500,881.267142
29582.987938,500,891.731946
27310.342487,500,901.954427
30412.366553,500,912.196489
29808.684157,500,922.306506
29866.008729,500,932.731827
33089.958339,500,942.925891
27055.254887,500,953.035371
34088.095077,500,963.323644
32680.479718,500,973.372326
30660.321582,500,983.434055
33506.664589,500,993.770686
34265.438063,500,1003.979019
33303.874857,500,1014.17218
31723.967451,500,1024.560658
34780.809245,500,1034.721577
36585.78384,500,1044.851664
33640.26548,500,1055.063846
35599.094229,500,1065.45317
35916.216759,500,1075.615735
31675.942299,500,1085.760054
33042.267615,500,1096.19875
35599.910376,500,1106.377653
33490.999364,500,1116.470884
38352.03402,500,1126.783375
33303.694456,500,1136.985714
35713.046902,500,1147.080767
35359.693291,500,1157.19338
32290.071896,500,1167.538318
36194.517501,500,1177.595196
34506.321762,500,1187.754943
36682.450951,500,1198.06447
39285.986116,500,1208.176897
38794.137521,500,1218.297911
39086.574976,500,1228.469309
40574.189052,500,1238.840746
40655.119263,500,1248.954329
40534.875454,500,1259.116912
41623.911939,500,1269.442383
38521.121893,500,1279.496226
43012.455494,500,1289.519284
