#{"env_id": "my_panda_free_space_traj", "t_start": 1586419141.4288046}
r,l,t
158.479781,500,16.570601
227.162892,500,26.586285
183.647316,500,36.796112
249.389778,500,46.712891
381.436573,500,56.721384
569.263653,500,66.961044
382.145691,500,76.90773
716.547628,500,86.853604
843.233389,500,96.728611
875.071217,500,106.7988
2123.448575,500,116.597816
2821.622109,500,126.887017
3635.244376,500,137.490895
4575.718333,500,148.135526
5140.585705,500,158.732956
5581.408362,500,169.502039
1670.491646,500,179.934025
4944.66866,500,190.469642
5770.9612,500,201.267262
5973.414953,500,211.83056
5229.17949,500,222.506719
6926.896018,500,233.18891
5607.991386,500,244.046196
5724.588709,500,254.680724
5787.225335,500,265.516993
6252.526541,500,276.652229
6896.394449,500,287.358988
7182.783446,500,297.923512
8346.650511,500,308.672649
9977.039593,500,319.304522
8139.168834,500,329.642308
9283.112209,500,340.035514
9679.074684,500,350.622
12062.377305,500,360.980312
9887.236257,500,371.597683
10473.701409,500,382.315331
12574.514389,500,392.612324
11993.85309,500,403.026388
11382.20093,500,413.386564
14546.380231,500,423.881367
14247.881933,500,434.043604
13806.332664,500,444.415508
14707.390596,500,454.680616
13681.804694,500,464.959752
13567.23374,500,475.252534
14356.397158,500,485.732418
15412.258029,500,496.042504
15891.153541,500,506.528275
16464.283465,500,517.339494
14895.143138,500,527.754111
17158.12546,500,538.141756
19413.229608,500,548.423329
15079.349855,500,558.828401
16981.914993,500,569.014997
15037.318062,500,579.344381
15490.76451,500,590.308143
13867.999187,500,601.374604
14324.385704,500,612.063317
15847.718499,500,622.603902
17584.504847,500,632.886191
15798.702902,500,643.109983
17690.806323,500,653.399503
14837.254413,500,664.036069
18400.594562,500,674.26554
19558.011513,500,684.639951
20072.293963,500,695.140569
20587.651297,500,705.504363
19240.328667,500,715.715891
20462.772187,500,725.899261
24092.57029,500,736.295811
21673.192412,500,746.658201
23230.753304,500,757.51997
21326.386472,500,768.153697
19763.100632,500,778.517323
25617.056508,500,788.731232
24424.392197,500,799.110846
29624.425517,500,809.206729
30078.135631,500,819.335357
24906.319333,500,829.717776
25501.928398,500,840.011055
22727.466067,500,850.317736
25966.190375,500,860.542732
27151.313161,500,870.943129
29423.618226,500,881.293514
28749.474722,500,891.569227
29297.945121,500,901.997089
29946.876889,500,912.224654
30438.644527,500,922.360048
29868.157971,500,932.847417
30868.188821,500,943.009674
31948.23463,500,953.111643
32893.301333,500,963.137014
31764.985825,500,973.392786
32210.492428,500,983.454034
31394.674242,500,993.615754
30059.26338,500,1004.01104
33952.701143,500,1014.193061
32868.881152,500,1024.369258
35138.917648,500,1034.550189
32853.001402,500,1044.935001
37493.786207,500,1055.10918
36488.199782,500,1065.496827
33986.598219,500,1075.653627
34015.852878,500,1085.80435
35228.900357,500,1096.04818
34877.572053,500,1106.397078
36274.108791,500,1116.508868
36587.414605,500,1126.714181
36128.735893,500,1137.07653
36048.578976,500,1147.201189
38523.222552,500,1157.2305
34353.733081,500,1167.366292
36687.367868,500,1177.651856
33931.462074,500,1187.803956
38552.766498,500,1197.901227
41305.48981,500,1208.233138
38717.509413,500,1218.335737
40034.719345,500,1228.483985
37847.580188,500,1238.882484
39694.560454,500,1249.04138
41664.092193,500,1259.161256
42073.043376,500,1269.253809
38262.107379,500,1279.544692
38811.47214,500,1289.565357
