#{"env_id": "my_panda_free_space_traj", "t_start": 1586419140.5491676}
r,l,t
121.999258,500,16.708603
116.375454,500,26.720495
232.367667,500,36.72778
110.212515,500,46.658592
277.005708,500,56.867704
455.974756,500,66.899735
524.520886,500,76.835398
429.41354,500,86.988499
628.009165,500,96.861199
885.687367,500,106.714417
1867.287577,500,116.744179
2899.283547,500,126.803977
3817.756603,500,137.425656
3450.168993,500,148.272687
4594.693533,500,158.862448
4846.455435,500,169.420574
3464.952706,500,179.85713
5161.843075,500,190.600348
5925.487148,500,201.177076
6952.785812,500,211.751364
5646.961843,500,222.445435
5727.280051,500,233.330759
5722.420717,500,243.965929
4753.469854,500,254.812684
6401.078633,500,265.654617
6415.275062,500,276.568538
6797.461739,500,287.29652
8349.321038,500,298.067723
8482.758189,500,308.587273
7215.390194,500,319.233554
8719.734673,500,329.784727
9731.973939,500,340.179628
11546.085124,500,350.562781
10814.817803,500,360.9258
9339.791266,500,371.736518
9768.789468,500,382.25962
11975.483883,500,392.557725
10135.127705,500,403.178403
12928.306957,500,413.539204
12834.786175,500,423.815954
11370.50248,500,434.193586
14055.407716,500,444.333646
14004.117732,500,454.605268
12758.669763,500,465.107046
14781.597152,500,475.395352
15302.010896,500,485.672286
15997.57754,500,495.989761
15048.999559,500,506.68212
13350.281447,500,517.254311
16355.325464,500,527.694422
15559.780716,500,538.103314
15205.373626,500,548.578566
17928.836987,500,558.772352
15835.485812,500,569.166503
17156.894899,500,579.490677
16106.293351,500,590.257642
13627.925353,500,601.331188
15258.633053,500,612.220654
17650.818673,500,622.541874
19699.376767,500,632.830448
18883.426068,500,643.266437
19644.779779,500,653.551921
18149.957193,500,663.966788
20449.418777,500,674.209188
20396.230328,500,684.785961
18745.432443,500,695.062005
19472.249061,500,705.436612
21931.024741,500,715.861253
22858.72552,500,726.050178
25375.858692,500,736.227296
24173.245569,500,746.81234
20025.258817,500,757.457631
20594.875156,500,768.099289
24518.201883,500,778.669637
26467.100691,500,788.885553
24640.929161,500,799.050938
27436.64213,500,809.162197
26440.941604,500,819.49687
25765.915294,500,829.657951
27289.547626,500,839.956419
26974.315411,500,850.27589
23618.873605,500,860.702956
28712.068384,500,870.892826
27558.257631,500,881.457954
25899.437382,500,891.735316
29396.713607,500,901.940563
27510.568613,500,912.174336
31235.656585,500,922.516886
28480.711042,500,932.768028
31834.339252,500,942.935055
30764.222359,500,953.252871
31414.108502,500,963.299716
31209.730968,500,973.326356
31908.371868,500,983.404969
29801.059934,500,993.774477
31069.159813,500,1003.946461
32050.521772,500,1014.147412
33578.398536,500,1024.52844
33878.627422,500,1034.708401
35837.091229,500,1044.87065
34979.755463,500,1055.265532
33197.33743,500,1065.418631
33203.965604,500,1075.590438
35207.550148,500,1085.960664
31155.675356,500,1096.198902
36260.311926,500,1106.339871
36684.260591,500,1116.452624
36064.067651,500,1126.853925
35735.8124,500,1136.989609
37076.457029,500,1147.115162
39926.523671,500,1157.160646
36716.325761,500,1167.518383
34916.198213,500,1177.586176
36961.063809,500,1187.955313
36549.587729,500,1198.052231
37684.251049,500,1208.158402
38694.098664,500,1218.270042
40011.734354,500,1228.641562
40633.747278,500,1238.817292
40873.900265,500,1248.984167
39852.839028,500,1259.321933
42792.195814,500,1269.418296
40553.384801,500,1279.469817
39997.218803,500,1289.511739
