#{"env_id": "my_panda_free_space_traj", "t_start": 1585044476.058993}
r,l,t
228.134205,500,16.9006
329.667728,500,27.312516
185.152109,500,37.995907
226.130079,500,48.364992
208.644022,500,58.746598
318.599438,500,69.390439
619.430778,500,79.458203
710.108909,500,89.377663
807.310925,500,99.184897
1025.567016,500,109.17923
964.461193,500,118.880911
1057.445617,500,128.795412
964.825634,500,138.469239
1713.265914,500,148.076828
1590.492826,500,157.860834
1498.735035,500,167.844825
2094.370852,500,177.788028
1719.368872,500,187.774836
2083.974497,500,198.029274
2080.01153,500,208.106201
2501.022979,500,218.434867
2080.953485,500,228.770377
2663.493186,500,239.330388
3208.864709,500,249.783216
3125.132276,500,260.187726
3494.163075,500,270.852814
3159.313907,500,281.485539
4713.420397,500,292.062548
3676.814185,500,302.91111
3823.783545,500,313.655513
5712.374935,500,324.353147
5631.570467,500,335.172238
5947.433374,500,346.370703
6091.438152,500,357.404831
6931.955475,500,368.392251
6591.261632,500,379.517401
5945.969453,500,390.592273
7099.512175,500,401.778626
8031.951872,500,412.872609
9033.845111,500,424.278767
7960.64231,500,435.530299
9035.223583,500,447.064698
7897.234378,500,458.264804
10017.813979,500,469.667381
9001.21444,500,481.093472
10024.431259,500,492.455834
8475.489004,500,503.572056
7665.937085,500,514.578176
5980.066237,500,525.574914
10234.533357,500,536.657642
11197.830911,500,547.580871
10093.443673,500,558.277063
10847.230771,500,569.232641
12087.103832,500,580.346618
10845.065785,500,591.400501
11680.744089,500,602.657682
12094.936363,500,613.973798
10614.840697,500,625.174017
12426.423335,500,636.652759
13482.241215,500,647.984605
15564.155895,500,659.439913
15273.046959,500,671.076031
17471.997883,500,682.752625
14488.864549,500,694.163286
16864.106696,500,705.728071
16054.948711,500,717.493064
13999.942411,500,728.817957
16285.250671,500,740.317483
14599.94663,500,751.594111
18440.537232,500,763.194354
16972.46682,500,774.732618
20089.512196,500,786.446464
22606.679556,500,798.085649
20202.124775,500,809.384058
21030.356952,500,820.797451
21470.058913,500,832.176139
20980.492009,500,843.601148
19585.534502,500,854.614982
22999.764384,500,865.953932
19949.270098,500,877.043609
23385.447852,500,887.9408
26162.694557,500,898.675953
24180.827539,500,909.717629
29895.216267,500,920.367034
28924.749091,500,930.765447
30341.476522,500,941.368295
29379.351832,500,951.792461
28996.480237,500,962.150535
28367.794628,500,973.067021
31070.100065,500,983.927921
26653.245669,500,994.632144
30759.933059,500,1004.959962
30857.612226,500,1015.552882
22967.796714,500,1026.448255
27844.0845,500,1036.721424
30100.412903,500,1047.21104
32138.79684,500,1057.44083
32125.603327,500,1067.627459
35813.601146,500,1077.802611
30304.222579,500,1088.250768
32779.626909,500,1098.620281
32392.897783,500,1109.100505
31988.154706,500,1119.267329
33466.20181,500,1129.434357
30864.783614,500,1139.639166
32438.921907,500,1150.110166
30063.664288,500,1160.555077
32816.887335,500,1170.97677
34407.212593,500,1181.575025
32668.877716,500,1191.711013
31760.020665,500,1201.912789
28690.048036,500,1212.433511
33645.09098,500,1222.83174
35466.826867,500,1233.072408
32898.066684,500,1243.259112
34534.535737,500,1253.812358
36233.491732,500,1264.03483
34992.409698,500,1274.224209
35657.849118,500,1284.832549
35334.305068,500,1295.186848
33325.832662,500,1305.558487
40400.373606,500,1315.756471
37917.464288,500,1326.159107
35884.612442,500,1336.48813
