#{"env_id": "my_panda_free_space_traj", "t_start": 1585044475.16679}
r,l,t
208.17873,500,17.051514
203.24915,500,27.46137
191.64631,500,37.939751
419.837077,500,48.311564
341.796904,500,58.895566
346.708834,500,69.335153
611.303681,500,79.413462
326.454925,500,89.528642
653.26516,500,99.332657
1056.331035,500,109.120331
1216.340289,500,119.027494
1200.918854,500,128.703778
1340.832825,500,138.377119
1191.496771,500,148.210589
1517.873549,500,157.991642
1695.432198,500,167.761728
1429.789867,500,177.70373
1373.908806,500,187.918875
1471.384987,500,197.957394
1587.910595,500,208.039186
1971.827899,500,218.381336
2378.51122,500,228.909048
2233.086381,500,239.244618
2220.48162,500,249.921906
2625.376648,500,260.322656
3723.217092,500,270.776856
3024.794462,500,281.43337
3639.507654,500,292.214149
4105.00982,500,302.8426
5028.320326,500,313.59745
6412.035142,500,324.512398
5793.982694,500,335.324568
5909.830164,500,346.296771
6064.931574,500,357.335949
6054.370271,500,368.541443
6132.707204,500,379.465369
7550.140799,500,390.535563
7220.553846,500,401.918797
6175.821365,500,413.021371
8867.813056,500,424.237451
8057.840095,500,435.690953
9278.706478,500,446.973309
8348.561178,500,458.181596
8473.257322,500,469.797288
9692.189107,500,481.237761
9076.605067,500,492.395189
9991.573862,500,503.525223
9547.639717,500,514.736299
8725.439162,500,525.511742
9676.385581,500,536.59285
10171.001228,500,547.543904
7365.044195,500,558.434279
12058.610381,500,569.180556
11186.551787,500,580.497438
7594.914093,500,591.56146
11716.404835,500,602.589744
10976.530236,500,613.912053
10392.265134,500,625.322794
12689.003875,500,636.574992
13676.855666,500,647.907217
14415.305407,500,659.595854
14833.864638,500,671.226349
18368.235535,500,682.695743
17029.068145,500,694.079834
14526.271675,500,705.873454
14644.188943,500,717.414475
17285.482334,500,728.774885
17186.494136,500,740.477524
17671.518502,500,751.748842
19665.828713,500,763.126023
18975.85263,500,774.895925
19122.552099,500,786.372101
18818.135536,500,798.022034
19796.15519,500,809.53705
21618.587862,500,820.959754
22125.203896,500,832.127171
20030.738253,500,843.56484
22301.413488,500,854.766285
21861.26788,500,865.866483
20954.735224,500,876.978883
24588.06373,500,887.894773
24731.09437,500,898.844271
21629.691502,500,909.637122
24184.551799,500,920.520019
26182.381903,500,930.921534
26616.390812,500,941.318238
28360.075106,500,951.748815
30898.421372,500,962.314322
26335.230675,500,972.980678
30236.627494,500,983.869125
25744.289714,500,994.792565
31366.540621,500,1005.122179
31811.060031,500,1015.494895
26222.966854,500,1026.395399
28066.536612,500,1036.87294
32383.664755,500,1047.117511
31004.269798,500,1057.355521
33149.714639,500,1067.785368
30851.299169,500,1077.947721
29826.916079,500,1088.185094
33828.465717,500,1098.782997
30934.89939,500,1109.033556
29326.356439,500,1119.200431
30883.105065,500,1129.596067
33673.421656,500,1139.789786
27735.201427,500,1150.015492
29539.743064,500,1160.454805
31392.292978,500,1171.115948
35390.886654,500,1181.497268
35301.280207,500,1191.660859
33573.750474,500,1201.871664
28157.355715,500,1212.588024
34191.124977,500,1222.773256
32652.345838,500,1233.237982
33719.571056,500,1243.434841
35494.538625,500,1253.761845
36916.245097,500,1263.98519
34736.551625,500,1274.379545
36727.613508,500,1284.759235
37684.880168,500,1295.131712
36589.011409,500,1305.72152
37547.917962,500,1315.926419
35768.2614,500,1326.115346
40135.009357,500,1336.450737
