#{"env_id": "my_panda_free_space_traj", "t_start": 1586321760.4870877}
r,l,t
334.627953,500,15.120098
165.085651,500,26.022119
171.996331,500,36.683938
347.007618,500,47.496972
392.888295,500,57.927085
910.0952,500,68.492502
949.820917,500,78.643618
1292.330381,500,88.979024
2452.129559,500,99.802125
1314.173977,500,111.111004
4031.467116,500,122.514233
3848.037624,500,134.235971
3055.678827,500,145.584924
3918.725871,500,157.247436
3194.829444,500,168.875901
4245.698464,500,180.404267
4167.187507,500,191.768546
4138.820268,500,202.918149
4924.517669,500,214.175962
5681.223907,500,225.504186
4347.387581,500,236.613533
5011.520658,500,247.825436
2933.897904,500,258.906823
4725.850967,500,269.767881
4851.595397,500,281.009186
3903.956707,500,292.052273
5576.624167,500,303.007194
4785.660617,500,314.095248
3455.777611,500,325.065719
4179.982289,500,336.186632
5154.795833,500,347.251043
5529.238295,500,358.286361
5472.998516,500,369.237792
6703.944412,500,379.953443
6956.081025,500,391.138543
5762.497995,500,401.960446
6039.760505,500,412.782787
7418.43765,500,424.075035
7972.249115,500,434.888665
6214.159526,500,445.90639
7687.677128,500,457.127451
9228.703938,500,468.033905
8260.58464,500,479.020632
8836.170462,500,489.977788
9176.646478,500,501.051484
9807.447169,500,512.281687
9240.721391,500,523.371177
11918.437634,500,534.747921
12620.027249,500,545.733834
