#{"env_id": "my_panda_free_space_traj", "t_start": 1586321759.613613}
r,l,t
234.585254,500,15.049815
346.55619,500,25.963498
194.674281,500,36.822991
206.191435,500,47.398298
320.170133,500,58.064112
867.113865,500,68.413921
935.418711,500,78.565325
1486.379815,500,89.100693
2427.879886,500,99.71225
3248.896241,500,111.041225
3199.096363,500,122.649999
4002.606925,500,134.159784
2843.225308,500,145.7212
3866.48059,500,157.172393
3857.893503,500,168.789441
3103.331873,500,180.524148
4069.82504,500,191.705786
3781.474236,500,202.825402
4559.937017,500,214.310809
3609.947184,500,225.438129
5631.688399,500,236.749284
4108.468121,500,247.765456
5019.57446,500,258.826534
5542.317653,500,269.902473
4516.778668,500,280.940981
3815.557067,500,292.182007
4779.413147,500,303.141847
7050.109658,500,314.027897
4010.209834,500,325.210932
4932.817665,500,336.117442
3910.242102,500,347.145602
4173.606779,500,358.424819
5697.765114,500,369.165005
5963.994854,500,380.090249
6271.507169,500,391.06752
6657.566978,500,401.89585
6389.883638,500,412.924545
7188.895342,500,423.960541
8773.655752,500,435.029202
8436.179027,500,445.839618
8261.5172,500,457.040214
9308.46343,500,468.171033
9589.090026,500,478.936915
9137.425367,500,489.875257
11008.484335,500,501.168714
9293.183004,500,512.208102
9718.438507,500,523.510078
11086.040695,500,534.650107
12783.03056,500,545.625284
