#{"env_id": "my_panda_free_space_traj", "t_start": 1586321758.7567527}
r,l,t
223.87377,500,14.960383
160.435689,500,26.085863
201.632798,500,36.728773
338.484612,500,47.513455
268.510507,500,57.95325
889.294826,500,68.338001
1161.185108,500,78.681104
1472.838611,500,89.012072
2323.814029,500,99.613003
3598.49016,500,111.155039
4085.587008,500,122.543168
3394.124272,500,134.279813
4062.993831,500,145.613045
3962.183993,500,157.063587
2721.40243,500,168.885125
4124.405257,500,180.410052
3848.383706,500,191.621966
3632.470579,500,202.934313
4302.911295,500,214.205301
5272.557335,500,225.555532
3351.537625,500,236.652575
3431.291305,500,247.681006
3508.305268,500,258.952513
4199.413812,500,269.772679
3952.155524,500,281.058639
3677.012494,500,292.081183
4237.31212,500,303.056911
5694.059384,500,314.146974
5060.370996,500,325.106898
5647.815618,500,336.043173
4269.950601,500,347.238754
4989.417189,500,358.343784
3780.810085,500,369.289267
4056.528735,500,379.997471
4878.769921,500,390.992744
6214.771178,500,402.016125
5559.312302,500,412.813169
6780.479304,500,424.052186
5137.797703,500,434.93508
8652.038751,500,445.74826
8756.152855,500,457.130332
8593.680241,500,468.06479
9223.967887,500,478.844579
9746.921503,500,489.986007
9324.838649,500,501.034285
8918.469873,500,512.321965
9999.300343,500,523.39858
10240.273792,500,534.454875
11840.971065,500,545.741795
