#{"env_id": "my_panda_free_space_traj", "t_start": 1586321761.3831584}
r,l,t
194.166776,500,14.958351
301.428029,500,26.063179
133.959806,500,36.715959
169.45029,500,47.343661
513.249563,500,57.975264
789.537125,500,68.328896
1066.328714,500,78.487344
1122.560332,500,89.030476
2053.557212,500,99.648997
3365.806316,500,111.170773
4356.164134,500,122.550043
3968.521874,500,134.063874
3695.359242,500,145.626265
3783.702818,500,157.092433
3589.95379,500,168.938605
4460.390246,500,180.460907
4144.952444,500,191.599889
4661.282282,500,202.962768
3426.322361,500,214.217505
5036.828057,500,225.353473
5299.335467,500,236.647223
3861.204665,500,247.66012
4635.177833,500,258.945724
4285.340776,500,269.79904
4121.253365,500,280.846052
4986.097652,500,292.099969
4386.816285,500,303.034073
4643.489626,500,314.147851
4593.502043,500,325.098057
4700.123769,500,336.02674
4800.5727,500,347.310635
3681.273089,500,358.323117
6114.383198,500,369.073404
5508.566148,500,379.994065
7352.695584,500,390.979525
7202.404429,500,402.011011
6873.709943,500,412.811805
5378.347395,500,423.937363
7658.679466,500,434.931803
5426.574193,500,445.748795
8986.009632,500,456.975477
7018.588948,500,468.064699
7502.384799,500,478.858694
9607.820464,500,490.045152
9392.654315,500,501.12225
9681.469869,500,512.109247
8911.461445,500,523.416729
10902.428119,500,534.587953
12589.65421,500,545.793757
