#{"env_id": "my_panda_free_space_traj", "t_start": 1584900478.5721998}
r,l,t
236.277409,500,16.517928
199.705265,500,26.680663
309.120662,500,37.130944
246.284533,500,47.399522
224.006698,500,57.830281
233.803109,500,68.555541
232.681068,500,79.116429
297.649462,500,89.3699
531.027346,500,99.506495
589.474184,500,109.908568
365.660304,500,119.96256
544.403273,500,130.182995
487.990796,500,140.071221
517.829518,500,149.930434
556.726231,500,159.740675
518.863437,500,169.63072
586.258547,500,179.342075
492.220123,500,189.108913
576.945803,500,199.284401
715.812604,500,209.505132
689.736984,500,219.675015
850.206215,500,229.921391
1183.628935,500,240.281018
804.499534,500,250.357294
825.09384,500,260.658133
550.600454,500,271.128144
778.186728,500,281.339998
1042.523864,500,291.274883
1105.46768,500,301.482629
901.53898,500,311.566607
1329.835229,500,321.51792
1105.934208,500,331.465655
1076.818991,500,341.624756
1140.328687,500,351.632134
1391.398573,500,361.665978
1460.546839,500,371.87059
1153.930895,500,381.849427
1358.811531,500,391.956201
1511.877765,500,402.011636
1688.085508,500,412.243823
1362.057255,500,422.306766
1800.847445,500,432.569804
1810.035684,500,442.641411
1886.467789,500,452.696405
1458.356092,500,462.757988
1600.341487,500,472.932986
1434.480355,500,482.925641
1905.86136,500,492.88881
2100.713694,500,503.089358
1589.967129,500,513.206171
1885.956289,500,523.216523
1908.855485,500,533.285002
2201.376376,500,543.575555
1465.465487,500,553.610538
2186.723057,500,563.698525
1842.204049,500,574.010147
2790.505335,500,584.149895
2464.398548,500,594.227419
1855.041994,500,604.558949
2213.664302,500,614.788018
2352.363025,500,624.874843
2190.248112,500,635.050071
2206.407319,500,645.361674
3033.928003,500,655.48442
2364.220462,500,665.65853
2423.41984,500,675.958803
3006.800313,500,686.103144
2940.508851,500,696.212451
3269.038542,500,706.316326
2844.812243,500,716.655931
3258.004443,500,726.7463
2638.514557,500,737.044488
2706.088079,500,747.114543
3606.45728,500,757.196557
3165.185789,500,767.360735
3059.810627,500,777.597853
3179.81901,500,787.688352
2885.08179,500,797.73374
4087.005085,500,808.050667
2766.717329,500,818.156561
3239.499163,500,828.169086
3792.686634,500,838.279058
3561.287282,500,848.621652
3557.893913,500,858.738031
3686.405252,500,868.941491
3584.541154,500,879.287575
3848.438882,500,889.456299
4971.482021,500,899.558547
5213.493259,500,909.894741
5441.911047,500,920.087584
5000.892058,500,930.151428
4327.91828,500,940.236966
4643.013726,500,950.539011
4868.04217,500,960.62442
4718.130546,500,970.773674
5586.505653,500,981.085462
6073.44695,500,991.196997
5541.416061,500,1001.266985
5331.692743,500,1011.315857
5965.857553,500,1021.648041
5781.571112,500,1031.702883
5129.587589,500,1041.959189
5962.711511,500,1051.992418
6504.35466,500,1062.098653
5765.109683,500,1072.215527
7180.516484,500,1082.485598
6460.015964,500,1092.569534
6881.360739,500,1102.619419
7518.091177,500,1112.897398
7149.855995,500,1123.02485
9380.739383,500,1133.050657
7087.476629,500,1143.136624
6559.001746,500,1153.449658
7277.590759,500,1163.593292
9570.098737,500,1173.641743
8241.639199,500,1183.988486
10266.466043,500,1194.096437
8566.891811,500,1204.109311
8846.85341,500,1214.367296
9635.110963,500,1224.435267
10640.789106,500,1234.512041
11334.981526,500,1244.635757
9130.874735,500,1255.066678
10035.655982,500,1265.260064
