#{"env_id": "my_panda_free_space_traj", "t_start": 1584900476.8621953}
r,l,t
190.111931,500,16.536587
176.46305,500,26.691996
347.850075,500,37.173755
251.507602,500,47.467452
348.855887,500,57.848453
203.291838,500,68.595572
332.13271,500,79.161042
265.353696,500,89.396656
349.216185,500,99.529691
340.069175,500,109.957302
726.02994,500,120.017758
313.860657,500,130.027543
487.626606,500,140.115068
667.701665,500,149.958214
399.36824,500,159.770012
461.49493,500,169.47195
559.762243,500,179.383916
439.893952,500,189.116704
461.360929,500,199.043773
580.752559,500,209.48754
556.686292,500,219.685539
548.723501,500,229.915255
617.42343,500,240.262795
897.290688,500,250.33096
684.664858,500,260.641686
998.561289,500,271.110836
726.148019,500,281.379133
1029.535675,500,291.288091
896.708264,500,301.272888
1124.332196,500,311.601194
1140.618897,500,321.540403
833.472416,500,331.495601
1057.753898,500,341.441515
1115.985958,500,351.643064
995.981045,500,361.697079
1206.264169,500,371.914572
972.954065,500,381.892031
1308.993635,500,391.998388
1436.178093,500,402.040212
1498.46049,500,412.294722
1202.944818,500,422.351942
1326.618569,500,432.41311
1222.744644,500,442.700103
1649.751116,500,452.712183
1599.601494,500,462.81155
1369.256812,500,472.780518
1642.327946,500,482.972443
1989.089006,500,492.920557
1418.985972,500,502.89034
1748.435862,500,513.235061
1601.731653,500,523.27571
2023.416573,500,533.336387
1964.885892,500,543.631341
2004.171891,500,553.65618
2659.903511,500,563.729702
2238.93501,500,574.055023
1836.224444,500,584.18802
1798.778435,500,594.276435
2602.244585,500,604.394715
2302.073268,500,614.832916
2955.726834,500,624.918669
2616.471396,500,635.082554
2650.311783,500,645.210566
2475.583594,500,655.555814
2417.660284,500,665.687875
2948.269874,500,676.022506
2679.884579,500,686.169193
2357.251174,500,696.255168
2557.313471,500,706.320786
2800.190775,500,716.709013
2756.151346,500,726.790442
3340.391199,500,736.838818
3334.483023,500,747.156288
3184.303351,500,757.21609
2582.427842,500,767.352782
3491.443752,500,777.418527
3915.058964,500,787.718382
4697.32636,500,797.755829
2854.795095,500,807.852877
3615.150463,500,818.192122
3763.326653,500,828.225694
3088.166929,500,838.331677
3216.985186,500,848.679862
4627.132548,500,858.788483
4494.756628,500,868.971421
4101.829721,500,879.341118
3953.996733,500,889.520796
5208.257712,500,899.611779
5030.816595,500,909.707082
4429.081397,500,920.131765
4950.0855,500,930.198638
5092.110666,500,940.301495
5023.627953,500,950.408311
5974.722237,500,960.682968
6249.368259,500,970.833859
5566.055644,500,981.149313
5144.596356,500,991.268744
5259.241201,500,1001.317582
6451.876536,500,1011.337179
5521.590058,500,1021.683926
5305.693817,500,1031.733961
6179.083303,500,1041.779555
7386.43839,500,1052.052569
7235.499067,500,1062.147854
7048.471722,500,1072.269361
7103.493201,500,1082.335429
6625.238813,500,1092.620815
7581.169634,500,1102.670983
8899.294317,500,1112.724646
6969.08072,500,1123.068611
8650.798061,500,1133.125451
6938.768211,500,1143.195382
7696.963868,500,1153.49877
7593.98619,500,1163.62005
6949.0127,500,1173.682702
8330.526523,500,1184.026281
8170.463511,500,1194.12972
8524.421647,500,1204.146823
9670.561941,500,1214.172653
9565.346817,500,1224.474061
10352.28978,500,1234.534954
8357.12397,500,1244.662551
10204.253961,500,1254.852808
8186.058199,500,1265.289689
