#{"env_id": "my_panda_free_space_traj", "t_start": 1584900477.70826}
r,l,t
165.51913,500,16.643636
204.289203,500,26.80612
277.07946,500,37.050379
266.737421,500,47.342784
486.181348,500,57.959766
262.953794,500,68.478966
362.587087,500,79.047948
261.618312,500,89.503138
332.876193,500,99.641614
488.180656,500,109.836277
401.595708,500,120.106523
289.259606,500,130.11064
491.024944,500,140.002744
498.393788,500,150.060962
472.313251,500,159.871042
533.485642,500,169.564341
455.909487,500,179.272419
423.059443,500,189.23364
610.969423,500,199.176307
588.858956,500,209.397225
747.80413,500,219.584728
660.649146,500,230.034264
829.797574,500,240.177907
987.662303,500,250.466229
671.791369,500,260.76363
710.173574,500,271.01996
1011.30599,500,281.263971
1180.798583,500,291.404222
837.606717,500,301.401135
1023.29678,500,311.486493
858.155119,500,321.649383
1104.934211,500,331.602378
827.431691,500,341.538013
1096.992106,500,351.534442
1193.997399,500,361.799498
1511.156523,500,371.799045
1077.784144,500,381.776259
1198.704117,500,392.093763
1171.313932,500,402.148814
1108.214911,500,412.173702
1186.526065,500,422.451374
1511.745993,500,432.496007
1711.842258,500,442.574404
1600.196813,500,452.837754
1719.07784,500,462.902099
1418.143489,500,472.86578
1370.750987,500,482.857278
1597.898585,500,493.024414
1709.034716,500,503.004485
1391.934279,500,513.118365
1671.169366,500,523.152876
1698.446691,500,533.425796
2957.046184,500,543.502545
1834.046395,500,553.759236
1505.138536,500,563.841505
2273.942802,500,573.936388
2299.462205,500,584.079375
2178.684714,500,594.369772
2518.228486,500,604.476431
2672.078564,500,614.710291
1957.834956,500,625.019075
2215.658239,500,635.178744
2442.421089,500,645.281183
2057.775213,500,655.425016
2521.857143,500,665.801835
2270.193896,500,675.888567
3155.719769,500,686.040448
2891.982108,500,696.358892
2896.311734,500,706.448156
2203.521503,500,716.592178
2340.016758,500,726.885827
2588.564034,500,736.934787
2971.602579,500,747.031255
3451.894545,500,757.323628
3951.416591,500,767.490653
3357.690425,500,777.506655
3314.108296,500,787.599351
3902.950801,500,797.865997
3488.197931,500,807.944218
3232.065808,500,818.063709
3762.593791,500,828.095294
3438.794932,500,838.423326
3294.26592,500,848.547318
4278.266285,500,858.886119
3438.925962,500,869.086168
2893.358939,500,879.206984
4243.832267,500,889.389568
5262.942048,500,899.705726
5094.023474,500,909.816438
4696.809902,500,920.008049
4933.879602,500,930.295303
4215.571881,500,940.385251
4747.373581,500,950.472944
5736.677892,500,960.548507
5239.696168,500,970.91789
5136.024316,500,981.016398
7096.75471,500,991.136792
6327.274175,500,1001.412039
6585.591084,500,1011.46074
5575.438675,500,1021.561007
7778.257722,500,1031.842179
6448.293461,500,1041.867396
6945.776916,500,1051.919241
7478.83549,500,1062.248769
6219.166983,500,1072.364234
6634.223665,500,1082.41036
7353.842812,500,1092.493935
6937.356,500,1102.766265
6194.188564,500,1112.825025
7047.164436,500,1122.946148
9278.866894,500,1132.993324
9239.159052,500,1143.288003
8626.273988,500,1153.373647
8322.243329,500,1163.734831
7755.578373,500,1173.774631
8709.058118,500,1183.903653
8847.62697,500,1194.009665
8572.19839,500,1204.2485
7275.977979,500,1214.260043
9283.412759,500,1224.351495
9498.332474,500,1234.648594
8668.922626,500,1244.76966
9063.412604,500,1254.981062
8051.421943,500,1265.174824
