#{"t_start": 1586293879.3302696, "env_id": "my_panda_free_space_traj"}
r,l,t
229.594642,500,14.903785
201.743926,500,25.773531
192.626046,500,36.326426
241.884996,500,47.09375
226.381212,500,58.104442
162.452987,500,68.75541
369.406651,500,79.549414
192.308664,500,90.277541
839.271236,500,100.665853
1001.0142,500,111.161381
1665.144815,500,121.687273
1959.713726,500,131.989645
2031.511154,500,142.724769
2860.039057,500,153.386099
3499.009915,500,164.495146
3203.864068,500,175.195889
3401.029228,500,186.245004
3177.839612,500,197.434947
3992.304811,500,208.359885
4042.396437,500,219.519479
4152.217936,500,231.205466
5068.288229,500,242.395512
4626.289928,500,253.891031
5073.789244,500,265.238398
5993.611111,500,276.503768
5404.429063,500,288.140226
5650.408456,500,299.599664
5922.033401,500,311.179776
5532.822521,500,322.081265
5096.129223,500,332.897
4762.918898,500,344.222121
5523.982318,500,355.290226
5203.108338,500,366.28128
6049.573839,500,377.30675
5402.725611,500,388.171216
6330.749834,500,399.052819
6468.250343,500,410.081527
6456.419709,500,421.123784
5835.367466,500,432.219419
6596.050853,500,442.957865
5572.121244,500,453.957996
5880.090317,500,465.333503
6043.644428,500,476.218816
5864.867861,500,487.39202
6301.015618,500,498.181694
7299.968657,500,508.971101
6220.371924,500,520.149813
7170.184153,500,531.179583
7828.077354,500,542.407872
