#{"t_start": 1586293878.447673, "env_id": "my_panda_free_space_traj"}
r,l,t
192.748052,500,15.043521
197.525953,500,25.688727
258.683236,500,36.267118
215.586459,500,47.238228
200.623063,500,58.025073
188.47601,500,68.881649
228.92302,500,79.683896
299.729774,500,90.206066
410.212428,500,100.815936
913.273151,500,111.097592
1758.367269,500,121.636847
1737.300383,500,132.133761
2336.746484,500,142.650126
3156.58617,500,153.519747
3039.354886,500,164.424305
3413.917237,500,175.143755
3917.652866,500,186.371458
3106.47555,500,197.366619
2553.355567,500,208.307914
4230.665784,500,219.667483
3830.150173,500,231.137913
4412.726833,500,242.552305
5520.437295,500,253.822001
3877.015819,500,265.169454
4937.515856,500,276.644076
4798.719814,500,288.063572
4973.636593,500,299.525806
4986.894546,500,311.114794
5680.946029,500,322.031131
4653.160429,500,333.039764
6156.792779,500,344.148404
4885.50157,500,355.228371
8101.018015,500,366.420452
5275.348247,500,377.231377
6729.299795,500,388.319127
5781.48448,500,398.986658
7653.381136,500,410.025287
7147.149569,500,421.280132
6273.996384,500,432.172324
6054.222284,500,443.105783
5647.171036,500,454.098906
5301.150816,500,465.275585
5822.628935,500,476.34339
6063.563414,500,487.320935
6527.196296,500,498.126735
5788.925253,500,509.123644
6540.20013,500,520.086093
7430.957862,500,531.309256
7299.780117,500,542.324983
