#{"t_start": 1586293876.757574, "env_id": "my_panda_free_space_traj"}
r,l,t
268.224819,500,14.800205
350.043818,500,25.686465
229.298498,500,36.280242
403.849908,500,47.231948
158.208953,500,57.96969
258.279097,500,68.642393
244.364047,500,79.688267
228.167256,500,90.170454
490.967178,500,100.64741
936.543669,500,111.111692
1719.587508,500,121.640647
2114.326138,500,132.123692
2065.882188,500,142.652571
3199.090106,500,153.308147
2859.63689,500,164.4133
3251.775996,500,175.143869
3419.269624,500,186.090525
3243.995935,500,197.370328
2980.99047,500,208.325411
3291.007208,500,219.674774
4650.58728,500,231.115306
4489.12643,500,242.372177
4385.925143,500,253.816037
4231.145573,500,265.168128
4608.18014,500,276.658304
4716.239964,500,288.020327
5565.665851,500,299.463419
4312.23456,500,311.121033
7396.379869,500,322.042203
5896.099419,500,332.835791
4311.641562,500,344.122401
5255.179461,500,355.232351
5293.520167,500,366.416872
5004.723053,500,377.203581
5721.597025,500,388.132269
7172.468906,500,399.019105
5213.121628,500,410.000513
7108.995168,500,421.303156
5783.852122,500,432.125714
7407.620273,500,442.883933
6195.661607,500,454.085474
6625.001157,500,465.292056
5719.262599,500,476.126602
6158.503376,500,487.320616
7507.752862,500,498.08085
7455.709651,500,509.099443
7835.2263,500,520.052758
6055.949363,500,531.060897
5995.808062,500,542.292802
