#{"t_start": 1586293877.6001167, "env_id": "my_panda_free_space_traj"}
r,l,t
153.59929,500,14.912186
187.726593,500,25.593529
191.303149,500,36.378881
291.683133,500,47.122054
364.040971,500,58.122719
239.189355,500,68.747491
272.267032,500,79.589027
331.495237,500,90.297613
604.132088,500,100.727315
975.673948,500,111.012365
1819.098137,500,121.743404
1865.997946,500,132.017267
2180.0104,500,142.753702
2453.256441,500,153.407301
2868.757933,500,164.313923
3118.023447,500,175.253611
3040.821975,500,186.227475
3248.716169,500,197.273447
2972.875697,500,208.420613
3956.599352,500,219.561627
3960.523475,500,231.229162
4622.574112,500,242.455253
5291.122349,500,253.70974
5268.75822,500,265.273961
5873.183586,500,276.550516
5882.114844,500,288.160819
4431.229856,500,299.610617
5429.975522,500,311.022046
5655.9489,500,322.147671
6158.729418,500,332.951437
6137.539197,500,344.039015
4976.527413,500,355.336575
5522.936025,500,366.304448
6391.582223,500,377.330813
7044.872438,500,388.220288
6343.210654,500,398.9056
6282.64136,500,410.125939
6280.796721,500,421.192933
6679.953262,500,432.289744
6830.697941,500,443.008518
5934.916059,500,453.995382
6051.775784,500,465.392801
6961.492994,500,476.23173
5917.123472,500,487.203748
7524.553755,500,498.235638
6222.534199,500,509.008623
7248.351931,500,520.188269
7180.946046,500,531.192542
6446.296337,500,542.194801
