#{"t_start": 1586301671.248251, "env_id": "my_panda_free_space_traj"}
r,l,t
174.767308,500,14.362067
308.782695,500,24.909724
378.719253,500,35.545096
186.971313,500,46.400756
317.295356,500,56.9619
380.537049,500,67.609068
437.213802,500,77.903614
1141.691022,500,88.200377
2149.152972,500,98.683062
2006.055888,500,108.884422
1939.301852,500,119.492499
3079.178713,500,130.662971
3477.37499,500,141.603944
4301.040441,500,152.970997
5255.396129,500,164.100515
4251.884373,500,175.05126
6518.842256,500,186.325073
6097.977631,500,197.355423
5796.551584,500,208.153965
5330.993334,500,219.149959
5902.567364,500,230.195861
6692.604044,500,241.212773
5841.525345,500,251.85412
5368.157115,500,262.519571
5294.110022,500,273.547193
5628.638666,500,284.218907
5954.215149,500,295.019237
7557.331468,500,305.948443
5945.080941,500,316.820026
5082.24268,500,327.984948
5848.592876,500,338.971996
6286.478386,500,349.810938
5463.704733,500,361.060858
7166.166054,500,372.092965
6961.742946,500,383.20472
6688.215831,500,394.146122
6259.621644,500,405.129076
7552.412865,500,416.358255
7508.055881,500,427.592759
8011.251249,500,438.888615
7016.618475,500,450.284405
7718.68508,500,461.336173
6350.286203,500,472.551964
7590.06258,500,483.493463
9587.573671,500,494.404147
7954.835089,500,505.414147
9731.378012,500,516.274001
8628.918694,500,527.308159
9857.279827,500,538.115273
