#{"t_start": 1586301669.5643747, "env_id": "my_panda_free_space_traj"}
r,l,t
364.609556,500,14.173767
272.977347,500,24.928009
360.992899,500,35.51001
439.593701,500,46.409671
469.745758,500,56.942864
520.346934,500,67.41457
440.040157,500,77.912659
1291.618576,500,88.210989
1670.491745,500,98.480006
1835.939899,500,108.919503
2649.212208,500,119.384617
2574.001563,500,130.587839
4004.873765,500,141.500424
4862.338098,500,152.587303
4740.97077,500,163.997689
5002.991339,500,175.049286
5528.027903,500,185.898139
5941.377011,500,197.248644
6179.661751,500,208.10943
5139.983423,500,219.121905
6587.620502,500,230.090638
5639.593001,500,240.956158
6285.950647,500,251.871783
5622.086652,500,262.507625
5125.219156,500,273.567605
7747.497925,500,284.236307
6539.688414,500,295.04783
7489.149236,500,305.977962
5839.456728,500,316.760845
6430.345782,500,327.672146
8221.498303,500,338.884139
6211.338772,500,349.810904
6338.996582,500,361.040288
6298.857975,500,371.998343
6583.211096,500,382.932242
7455.488813,500,394.078978
6392.856269,500,405.017654
6780.228923,500,416.308368
5612.831923,500,427.517872
7496.537183,500,438.63697
6960.336474,500,450.136607
8105.712512,500,461.296477
7919.25434,500,472.328945
8730.197396,500,483.513819
9036.668231,500,494.398876
9185.46407,500,505.437083
9840.852569,500,516.28261
10034.798192,500,527.101424
9244.591641,500,538.136572
