#{"t_start": 1586301670.3984356, "env_id": "my_panda_free_space_traj"}
r,l,t
194.839752,500,14.278124
206.668193,500,24.821227
241.447452,500,35.636928
215.898104,500,46.292099
234.019803,500,57.08782
252.417686,500,67.5093
1029.179739,500,77.81545
1016.675736,500,88.319371
2079.580633,500,98.593552
1709.898942,500,108.811896
2441.276397,500,119.593381
3272.291825,500,130.497822
4019.818293,500,141.712107
4521.243022,500,152.805898
4363.499829,500,163.908449
6226.860599,500,175.163639
4945.698893,500,186.136212
4251.918239,500,197.173178
5714.922602,500,208.269337
5391.35078,500,219.01162
5478.13282,500,230.30874
4442.700711,500,241.109695
6937.642523,500,251.765864
5069.253445,500,262.617622
5776.274978,500,273.454923
6557.710515,500,284.342958
7144.291808,500,295.139469
6273.565441,500,305.867287
5611.094364,500,316.933214
6154.209093,500,327.882783
5413.7954,500,338.804068
5487.030376,500,349.926512
4814.902109,500,360.954341
5995.58089,500,372.189695
6154.378611,500,383.118121
6834.50128,500,393.998368
5926.112807,500,405.22931
6835.574934,500,416.215188
6941.911964,500,427.70985
5537.169634,500,438.772654
6156.617237,500,450.061323
8034.077157,500,461.458713
7013.79222,500,472.464677
7760.492311,500,483.399833
9154.866918,500,494.535074
9766.603227,500,505.331043
9940.313217,500,516.400407
8936.823933,500,527.216101
9134.936451,500,538.018095
