#{"t_start": 1586301672.122242, "env_id": "my_panda_free_space_traj"}
r,l,t
198.639972,500,14.216042
200.190169,500,24.971106
145.415496,500,35.626323
205.904617,500,46.283834
264.573759,500,57.035577
437.299087,500,67.454419
586.548077,500,77.748824
650.602613,500,88.25363
1804.877928,500,98.53991
1859.880615,500,108.971
2948.46225,500,119.619132
3474.021292,500,130.534774
3597.244212,500,141.690122
3968.390266,500,152.844061
5780.655922,500,164.200191
5369.995299,500,175.101541
6779.965804,500,186.224089
5026.851399,500,197.491359
5809.180873,500,208.216907
5575.376084,500,219.067719
5306.855632,500,230.303617
6999.98921,500,241.078555
5217.183078,500,251.94085
6288.315511,500,262.606424
5638.281843,500,273.407243
6396.441625,500,284.280164
5837.498294,500,295.075665
6207.190306,500,306.026062
6153.243905,500,316.917871
5111.914154,500,327.845902
5700.366369,500,339.111438
6481.442258,500,349.945152
6655.251972,500,360.939027
7741.161262,500,372.160114
6190.679794,500,383.058949
7496.701878,500,394.229635
7349.240634,500,405.212519
6376.965972,500,416.224616
7384.924405,500,427.680117
7687.661321,500,438.753228
6569.4268,500,450.162914
8357.812221,500,461.400071
6827.79412,500,472.412872
9687.077313,500,483.553543
9313.910778,500,494.473267
7953.805534,500,505.256923
9984.54714,500,516.332971
8538.72528,500,527.157164
9082.051925,500,538.171035
