#{"t_start": 1585000323.2150753, "env_id": "my_panda_free_space_traj"}
r,l,t
166.804579,500,16.790774
333.231188,500,26.989169
198.026589,500,37.346352
426.678526,500,47.595621
388.250149,500,57.69346
510.260753,500,67.772219
1108.485249,500,77.320973
963.630272,500,86.6302
1282.552889,500,95.973199
1419.212452,500,105.46865
1375.154644,500,114.674539
681.00838,500,123.925589
1449.128147,500,133.407185
1207.626299,500,142.703434
1312.492039,500,151.977005
1459.729389,500,161.173606
1259.565107,500,170.578666
1344.355481,500,179.769318
1591.038239,500,188.93303
1578.886937,500,198.418509
1584.979956,500,207.614578
1593.26386,500,216.733354
1569.134894,500,226.138476
1621.164569,500,235.385132
1696.832851,500,244.604264
1510.463568,500,254.013887
1599.047698,500,263.129908
1557.781225,500,272.250897
1540.265555,500,281.370192
1869.20873,500,290.774519
2239.136118,500,299.956744
2311.222213,500,309.120515
2201.072527,500,318.252019
2393.271123,500,327.607187
2629.565903,500,336.665469
2467.845682,500,345.938795
2837.253285,500,355.032761
2848.704803,500,364.143362
2961.785548,500,373.314606
3002.341698,500,382.602465
3782.651713,500,391.639349
3920.957687,500,400.719984
3772.059857,500,410.037559
4520.107237,500,419.105539
4284.381816,500,428.158105
4686.821384,500,437.190118
4855.626032,500,446.440329
4995.840105,500,455.467158
5391.096962,500,464.474695
5111.044452,500,473.723962
5534.079638,500,482.789234
5267.644034,500,491.843412
5291.272741,500,501.09874
5794.278365,500,510.093392
5470.536521,500,519.207111
5762.212193,500,528.595287
5240.965703,500,537.781137
5785.38608,500,546.959733
5831.151912,500,556.160677
5704.330028,500,565.624571
5587.379556,500,574.819147
5794.460129,500,583.971824
5854.851695,500,593.119926
5700.983139,500,602.488617
6051.868033,500,611.629997
6106.239155,500,620.985622
5740.064462,500,630.130845
6079.852734,500,639.318699
5794.002038,500,648.484789
5730.294992,500,657.878047
6082.756226,500,667.00255
5931.290198,500,676.157268
6131.716393,500,685.599412
6054.498388,500,694.781641
6295.266076,500,703.94585
6390.673034,500,713.080752
6011.679204,500,722.450823
6118.572106,500,731.611995
6234.138834,500,740.793681
6088.444264,500,750.233299
6116.054637,500,759.445957
6448.644109,500,768.635829
6158.621952,500,778.034376
6195.25624,500,787.208369
6328.781643,500,796.388914
6117.288318,500,805.788207
6213.010343,500,815.001718
6575.241704,500,824.186332
6329.318694,500,833.38311
6489.363981,500,842.844615
6465.427727,500,852.016884
6486.166798,500,861.214907
6418.83084,500,870.389293
6714.692546,500,879.829885
6471.681072,500,889.057947
6296.60871,500,898.474182
6519.968937,500,907.664969
6367.046222,500,916.777306
6306.814499,500,925.837445
6457.398858,500,935.18114
6532.279879,500,944.376399
6380.488634,500,953.551
6321.989293,500,963.036053
6599.321161,500,972.294642
6569.429448,500,981.527811
6395.22209,500,990.649821
6468.806726,500,999.949696
6445.094888,500,1008.992203
6534.571951,500,1018.237032
6614.056604,500,1027.581533
6504.383714,500,1036.788946
6471.078099,500,1045.907651
6433.639323,500,1055.307931
6414.919192,500,1064.462079
6562.477455,500,1073.56098
6291.443496,500,1082.909179
6251.345216,500,1092.043977
6522.770358,500,1101.21303
6575.421445,500,1110.40097
6532.980827,500,1119.791251
6505.395769,500,1128.902526
6552.919493,500,1138.051462
6302.409685,500,1147.024409
6537.706148,500,1156.220588
