#{"t_start": 1585000324.9726548, "env_id": "my_panda_free_space_traj"}
r,l,t
184.51525,500,16.730908
185.195785,500,26.923292
289.755189,500,37.284466
255.821757,500,47.544929
424.25771,500,57.605903
342.317367,500,67.692109
651.097637,500,77.243985
1042.175339,500,86.584024
1497.130657,500,95.926423
1428.769573,500,105.407457
1253.520313,500,114.60427
520.044226,500,124.060719
1141.21341,500,133.316838
1342.271025,500,142.623889
1479.61196,500,151.946863
1421.796884,500,161.341622
1340.52817,500,170.495243
1579.182396,500,179.691426
1459.821459,500,189.087385
1392.132327,500,198.340523
1507.709012,500,207.511521
1596.296039,500,216.673942
1569.93889,500,226.05706
1364.878094,500,235.300271
1618.713875,500,244.554918
1720.083481,500,253.940484
1926.338974,500,263.075392
1652.657813,500,272.188518
1837.192684,500,281.547807
1733.867105,500,290.691394
2416.33838,500,299.859352
2188.366957,500,309.047123
2505.186222,500,318.405798
2326.804991,500,327.526567
2229.817014,500,336.581428
2432.133432,500,345.858738
2728.762703,500,354.961663
2955.15428,500,364.118928
3235.870018,500,373.246811
2977.903612,500,382.525251
3620.826115,500,391.570603
3536.347194,500,400.870038
4145.575909,500,409.948719
3904.041378,500,419.033551
4183.59782,500,428.103845
4593.273193,500,437.367012
4552.148584,500,446.371567
4901.308909,500,455.389141
5191.106491,500,464.608719
5097.85376,500,473.633334
5329.686328,500,482.671153
5390.016947,500,491.768128
5603.056619,500,501.014039
5712.351167,500,510.05609
5325.880172,500,519.185365
5688.698983,500,528.528733
5548.252265,500,537.726141
5863.898295,500,546.905998
5558.785825,500,556.330884
5728.011577,500,565.559688
6029.071772,500,574.775582
6094.194212,500,583.94705
5813.69703,500,593.319511
5669.179474,500,602.450652
6283.410023,500,611.56484
6066.420877,500,620.927791
6112.583251,500,630.071169
6117.206033,500,639.293335
5970.084396,500,648.457485
6117.963523,500,657.840276
5963.243462,500,666.949188
5962.353607,500,676.35124
6045.201796,500,685.548833
6162.706857,500,694.768352
6180.871879,500,703.910059
6042.12589,500,713.25071
5938.784307,500,722.39515
6069.68623,500,731.557658
6175.021148,500,741.002526
6154.25918,500,750.177262
6337.634055,500,759.37742
6202.152312,500,768.589837
6402.318467,500,777.993565
6498.155435,500,787.155625
6212.392313,500,796.327765
6323.039487,500,805.716937
6256.751007,500,814.919554
6114.894597,500,824.118368
6497.290836,500,833.564612
6416.378782,500,842.79954
6442.759671,500,851.964545
6391.412805,500,861.143924
6423.091531,500,870.513442
6119.973629,500,879.72906
6615.045814,500,888.982899
6549.086964,500,898.402416
6555.170727,500,907.598254
6577.054523,500,916.751951
6270.112859,500,925.823673
6788.511978,500,935.138784
6318.502973,500,944.314765
6441.091387,500,953.679653
6250.527869,500,962.949688
6496.579761,500,972.223243
6326.250774,500,981.468654
6354.51387,500,990.808062
6554.389454,500,999.91135
6324.776154,500,1009.015792
6206.527355,500,1018.390499
6355.474981,500,1027.521455
6304.775245,500,1036.73361
6321.321617,500,1045.851224
6399.793063,500,1055.232479
6281.976668,500,1064.3964
6478.511016,500,1073.535876
6548.593701,500,1082.86577
6583.28695,500,1091.99428
6531.980681,500,1101.14896
6516.97077,500,1110.53914
6517.881144,500,1119.712831
6366.509372,500,1128.832096
6532.09228,500,1137.955142
6530.479707,500,1147.163666
6471.168254,500,1156.128947
