#{"t_start": 1585000322.3646536, "env_id": "my_panda_free_space_traj"}
r,l,t
232.887805,500,16.898793
290.334052,500,27.095599
142.301307,500,37.237497
218.685566,500,47.477566
219.263513,500,57.797143
513.883609,500,67.661142
766.022501,500,77.210226
863.865685,500,86.741363
1156.703189,500,96.08371
1440.411614,500,105.325222
1397.110061,500,114.586111
646.972985,500,124.045067
1269.092738,500,133.308867
1248.051521,500,142.588954
1308.151658,500,152.065495
1307.005192,500,161.281788
1278.565056,500,170.486749
1404.621172,500,179.885193
1602.397189,500,189.041036
1341.991926,500,198.285433
1626.741792,500,207.50389
1360.011268,500,216.845505
1384.984066,500,226.043926
1382.106427,500,235.279117
1646.617571,500,244.705427
1670.332198,500,253.892576
1808.75465,500,263.023516
2125.454427,500,272.16988
1736.416302,500,281.489913
1866.288454,500,290.641759
2099.252637,500,299.866722
1857.799642,500,309.235547
2179.837876,500,318.366948
2794.166219,500,327.51709
2415.888894,500,336.7869
2617.547579,500,345.827924
2976.127266,500,354.913467
2755.937578,500,364.256994
2944.95329,500,373.435881
2886.587855,500,382.500698
3401.81729,500,391.555902
3477.368953,500,400.837647
3966.792409,500,409.934146
4089.345477,500,419.015331
4227.713347,500,428.278124
4739.567172,500,437.29972
4818.988564,500,446.350877
4744.151744,500,455.595061
4501.060631,500,464.603762
5397.682807,500,473.624091
5562.176661,500,482.695394
5423.142889,500,491.963226
5492.887979,500,500.9783
5314.612096,500,509.9932
5734.193036,500,519.304233
5551.055784,500,528.472285
5563.219078,500,537.667089
5614.364095,500,546.856989
5620.665116,500,556.281615
5936.106515,500,565.489817
5667.271268,500,574.683309
5844.167913,500,584.0729
6166.996335,500,593.234144
5974.118743,500,602.398586
5752.61367,500,611.751731
6063.131249,500,620.865935
5996.737215,500,630.018029
6054.828164,500,639.41794
5836.664685,500,648.596526
6108.329632,500,657.734096
6145.797143,500,666.906607
6238.82415,500,676.268238
6075.729106,500,685.479584
6319.036301,500,694.660956
6363.605965,500,704.048129
6321.8242,500,713.179237
6196.022357,500,722.330812
6009.206598,500,731.724836
6257.567218,500,740.903657
6058.49956,500,750.110215
6107.538242,500,759.31365
6364.147719,500,768.72352
6337.625106,500,777.896535
6207.318323,500,787.073327
6153.086655,500,796.495601
6279.458835,500,805.652903
6517.609754,500,814.875505
6114.922493,500,824.07366
6305.294932,500,833.494157
6400.083702,500,842.698904
6453.954718,500,851.892742
6417.930761,500,861.330809
6541.828054,500,870.501047
6196.02634,500,879.71099
6350.244074,500,889.159588
6234.273306,500,898.311978
6577.305168,500,907.527855
6426.788456,500,916.873253
6354.717745,500,925.946469
6355.035534,500,935.05059
6438.898538,500,944.278705
6242.798139,500,953.673876
6519.569169,500,962.925899
6269.17988,500,972.201533
6266.316026,500,981.636755
6414.171896,500,990.746213
6573.558485,500,999.793694
6670.031441,500,1009.087896
6318.983153,500,1018.353741
6396.74815,500,1027.459644
6296.701001,500,1036.686706
6565.701823,500,1046.020056
6370.871121,500,1055.200226
6432.643729,500,1064.315988
6369.373161,500,1073.645569
6561.76671,500,1082.788229
6526.891327,500,1091.931615
6514.406669,500,1101.12549
6396.477613,500,1110.518361
6260.567699,500,1119.66943
6653.020205,500,1128.789283
6373.684684,500,1138.167476
6454.79616,500,1147.137156
6554.525119,500,1156.09431
