#{"t_start": 1585995489.8464153, "env_id": "my_panda_free_space_traj"}
r,l,t
277.341918,500,14.16152
220.437886,500,25.044951
517.789721,500,35.352503
1074.046963,500,45.836702
1518.234608,500,56.102415
1636.634684,500,66.709226
2067.442989,500,77.638305
1964.272228,500,88.440432
3034.048922,500,99.376359
3480.460471,500,110.777405
4569.465269,500,121.905588
3985.558608,500,133.138687
4718.72067,500,144.530409
5350.201517,500,155.993582
5806.501234,500,167.362829
6389.725425,500,178.201811
7001.719258,500,189.233597
7769.952718,500,200.367902
7147.262874,500,211.20456
9660.051189,500,222.389374
9965.178725,500,233.349317
11726.029234,500,244.102178
10003.614513,500,255.261547
12730.038124,500,266.124057
13023.086886,500,277.592414
12001.347064,500,288.748439
13280.812192,500,299.885113
13038.892042,500,311.346854
16053.55087,500,322.298527
14536.396981,500,333.317611
16297.430584,500,344.521231
14702.542537,500,355.532257
18457.181106,500,366.857028
18345.630562,500,377.832886
17270.909435,500,389.008581
17293.050347,500,400.63535
20127.859161,500,411.818932
18527.933133,500,423.011144
21072.892483,500,434.08347
20545.621819,500,444.912417
25775.288159,500,456.145904
20009.240318,500,467.115324
19818.580989,500,478.159775
25540.60708,500,489.52739
21567.930168,500,500.607074
26386.266672,500,511.938431
28623.594268,500,523.071089
25550.965396,500,534.070146
26854.830963,500,545.170375
31309.547405,500,556.010676
34614.968919,500,566.815051
31870.95916,500,578.182747
33305.377978,500,589.151206
35649.315556,500,600.278806
40050.475739,500,611.098045
41175.41314,500,621.761115
40723.23151,500,632.857732
42356.068719,500,643.648646
39438.332268,500,654.49929
42554.158344,500,665.190544
45148.089595,500,676.070057
47549.915142,500,687.016836
47479.546925,500,697.725201
51264.09245,500,708.305006
50403.147345,500,719.267077
47124.338624,500,730.11893
47356.100762,500,740.990698
49194.879704,500,751.724613
53029.346321,500,762.455223
52155.394161,500,773.365189
55025.148215,500,784.176709
53885.291432,500,795.002789
55446.730897,500,805.61422
55958.332915,500,816.33595
57063.236117,500,827.238205
55962.500959,500,837.884164
54725.360598,500,848.82629
55022.242886,500,859.575187
54478.767399,500,870.205628
57118.196351,500,881.126476
57328.808428,500,891.962708
54533.467031,500,902.658272
59510.008777,500,913.585378
57566.5166,500,924.333933
59790.312392,500,935.17134
57277.517076,500,945.807076
58032.338644,500,956.534919
57767.557911,500,967.422515
59691.927728,500,978.013186
60587.374325,500,988.634494
59304.192652,500,999.460452
59082.840791,500,1010.170774
61051.546052,500,1021.060252
58682.895706,500,1031.661627
59049.530869,500,1042.374753
60035.861001,500,1053.143212
59715.240497,500,1063.953093
60408.13627,500,1074.664144
60014.388153,500,1085.571609
59772.045581,500,1096.220073
61086.391942,500,1107.229497
59848.995252,500,1117.784033
59920.273132,500,1128.449303
60490.741454,500,1139.240397
61164.908973,500,1149.958919
59912.689376,500,1160.85666
60831.750236,500,1171.393459
60011.888064,500,1182.028678
60913.005238,500,1193.023413
61048.302417,500,1203.722602
60573.192759,500,1214.356843
60938.307503,500,1225.223107
60126.414549,500,1235.836241
60821.894853,500,1246.571995
60095.814753,500,1257.191708
60856.475715,500,1267.919176
59988.945036,500,1278.686306
61218.910839,500,1289.29959
60197.771546,500,1300.234809
61134.752401,500,1310.884788
60311.943295,500,1321.574735
60282.145168,500,1332.67333
61127.952635,500,1343.460302
59954.965083,500,1354.302838
