#{"t_start": 1585995492.3997674, "env_id": "my_panda_free_space_traj"}
r,l,t
156.586283,500,14.194375
423.854785,500,25.082395
475.431255,500,35.390817
1241.597116,500,45.697879
1608.751648,500,56.215585
1522.00796,500,66.826756
1954.280234,500,77.538156
2420.227387,500,88.53831
2789.917859,500,99.466893
2981.810113,500,110.868368
3940.242452,500,122.019946
3914.125012,500,133.021167
4690.365361,500,144.627987
4877.298526,500,156.07447
6662.406056,500,167.416849
5870.801596,500,178.249079
6062.83199,500,189.283236
7428.234321,500,200.423473
8821.661462,500,211.275624
8776.515532,500,222.272673
9870.243968,500,233.446476
8172.625346,500,244.214971
10323.548338,500,255.38049
12537.91786,500,266.244638
14341.531572,500,277.515022
9849.945774,500,288.840286
12815.299595,500,299.921082
13674.721997,500,311.403798
16705.088829,500,322.349888
15390.698632,500,333.356748
13785.632491,500,344.573868
15445.851917,500,355.592731
16236.905942,500,366.70047
17337.313577,500,377.890414
19603.072221,500,389.107774
14956.199629,500,400.726631
17734.644592,500,411.897699
20012.133258,500,422.890561
18223.282795,500,434.186184
21100.097577,500,445.026889
22507.778157,500,456.045183
21802.46339,500,467.250209
21932.408216,500,478.269857
22568.488332,500,489.664351
23810.385286,500,500.690073
23844.453271,500,511.806807
28764.322374,500,523.156809
31556.568175,500,534.147648
29187.070084,500,545.263866
30638.446628,500,556.079219
31342.889857,500,566.868799
37695.367471,500,578.273272
38370.388001,500,589.205937
38323.018752,500,600.146247
40595.91805,500,611.157524
42773.711984,500,621.837754
33245.665412,500,632.953345
40091.484179,500,643.740994
40177.547276,500,654.389008
41969.241353,500,665.279119
42585.007357,500,676.130889
45945.144272,500,687.067884
43907.844884,500,697.809137
48084.700536,500,708.371481
46198.574102,500,719.384771
49850.178072,500,730.172295
51896.525259,500,740.846267
50459.803687,500,751.80323
51413.41933,500,762.53802
53102.366344,500,773.441909
53710.609523,500,784.212901
51994.529523,500,794.857945
53633.750204,500,805.699125
54637.434787,500,816.447835
53305.633772,500,827.295
57260.47906,500,837.973126
55255.630453,500,848.719948
54402.493561,500,859.62031
57168.598026,500,870.259816
54832.446196,500,880.969769
56658.517011,500,892.026429
57231.825538,500,902.734882
56768.320072,500,913.665677
57814.585825,500,924.369516
58451.004303,500,934.984169
59690.009851,500,945.8509
57532.758663,500,956.5926
58677.316417,500,967.26371
58949.050978,500,978.093385
59047.298747,500,988.731975
60316.075339,500,999.536824
59108.348125,500,1010.227285
59112.361651,500,1020.918841
60279.569936,500,1031.777293
58455.916423,500,1042.425272
59624.620652,500,1053.199381
59931.382446,500,1063.985819
61146.372394,500,1074.67924
59163.802946,500,1085.585468
60035.300339,500,1096.283492
60225.734758,500,1107.083874
59779.147031,500,1117.833382
59630.654226,500,1128.503553
60864.709837,500,1139.321514
60484.832413,500,1149.993338
59497.140102,500,1160.675291
59640.485233,500,1171.426952
60289.567412,500,1182.029363
60169.554511,500,1193.054811
59273.98784,500,1203.787235
59684.667285,500,1214.405837
60615.764336,500,1225.270305
59928.331032,500,1235.885832
58233.413944,500,1246.461215
60747.089108,500,1257.30022
60835.1771,500,1268.015207
59993.592644,500,1278.783163
61015.136726,500,1289.397989
60845.328263,500,1300.097278
59764.822417,500,1310.970247
61012.919559,500,1321.769703
61273.768697,500,1332.765683
60516.539783,500,1343.558898
60023.994483,500,1354.162659
