#{"t_start": 1585995490.680104, "env_id": "my_panda_free_space_traj"}
r,l,t
201.52798,500,14.249319
205.837012,500,24.934254
561.640291,500,35.448203
1505.588187,500,45.731539
1692.816626,500,56.252578
2144.745519,500,66.849003
2236.855137,500,77.562958
2536.762643,500,88.575986
2344.571405,500,99.498052
3214.066837,500,110.680199
4010.06669,500,122.061952
3906.330316,500,133.050185
5227.581164,500,144.644296
6685.773551,500,156.107718
6075.896907,500,167.264986
5477.546263,500,178.311956
6433.522458,500,189.332592
8786.190013,500,200.266289
7762.586791,500,211.33754
9034.042241,500,222.299629
11043.309296,500,233.485343
11758.408048,500,244.235143
10165.730453,500,255.174304
9773.386281,500,266.277908
13382.906591,500,277.50748
11979.314019,500,288.872608
12846.283901,500,299.986381
13196.595965,500,311.241227
13581.521835,500,322.411698
15061.613088,500,333.411707
15235.237507,500,344.412881
15530.940193,500,355.651836
16188.516943,500,366.75574
19148.348775,500,377.942414
18665.865869,500,389.143511
14951.76162,500,400.551767
23577.079301,500,411.940037
21648.430661,500,422.914872
23103.720709,500,434.205311
21248.286294,500,445.03928
25048.290087,500,456.056276
23495.765203,500,467.259352
21479.104569,500,478.280378
18206.855274,500,489.4318
23416.633191,500,500.724515
26651.238923,500,511.841853
23829.756484,500,523.194725
30220.710142,500,534.184385
26197.448759,500,545.072996
33196.427097,500,556.132266
33832.664594,500,566.919719
33363.832439,500,578.089196
34163.974676,500,589.267602
37687.333631,500,600.175859
36449.349125,500,611.220111
40693.289295,500,621.882978
39972.832174,500,632.766297
40514.595611,500,643.790349
44619.736164,500,654.405223
45696.139723,500,665.328501
43775.813581,500,676.199967
43337.816661,500,686.918985
46546.146627,500,697.855863
50380.923007,500,708.40596
48430.908354,500,719.176663
44380.193515,500,730.239086
50476.78612,500,740.892264
49499.988978,500,751.855065
50713.495967,500,762.589413
52504.538904,500,773.271418
53138.391444,500,784.298335
53407.052947,500,794.902546
53090.217125,500,805.730807
56897.924063,500,816.454982
53484.598148,500,827.131812
54810.593475,500,838.013476
55046.627772,500,848.739275
54238.279415,500,859.462531
56043.63979,500,870.317866
56839.696931,500,881.030484
56054.200254,500,892.086034
57864.292554,500,902.78175
58598.3344,500,913.489305
57888.272092,500,924.431991
58545.505354,500,935.053748
58802.126679,500,945.922572
58166.853376,500,956.637808
58393.630009,500,967.3244
59413.163376,500,978.140121
59474.187657,500,988.769091
60520.602701,500,999.353293
59454.822571,500,1010.292472
60148.386959,500,1020.961931
59356.470816,500,1031.820828
59011.914903,500,1042.47567
60475.780645,500,1053.03002
59877.607249,500,1064.054364
60437.44458,500,1074.748819
58929.022901,500,1085.453548
59015.148375,500,1096.343376
60702.323819,500,1107.159086
58797.194686,500,1117.905748
59340.293662,500,1128.563193
60386.166184,500,1139.130675
60473.399621,500,1150.055965
60036.467928,500,1160.742965
59345.252299,500,1171.490158
60337.976624,500,1182.112495
60341.650393,500,1192.908883
60878.721698,500,1203.858766
60509.60166,500,1214.484685
60467.615082,500,1225.129733
60862.376282,500,1235.970364
59852.135223,500,1246.484057
60495.950678,500,1257.351034
60833.855176,500,1268.046952
59607.796597,500,1278.587868
61075.539676,500,1289.424769
60345.194075,500,1300.120782
60302.625717,500,1311.006291
61194.248739,500,1321.728135
60879.900208,500,1332.572996
61548.769506,500,1343.592209
60066.796007,500,1354.204271
