#{"t_start": 1585995491.529946, "env_id": "my_panda_free_space_traj"}
r,l,t
287.418442,500,14.330246
208.027255,500,25.007527
641.292415,500,35.32944
874.523097,500,45.839867
1478.463284,500,56.147719
1886.413779,500,66.963773
2064.54895,500,77.67081
2367.919002,500,88.471004
2714.774364,500,99.600812
2988.556725,500,110.79316
4167.39466,500,121.954998
3497.734494,500,133.144274
5140.8024,500,144.533671
5378.969818,500,156.202212
5577.896794,500,167.340589
6462.078172,500,178.191847
6694.737059,500,189.421023
7061.472622,500,200.350862
7595.095118,500,211.217061
9768.959244,500,222.406953
9701.423927,500,233.370424
11324.301113,500,244.346417
10817.432906,500,255.290096
12099.576091,500,266.171838
9836.426639,500,277.638114
13270.415264,500,288.758346
14160.025983,500,299.867485
14885.5991,500,311.330854
13094.161461,500,322.289961
16354.098317,500,333.50008
16199.956837,500,344.504108
14355.987198,500,355.53168
15535.570514,500,366.84412
18175.345591,500,377.8245
21263.089495,500,389.240288
21365.829318,500,400.642009
20208.095275,500,411.823231
17747.779544,500,423.019318
20448.646792,500,434.102095
22801.587322,500,445.154697
21096.701201,500,456.172953
26886.455683,500,467.158902
28327.20291,500,478.396759
21402.852993,500,489.564839
21711.922795,500,500.608961
28831.840877,500,511.94173
26114.220596,500,523.082343
27230.384957,500,534.286772
31412.375082,500,545.175534
36107.785576,500,556.011806
30352.343426,500,567.01351
30717.604684,500,578.199027
37552.055336,500,589.145367
34973.597842,500,600.284389
38714.466676,500,611.091088
37722.613364,500,621.984079
46428.137626,500,632.867012
42004.769304,500,643.674001
41427.967309,500,654.52539
43981.993029,500,665.204186
43534.415331,500,676.079839
46361.21123,500,687.001042
47329.15016,500,697.737957
48798.513733,500,708.512673
50744.935511,500,719.286705
52200.175221,500,730.120352
51678.990144,500,740.987883
48644.997464,500,751.736514
49178.387376,500,762.684742
54264.659945,500,773.367701
54891.875888,500,784.170443
53690.699661,500,795.004545
57077.663153,500,805.616654
54512.530742,500,816.33849
55859.875565,500,827.204357
53740.510593,500,837.891334
56129.572549,500,848.864904
53928.074116,500,859.546213
56881.022246,500,870.1939
56886.027892,500,881.114861
56966.365091,500,891.964392
55744.047423,500,902.882494
56863.722243,500,913.592447
56961.557072,500,924.310722
59427.743048,500,935.13113
57609.174986,500,945.792485
58705.016342,500,956.740599
59294.640724,500,967.411626
59507.017202,500,978.023653
59544.334425,500,988.866346
60205.583455,500,999.459369
59003.344641,500,1010.164854
59894.332603,500,1021.060642
59396.200043,500,1031.701853
58795.172682,500,1042.565964
59360.213404,500,1053.117253
60885.562464,500,1063.922554
61017.909621,500,1074.827347
59888.52217,500,1085.524609
60065.159782,500,1096.21444
60841.809017,500,1107.239158
60209.666663,500,1117.776178
59029.214614,500,1128.650209
60667.44763,500,1139.242095
61082.676021,500,1149.926005
61352.991514,500,1160.823622
58872.266473,500,1171.361618
60743.825013,500,1181.97599
59451.751799,500,1192.981636
60461.71304,500,1203.728935
59630.280894,500,1214.561797
59995.864391,500,1225.211324
61444.146419,500,1235.836112
59672.424818,500,1246.611531
60916.222422,500,1257.236541
61807.273424,500,1268.162651
60190.632814,500,1278.695319
60863.044893,500,1289.302779
60632.0229,500,1300.234369
59801.693341,500,1310.890671
61329.592278,500,1321.629977
60338.083278,500,1332.676099
60025.061735,500,1343.470767
59375.400713,500,1354.307513
