#{"env_id": "my_panda_free_space_traj", "t_start": 1584961819.0258005}
r,l,t
203.82412,500,15.23533
385.935548,500,24.687097
227.326552,500,34.198983
318.499484,500,43.686759
253.887777,500,53.534677
347.895405,500,63.040679
484.292393,500,72.564529
517.031658,500,82.240987
544.402799,500,91.631931
1142.758381,500,101.042981
1108.144537,500,110.454142
1252.651443,500,119.557608
1588.816338,500,128.756561
1650.166649,500,138.021779
1913.223417,500,147.250949
2132.712151,500,156.664182
2387.755855,500,166.038339
1926.742889,500,175.603618
2061.275449,500,184.955553
2410.145824,500,194.498267
2348.121229,500,203.851407
2576.27806,500,213.509792
2726.738396,500,223.175054
3592.038119,500,233.198939
6692.19042,500,243.151036
5825.590038,500,253.120015
5037.367159,500,262.887407
5069.665357,500,272.840402
7567.624639,500,282.695632
8091.243956,500,292.600531
7030.412381,500,302.705062
8259.293071,500,312.443866
7301.879966,500,322.254535
8264.909774,500,332.141984
8635.9362,500,342.102723
8358.25023,500,351.833037
9243.23624,500,361.620448
8672.070344,500,371.605367
9091.558047,500,381.504519
8750.935897,500,391.389254
9757.971533,500,401.282019
8809.008819,500,411.064191
10941.009262,500,420.768301
9723.478593,500,430.695209
9451.796266,500,440.43502
11383.180991,500,450.08374
9552.335308,500,459.76808
11151.364957,500,469.808124
10729.303414,500,479.609166
11410.700583,500,489.54949
11076.445453,500,499.410904
9505.091024,500,509.55694
13412.782579,500,519.626421
12349.08864,500,529.895273
13195.409332,500,539.873804
11670.742101,500,549.777144
13965.718476,500,559.646382
14495.768441,500,569.774266
16074.471555,500,579.645734
12254.971754,500,589.51756
14266.619462,500,599.473735
16817.353659,500,609.224745
12394.699776,500,618.95334
14356.133748,500,628.741016
13401.920735,500,638.577615
12823.619664,500,648.434834
15842.733923,500,658.270749
13908.110672,500,668.293813
15603.812816,500,678.124585
17730.856258,500,687.976913
15212.743036,500,698.016104
16215.332853,500,707.804623
16758.163951,500,717.689941
14994.412784,500,727.597928
17103.601114,500,737.375113
16919.302966,500,747.068343
17698.947341,500,757.044209
15941.095318,500,767.257194
17748.868603,500,777.19838
19599.867381,500,787.130249
16704.998461,500,796.867849
19120.062513,500,806.817977
17394.269904,500,816.497199
18625.320342,500,826.324756
19295.84472,500,835.949961
17594.189246,500,845.481304
20717.453533,500,855.122154
21423.131315,500,864.920882
18984.649079,500,874.634765
19953.633824,500,884.316379
17488.637332,500,894.19049
20204.473053,500,903.831874
18230.608989,500,913.552407
19121.879421,500,923.307024
18186.294978,500,933.314309
21086.465938,500,943.076067
19702.465876,500,952.776022
18539.522169,500,962.902126
19389.243675,500,972.702461
20564.751187,500,982.356017
20091.585604,500,992.254896
19432.220739,500,1001.901971
21735.699165,500,1011.635806
21187.165766,500,1021.478636
20270.055281,500,1031.20709
21889.414758,500,1040.848487
21205.884227,500,1050.557857
20712.003377,500,1060.502956
20883.905284,500,1070.165128
17960.573965,500,1079.816542
20892.914573,500,1089.439322
20607.170312,500,1099.243937
18975.837996,500,1108.978013
22059.315733,500,1118.957903
20206.611642,500,1128.664306
16696.228824,500,1138.589837
20559.652764,500,1148.414674
20278.421102,500,1158.255901
16628.200135,500,1167.997148
21757.372765,500,1177.776085
20286.081142,500,1187.654421
21918.49452,500,1197.406356
19318.042957,500,1207.139923
21224.748288,500,1216.883236
